4029,-84.27528,33.79381
4030,-84.25209,33.84657
4031,-84.13142,33.8413
4032,-84.13115,33.79851
4033,-84.11945,33.81813
4034,-84.38147,33.88866
4035,-84.38109,33.87119
4036,-84.3802,33.92003
4037,-84.37922,33.92319
4038,-84.37881,33.9022
4039,-84.3761,33.93171
4040,-84.3437,33.92743
4041,-84.33879,33.92221
4042,-84.32844,33.89377
4043,-84.31448,33.92297
4044,-84.17018,33.9213
4045,-84.12538,33.94547
4046,-84.11714,33.90375
4047,-84.65633,34.03057
4048,-84.60847,33.98217
4049,-84.56448,34.01191
4050,-84.56127,34.01404
4051,-84.55003,34.01405
4052,-84.49053,33.96741
4053,-84.47764,33.9744
4054,-84.42731,33.98373
4055,-84.52838,34.10283
4056,-84.46253,34.0365
4057,-84.38828,34.00638
4058,-84.35135,33.99378
4059,-84.33644,33.95006
4060,-84.3254,33.96745
4061,-84.32249,33.94931
4062,-84.317,34.02093
4063,-84.27,34.02185
4064,-84.26967,33.9856
4065,-84.23388,33.95391
4066,-84.18994,34.01877
4067,-84.17297,34.00471
4068,-84.16769,33.99838
4069,-84.14129,33.96089
4070,-84.13784,33.95155
4071,-84.13265,33.96131
4072,-84.39409,34.06273
4073,-84.37982,34.05739
4074,-84.35452,34.08561
4075,-84.34122,34.04292
4076,-84.30456,34.04033
4077,-84.29846,34.04792
4078,-84.28637,34.04837
4079,-84.28582,34.05459
4080,-84.2832,34.10601
4081,-84.2771,34.09493
4082,-84.27316,34.08877
4083,-84.26962,34.11634
4084,-84.24899,34.06311
4085,-84.23915,34.09397
4086,-84.17682,34.09913
4087,-84.16933,34.06615
4088,-84.09038,33.83138
4089,-84.01382,33.8738
4090,-84.01372,33.87513
4091,-84.01286,33.92037
4092,-84.07734,33.98389
4093,-83.9868,34.06738
4094,-83.98557,34.07193
4095,-83.91318,34.07058
4096,-84.56104,34.13092
4097,-84.46203,34.26095
4098,-84.25126,34.1436
4099,-84.17426,34.16055
4100,-84.13337,34.17983
4101,-84.13276,34.18753
4102,-84.11311,34.4155
4103,-83.85166,34.29516
4104,-83.37521,33.95768
4105,-83.4626,34.25381
4106,-82.8133,34.68771
4107,-82.41385,34.82149
4108,-82.35647,34.86901
4109,-82.33925,34.84775
4110,-82.31331,34.77706
4111,-82.28236,34.82117
4112,-82.27498,34.86152
4113,-82.27473,34.93676
4114,-82.25784,34.70587
4115,-82.25604,34.71415
4116,-82.23639,34.8087
4117,-81.15548,34.07462
4118,-81.01772,33.99823
4119,-80.9662,34.01849
4120,-80.96504,33.98226
4121,-80.96447,33.9816
4122,-80.8807,34.13635
4123,-82.18529,34.95133
4124,-81.70436,35.08039
4125,-81.0576,34.9685
4126,-80.97394,35.02533
4127,-80.93834,35.13587
4128,-80.8819,35.10905
4129,-80.87864,35.07847
4130,-80.8708,35.08911
4131,-80.85254,35.05605
4132,-80.85091,35.08758
4133,-80.84898,35.17223
4134,-80.82677,35.15269
4135,-80.82474,35.15489
4136,-80.82323,35.11661
4137,-80.81237,35.05826
4138,-80.81231,35.05825
4139,-80.80499,35.03441
4140,-80.8047,35.0354
4141,-80.80006,35.17539
4142,-80.77048,35.06601
4143,-80.70906,35.12324
4144,-80.7089,35.12321
4145,-80.70107,35.12783
4146,-80.58049,35.02225
4147,-83.57524,35.82649
4148,-83.56764,35.86946
4149,-82.72928,35.24061
4150,-82.556,35.596
4151,-82.55296,35.63053
4152,-82.54894,35.48035
4153,-82.54681,35.60167
4154,-82.54319,35.56508
4155,-82.52914,35.52133
4156,-82.5013,35.42931
4157,-84.25482,36.01485
4158,-84.13866,35.90095
4159,-84.13727,35.90187
4160,-84.09251,35.92089
4161,-83.98551,35.94081
4162,-83.9702,36.01122
4163,-83.93712,35.95475
4164,-83.93343,35.95256
4165,-83.91936,35.96271
4166,-83.60959,35.98637
4167,-82.35262,36.31894
4168,-80.92907,35.22526
4169,-80.92882,35.22545
4170,-80.89243,35.47693
4171,-80.88519,35.47391
4172,-80.88196,35.4436
4173,-80.88132,35.59661
4174,-80.8767,35.29561
4175,-80.87143,35.59205
4176,-80.8679,35.41301
4177,-80.86396,35.79135
4178,-80.84996,35.23307
4179,-80.84642,35.22301
4180,-80.84361,35.20115
4181,-80.84318,35.22544
4182,-80.84309,35.22708
4183,-80.84306,35.2274
4184,-80.82488,35.20221
4185,-80.81817,35.21241
4186,-80.8114,35.33396
4187,-80.77192,35.31615
4188,-80.75794,35.33916
4189,-80.74325,35.31249
4190,-80.7231,35.3732
4191,-80.63259,35.38905
4192,-80.46175,35.65988
4193,-80.38449,36.12132
4194,-80.34502,36.08401
4195,-80.30663,36.05959
4196,-80.28191,36.09077
4197,-80.24717,36.09907
4198,-80.0362,36.00165
4199,-79.96277,36.03466
4200,-79.89131,36.08804
4201,-79.88602,36.08927
4202,-79.83899,36.04111
4203,-79.83503,36.08437
4204,-79.83476,36.11443
4205,-79.81912,36.10294
4206,-79.81032,36.08975
4207,-79.79803,36.13125
4208,-79.78397,36.10403
4209,-97.46287,37.73209
4210,-97.46262,37.72343
4211,-97.43101,37.67983
4212,-97.38934,37.67609
4213,-97.36306,37.71673
4214,-97.35282,37.64858
4215,-97.25348,37.69383
4216,-97.24466,37.73777
4217,-97.2445,37.69382
4218,-97.2444,37.66464
4219,-97.24429,37.7238
4220,-97.22796,37.66461
4221,-97.21325,37.72303
4222,-94.70501,37.43543
4223,-97.9113,38.07199
4224,-96.55772,39.18399
4225,-96.21848,38.42171
4226,-95.76167,39.04521
4227,-95.27344,38.97155
4228,-95.26064,38.92636
4229,-95.24732,38.94285
4230,-95.23598,38.97224
4231,-94.7687,39.00877
4232,-94.76342,38.91269
4233,-94.76205,38.88337
4234,-94.76021,38.97118
4235,-94.73901,38.97103
4236,-94.7239,38.9275
4237,-94.72341,38.99477
4238,-94.71906,38.9513
4239,-94.71832,39.3033
4240,-94.71792,39.29531
4241,-94.70174,38.91294
4242,-94.6991,38.92755
4243,-94.68637,39.02404
4244,-94.6734,38.90749
4245,-94.53187,37.07153
4246,-94.47689,37.09351
4247,-93.31753,37.13837
4248,-93.30344,37.05075
4249,-93.29586,37.14832
4250,-93.29544,37.18221
4251,-93.29532,37.17975
4252,-93.27817,37.13767
4253,-93.26678,36.64009
4254,-93.2629,37.16233
4255,-93.22919,37.15825
4256,-93.22864,36.6744
4257,-93.22446,37.06446
4258,-92.67209,38.207
4259,-92.605,38.15791
4260,-92.59064,38.16899
4261,-94.66951,38.8546
4262,-94.66808,38.93027
4263,-94.6666,38.88395
4264,-94.6613,38.91267
4265,-94.65176,39.24699
4266,-94.64326,39.20875
4267,-94.63979,38.91597
4268,-94.62955,39.00223
4269,-94.60817,38.90885
4270,-94.60769,38.89051
4271,-94.6056,38.97191
4272,-94.60492,39.05728
4273,-94.59659,38.8918
4274,-94.59047,39.04147
4275,-94.58958,39.05053
4276,-94.58561,39.05422
4277,-94.5733,39.21311
4278,-94.54848,39.21004
4279,-94.53554,39.14868
4280,-94.4625,39.24481
4281,-94.40961,38.92616
4282,-94.40671,38.92603
4283,-94.36178,38.91719
4284,-94.35484,39.04794
4285,-94.27182,39.02405
4286,-92.3827,38.95482
4287,-92.32732,38.94843
4288,-90.62249,38.57461
4289,-90.57559,38.66305
4290,-90.56676,38.64313
4291,-90.56293,38.64893
4292,-90.54184,38.5929
4293,-90.53791,38.61738
4294,-90.49667,38.59381
4295,-90.48177,38.62737
4296,-90.45,38.68991
4297,-90.44659,38.6031
4298,-90.44326,38.50751
4299,-90.43444,38.67101
4300,-90.40644,38.5771
4301,-90.40561,38.63211
4302,-90.39011,38.63825
4303,-90.37596,38.5094
4304,-90.3477,38.63274
4305,-90.33877,38.59108
4306,-90.33815,38.65019
4307,-90.33418,38.50674
4308,-90.3296,38.64421
4309,-90.30608,38.65599
4310,-90.29458,38.59245
4311,-90.27222,38.59273
4312,-90.25033,38.64235
4313,-90.20656,38.62931
4314,-90.1919,38.63083
4315,-90.18932,38.62769
4316,-89.89561,38.58146
4317,-90.69861,38.79317
4318,-90.63641,38.75545
4319,-90.62607,38.78837
4320,-90.43449,38.74903
4321,-90.40908,38.79033
4322,-90.37007,38.74288
4323,-90.35254,38.78541
4324,-90.12312,38.72523
4325,-89.9965,38.79305
4326,-97.5977,40.82513
4327,-96.70394,40.81475
4328,-96.67902,40.7402
4329,-94.80599,39.7885
4330,-94.80358,39.76883
4331,-97.36799,41.43811
4332,-96.48712,41.45153
4333,-96.18744,41.23425
4334,-96.17938,41.23418
4335,-96.1792,41.20471
4336,-96.15827,41.28831
4337,-96.1574,41.27121
4338,-96.14488,41.29208
4339,-96.13859,41.23234
4340,-96.11961,41.29467
4341,-96.10382,41.23401
4342,-96.09821,41.2779
4343,-96.091,41.26183
4344,-96.04873,41.24881
4345,-96.04266,41.16363
4346,-96.02389,41.25867
4347,-95.96701,41.142
4348,-95.93584,41.25845
4349,-95.93542,41.15849
4350,-95.87529,41.24871
4351,-89.70784,39.75205
4352,-93.80885,41.59865
4353,-93.7785,41.58111
4354,-93.7773,41.55935
4355,-93.77269,41.55811
4356,-93.7366,41.65609
4357,-93.73476,41.60037
4358,-93.73155,41.57114
4359,-93.72703,41.64795
4360,-93.69776,41.62974
4361,-93.69776,41.62943
4362,-93.66991,42.02257
4363,-93.62994,41.58555
4364,-93.61898,42.02289
4365,-93.60042,41.73454
4366,-93.58144,41.70783
4367,-93.58106,41.71307
4368,-93.50281,41.64402
4369,-90.52523,41.4694
4370,-90.52275,41.5385
4371,-90.47586,41.47163
4372,-91.7031,42.01616
4373,-91.7016,42.03151
4374,-91.64923,42.03517
4375,-91.62626,42.02333
4376,-91.62222,42.02532
4377,-91.60841,41.69081
4378,-91.5861,42.04401
4379,-91.53446,41.65862
4380,-90.57712,41.56019
4381,-90.57241,41.57101
4382,-90.57032,41.5863
4383,-90.56872,41.59263
4384,-90.52801,41.5739
4385,-89.19661,37.70834
4386,-88.65722,37.04383
4387,-87.63587,37.97657
4388,-87.57853,37.97273
4389,-87.49267,37.98131
4390,-87.47402,37.97637
4391,-87.47301,36.82824
4392,-87.39102,37.97657
4393,-87.1114,37.75247
4394,-86.43242,36.96601
4395,-87.57404,38.0206
4396,-87.50542,38.65739
4397,-88.56467,39.13724
4398,-85.8417,38.30701
4399,-85.7661,38.30961
4400,-85.75841,38.31605
4401,-85.75753,38.25111
4402,-85.75682,38.25497
4403,-85.7549,38.25352
4404,-85.74714,38.18454
4405,-85.74557,38.18577
4406,-85.72441,38.24047
4407,-85.6348,38.25141
4408,-85.63298,38.2836
4409,-85.61806,38.33538
4410,-85.6084,38.24917
4411,-85.59414,38.2169
4412,-85.58902,38.21417
4413,-85.57979,38.3031
4414,-85.57662,38.24665
4415,-85.57425,38.28698
4416,-85.56041,38.30129
4417,-85.55818,38.29873
4418,-85.55484,38.29701
4419,-85.54678,38.24317
4420,-84.8992,38.16815
4421,-86.57309,39.16813
4422,-86.52682,39.16649
4423,-86.49839,39.16441
4424,-86.49751,39.15344
4425,-86.49506,39.16419
4426,-86.43709,39.40521
4427,-85.95151,39.20048
4428,-85.88548,39.21825
4429,-85.88275,39.21561
4430,-84.9747,38.7869
4431,-84.5539,37.98282
4432,-81.2028,37.7899
4433,-81.07989,37.36671
4434,-80.43394,37.23509
4435,-80.42324,37.16319
4436,-80.41319,37.22848
4437,-80.01198,37.22555
4438,-79.96548,37.31129
4439,-84.50853,38.03427
4440,-84.50258,38.03215
4441,-84.49897,38.04829
4442,-84.49441,38.04574
4443,-84.48998,38.03107
4444,-84.45384,38.00969
4445,-84.41729,38.01759
4446,-82.44422,38.42216
4447,-82.2868,38.39051
4448,-82.26209,38.4205
4449,-84.67466,38.96671
4450,-84.66086,39.04235
4451,-84.58075,39.02701
4452,-84.69866,39.08235
4453,-84.6986,39.0802
4454,-84.66095,39.19445
4455,-84.5982,39.19062
4456,-84.51939,39.12797
4457,-84.51793,39.22018
4458,-84.51266,39.09994
4459,-84.51173,39.08958
4460,-84.51164,39.10251
4461,-84.51068,39.13052
4462,-84.50928,39.10029
4463,-84.50102,39.13668
4464,-84.47719,39.08675
4465,-84.44355,39.145
4466,-84.43658,39.11566
4467,-84.43106,39.14537
4468,-84.43021,39.14576
4469,-84.42463,39.16209
4470,-84.42277,39.14133
4471,-84.39631,39.10601
4472,-84.37872,39.19959
4473,-84.37823,39.19965
4474,-84.37714,39.14535
4475,-84.37681,39.23331
4476,-84.36329,39.18834
4477,-84.3605,39.14201
4478,-84.35452,39.22733
4479,-84.34808,39.07283
4480,-84.26593,39.09669
4481,-84.23155,39.19684
4482,-84.52453,39.33412
4483,-84.51724,39.30121
4484,-84.50342,39.39073
4485,-84.46668,39.29035
4486,-84.46144,39.35094
4487,-84.37607,39.27021
4488,-84.3748,39.35489
4489,-84.32728,39.2726
4490,-84.32718,39.27279
4491,-84.3113,39.3463
4492,-84.2883,39.25581
4493,-84.24869,39.35791
4494,-81.72649,38.35558
4495,-81.6389,38.35329
4496,-81.3732,38.05621
4497,-80.1227,38.41741
4498,-82.06833,39.33684
4499,-89.68714,39.79959
4500,-89.6464,39.80035
4501,-89.60552,39.8019
4502,-88.95938,39.89123
4503,-88.23178,40.11027
4504,-87.41354,39.43347
4505,-89.67685,40.77758
4506,-89.65306,40.75459
4507,-89.6125,40.7377
4508,-89.612,40.69971
4509,-88.95762,40.5104
4510,-88.95312,40.50209
4511,-88.9522,40.48009
4512,-88.2449,40.14001
4513,-86.37963,39.70975
4514,-86.34178,39.76376
4515,-86.32941,39.76369
4516,-86.32592,39.63701
4517,-86.26968,39.72978
4518,-86.16418,39.76578
4519,-86.1622,39.76621
4520,-86.15892,39.60437
4521,-86.15876,39.76995
4522,-86.15812,39.63145
4523,-86.15743,39.76813
4524,-86.15644,39.76485
4525,-86.15203,39.77291
4526,-86.14894,39.68009
4527,-86.12121,39.62781
4528,-86.10193,39.72365
4529,-86.08412,39.66593
4530,-86.08247,39.66868
4531,-86.08211,39.61434
4532,-86.06911,39.50487
4533,-85.99681,39.77457
4534,-86.89917,40.04165
4535,-86.28956,39.77931
4536,-86.28094,39.8233
4537,-86.2729,39.87963
4538,-86.26419,39.79819
4539,-86.2626,39.85195
4540,-86.26191,39.91081
4541,-86.24537,39.824
4542,-86.23552,39.93804
4543,-86.23497,39.93699
4544,-86.21122,39.91186
4545,-86.18259,39.91217
4546,-86.17578,39.78073
4547,-86.17135,39.8367
4548,-86.15678,39.82433
4549,-86.1447,39.8089
4550,-86.14388,39.86971
4551,-86.13834,39.91257
4552,-86.122,39.88969
4553,-86.10954,39.91421
4554,-86.10935,39.91432
4555,-86.10556,39.92682
4556,-86.0872,39.90524
4557,-86.06453,39.92797
4558,-86.05134,39.90527
4559,-86.0497,39.8377
4560,-86.04604,39.88751
4561,-86.04555,39.79564
4562,-86.01899,39.92717
4563,-86.01072,39.92707
4564,-85.97684,39.8606
4565,-86.3189,40.02651
4566,-86.15742,39.97103
4567,-86.15672,39.9702
4568,-86.15639,40.02831
4569,-86.15476,39.97125
4570,-86.13276,39.95654
4571,-86.12696,39.96363
4572,-86.12269,40.00281
4573,-86.11624,39.95655
4574,-86.07029,39.9784
4575,-86.04399,39.95662
4576,-86.0126,39.95963
4577,-86.01204,40.04556
4578,-86.01069,39.95685
4579,-85.99478,40.02953
4580,-84.74229,39.50895
4581,-85.76998,39.81685
4582,-85.6529,40.07207
4583,-85.3857,39.9039
4584,-86.92388,40.45355
4585,-86.91401,40.45317
4586,-86.91016,40.4249
4587,-86.90117,40.42065
4588,-86.85308,40.41775
4589,-86.32367,40.75731
4590,-86.121,40.44783
4591,-85.67367,40.53247
4592,-85.3938,40.21887
4593,-88.19931,41.53787
4594,-88.19872,41.52171
4595,-87.92383,41.50983
4596,-87.916,41.50797
4597,-87.85159,41.17462
4598,-87.8511,41.15657
4599,-87.84939,41.5065
4600,-87.84912,41.50635
4601,-87.79037,41.53905
4602,-87.73053,41.50613
4603,-87.51752,41.49339
4604,-87.47132,41.52394
4605,-87.47117,41.52212
4606,-87.46981,41.43842
4607,-87.33235,41.47086
4608,-87.31326,41.47145
4609,-88.97557,42.24111
4610,-88.73412,41.91286
4611,-88.72168,41.95659
4612,-88.4631,42.1654
4613,-88.31558,41.6997
4614,-88.2032,41.63776
4615,-88.20302,41.63709
4616,-88.19953,41.5505
4617,-88.12506,41.70198
4618,-88.12471,41.65129
4619,-88.12462,41.65273
4620,-88.12292,41.69241
4621,-87.93107,41.63276
4622,-87.8896,41.59581
4623,-87.85428,41.65453
4624,-87.85294,41.60306
4625,-87.84798,41.60287
4626,-88.37559,41.78668
4627,-88.25032,41.75711
4628,-88.24454,41.75931
4629,-88.24094,41.77316
4630,-88.24062,41.75961
4631,-88.2405,41.78144
4632,-88.2182,41.79804
4633,-88.20795,41.75737
4634,-88.20582,41.72885
4635,-88.20481,41.77026
4636,-88.18645,41.76481
4637,-88.16986,41.80197
4638,-88.1675,41.80166
4639,-88.16171,41.7475
4640,-88.14855,41.77303
4641,-88.14766,41.77157
4642,-88.1454,41.78583
4643,-88.3403,41.87509
4644,-88.34019,41.85229
4645,-88.328,41.8845
4646,-88.30692,41.88779
4647,-88.14252,41.85829
4648,-88.12589,41.79423
4649,-88.1097,41.77713
4650,-88.04729,41.753
4651,-88.0384,41.77235
4652,-88.01276,41.75114
4653,-87.95367,41.79589
4654,-87.92919,41.79981
4655,-87.92834,41.76787
4656,-87.90723,41.78611
4657,-87.88996,41.76871
4658,-87.88914,41.80391
4659,-88.10655,41.86491
4660,-88.10185,41.83081
4661,-88.10177,41.83476
4662,-88.06532,41.87657
4663,-88.02,41.85998
4664,-88.01116,41.83995
4665,-88.01099,41.80883
4666,-87.9945,41.84177
4667,-87.9909,41.8098
4668,-87.98683,41.80977
4669,-87.97563,41.81007
4670,-87.95354,41.84669
4671,-87.95092,41.84705
4672,-87.93379,41.83256
4673,-87.91823,41.81791
4674,-87.90234,41.84557
4675,-87.90202,41.80858
4676,-87.90072,41.83518
4677,-87.86966,41.814
4678,-87.84944,41.85408
4679,-87.8338,41.81611
4680,-87.80268,41.60217
4681,-87.79227,41.54372
4682,-87.77761,41.66101
4683,-87.74026,41.70557
4684,-87.7381,41.65263
4685,-87.68116,41.55661
4686,-87.66772,41.56191
4687,-87.58815,41.60124
4688,-87.57316,41.57785
4689,-87.55882,41.60119
4690,-87.50899,41.56844
4691,-87.79963,41.74627
4692,-87.74947,41.72005
4693,-87.74147,41.75115
4694,-87.70213,41.73459
4695,-87.59712,41.79508
4696,-87.5891,41.79959
4697,-87.58588,41.76586
4698,-87.74387,41.84028
4699,-87.74312,41.80755
4700,-87.72376,41.81276
4701,-87.67395,41.83408
4702,-87.81256,41.88845
4703,-87.80606,41.87959
4704,-87.80046,41.88858
4705,-87.78204,41.88825
4706,-87.7093,41.8664
4707,-87.66293,41.86936
4708,-87.63913,41.86496
4709,-87.6305,41.86797
4710,-87.62644,41.86747
4711,-87.61862,41.85056
4712,-87.61524,41.85539
4713,-87.6521,41.88173
4714,-87.64732,41.88179
4715,-87.64116,41.88243
4716,-87.64112,41.87675
4717,-87.6411,41.88007
4718,-87.63896,41.88191
4719,-87.6389,41.8818
4720,-87.637,41.88059
4721,-87.63658,41.87787
4722,-87.63648,41.87887
4723,-87.63535,41.88199
4724,-87.6342,41.88071
4725,-87.63386,41.87812
4726,-87.6338,41.87943
4727,-87.63308,41.87812
4728,-87.63259,41.88281
4729,-87.6586,41.89157
4730,-87.63708,41.88444
4731,-87.63699,41.88954
4732,-87.63405,41.88792
4733,-87.63258,41.88537
4734,-87.63201,41.87896
4735,-87.63094,41.87943
4736,-87.63091,41.88173
4737,-87.62999,41.88199
4738,-87.6292,41.87497
4739,-87.62599,41.88061
4740,-87.62596,41.87818
4741,-87.6253,41.88205
4742,-87.63127,41.88319
4743,-87.63107,41.89003
4744,-87.631,41.88469
4745,-87.62993,41.88318
4746,-87.6292,41.88577
4747,-87.62815,41.89252
4748,-87.62784,41.88347
4749,-87.62685,41.88691
4750,-87.62665,41.88307
4751,-87.6245,41.88599
4752,-87.62448,41.88579
4753,-87.62412,41.89009
4754,-87.62372,41.89331
4755,-87.62226,41.88445
4756,-87.62132,41.8918
4757,-87.6177,41.89341
4758,-87.60988,41.89195
4759,-88.34076,41.97536
4760,-88.33987,41.90213
4761,-88.33884,41.90134
4762,-88.31241,41.91385
4763,-88.26323,41.92091
4764,-88.207,41.9771
4765,-88.20553,41.97489
4766,-88.18316,41.97327
4767,-88.3503,41.98841
4768,-88.34055,41.98523
4769,-88.33894,42.02517
4770,-88.21119,42.06641
4771,-88.1446,42.02647
4772,-88.14236,42.04657
4773,-88.1209,41.91661
4774,-88.12053,41.95118
4775,-88.12051,41.95327
4776,-88.1142,41.95147
4777,-88.08151,41.93721
4778,-88.07445,41.93639
4779,-88.01258,41.97063
4780,-87.96748,41.90557
4781,-87.96637,41.92417
4782,-87.96338,41.89615
4783,-87.94011,41.90148
4784,-87.93966,41.93257
4785,-87.9372,41.9011
4786,-87.89633,41.97806
4787,-87.895,41.97871
4788,-87.89199,41.97621
4789,-87.88073,41.95289
4790,-87.83924,41.98104
4791,-87.83604,41.9361
4792,-88.04934,42.03951
4793,-88.04794,42.03931
4794,-88.04726,42.05037
4795,-88.03995,42.05066
4796,-88.0383,42.0494
4797,-88.03777,42.04951
4798,-88.03548,42.03788
4799,-88.0056,42.00213
4800,-87.99965,42.0513
4801,-87.95954,42.01272
4802,-87.93828,42.06431
4803,-87.92088,42.01625
4804,-87.863,41.99258
4805,-87.84061,42.01591
4806,-87.84048,42.04181
4807,-87.83662,41.98735
4808,-87.83616,42.05258
4809,-87.82969,42.01064
4810,-87.82796,42.01023
4811,-88.33549,42.12347
4812,-88.28712,42.09819
4813,-88.25781,42.09525
4814,-88.33545,42.16297
4815,-88.33537,42.17979
4816,-88.318,42.24226
4817,-88.27335,42.15979
4818,-88.21238,42.19472
4819,-88.1361,42.15378
4820,-88.1285,42.15381
4821,-88.11543,42.1106
4822,-88.04715,42.11309
4823,-88.02712,42.07471
4824,-88.01953,42.13777
4825,-87.98169,42.08264
4826,-87.98042,42.10817
4827,-87.95856,42.13934
4828,-87.9368,42.08125
4829,-87.91521,42.15379
4830,-87.88172,42.13842
4831,-87.84903,42.10453
4832,-87.83439,42.15124
4833,-87.82738,42.13149
4834,-88.10489,42.18846
4835,-88.09303,42.18483
4836,-88.0561,42.19931
4837,-88.05592,42.19969
4838,-87.97846,42.17247
4839,-87.96992,42.19629
4840,-87.96767,42.19691
4841,-87.95696,42.24027
4842,-87.95548,42.24161
4843,-87.92806,42.17975
4844,-87.89794,42.24581
4845,-87.86184,42.19861
4846,-87.84468,42.16731
4847,-87.80241,41.90885
4848,-87.78868,41.93099
4849,-87.7869,41.93103
4850,-87.69757,41.92733
4851,-87.68426,41.92971
4852,-87.67725,41.91026
4853,-87.67371,41.92833
4854,-87.8072,41.95275
4855,-87.73745,41.95356
4856,-87.72724,41.94272
4857,-87.70836,41.96393
4858,-87.70183,41.94667
4859,-87.68814,41.9431
4860,-87.68553,41.96407
4861,-87.68226,41.93947
4862,-87.67817,41.95324
4863,-87.67608,41.96154
4864,-87.67092,41.93233
4865,-87.66998,41.90329
4866,-87.66819,41.92637
4867,-87.66621,41.93691
4868,-87.66451,41.92167
4869,-87.65762,41.92891
4870,-87.65398,41.9325
4871,-87.65347,41.91809
4872,-87.65344,41.92527
4873,-87.6533,41.91076
4874,-87.65083,41.92687
4875,-87.6487,41.92183
4876,-87.64576,41.92316
4877,-87.64436,41.93276
4878,-87.64209,41.92853
4879,-87.64037,41.90431
4880,-87.63682,41.91951
4881,-87.63572,41.89589
4882,-87.63488,41.91111
4883,-87.6324,41.91043
4884,-87.63171,41.89786
4885,-87.63009,41.90391
4886,-87.62833,41.89759
4887,-87.62723,41.89999
4888,-87.62686,41.89668
4889,-87.62429,41.89436
4890,-87.62157,41.89495
4891,-87.67061,41.94243
4892,-87.66835,41.97809
4893,-87.66397,41.94301
4894,-87.66105,41.96537
4895,-87.65934,41.96807
4896,-87.65484,41.9472
4897,-87.6548,41.96129
4898,-87.65056,41.93968
4899,-87.64968,41.95188
4900,-87.64476,41.94315
4901,-87.79477,42.04067
4902,-87.7809,42.01197
4903,-87.77071,42.01188
4904,-87.76395,41.99729
4905,-87.7532,42.04057
4906,-87.74903,42.05532
4907,-87.74903,42.05541
4908,-87.73764,42.01181
4909,-87.73272,41.99007
4910,-87.72599,42.06457
4911,-87.71158,42.0048
4912,-87.71088,41.99249
4913,-87.70764,42.03379
4914,-87.7026,42.06429
4915,-87.70175,42.06791
4916,-87.68533,42.0194
4917,-87.68187,42.04887
4918,-87.67926,42.04118
4919,-87.67804,42.03397
4920,-87.66818,42.01941
4921,-87.66079,42.0047
4922,-87.66032,41.9912
4923,-87.65744,41.98367
4924,-87.8243,42.17124
4925,-87.8212,42.15259
4926,-87.821,42.08721
4927,-87.8195,42.2166
4928,-87.81717,42.07937
4929,-87.80298,42.18601
4930,-87.80026,42.18531
4931,-87.79843,42.08004
4932,-87.79785,42.14731
4933,-87.77137,42.10149
4934,-87.77071,42.10149
4935,-87.75928,42.13434
4936,-87.7558,42.07951
4937,-87.73512,42.10647
4938,-87.70008,42.08688
4939,-87.03298,41.46776
4940,-86.29727,41.34389
4941,-85.25877,41.03264
4942,-85.19394,41.07089
4943,-85.16562,41.17452
4944,-85.16189,41.13773
4945,-85.13552,41.11559
4946,-85.0897,41.09769
4947,-85.06432,41.12024
4948,-85.01154,41.12979
4949,-87.18312,41.57907
4950,-86.89399,41.68029
4951,-86.49529,42.0795
4952,-86.49486,42.01525
4953,-86.24694,41.82091
4954,-86.24339,41.70331
4955,-86.24082,41.62806
4956,-86.22979,41.62927
4957,-86.2283,41.62941
4958,-86.2199,41.69809
4959,-86.21644,41.69995
4960,-86.18078,41.70867
4961,-86.17812,41.72038
4962,-86.10936,41.66721
4963,-86.08945,41.75337
4964,-86.00485,41.73386
4965,-86.00418,41.72853
4966,-86.0036,41.69876
4967,-85.97782,41.73387
4968,-85.96526,41.68959
4969,-85.9276,41.70211
4970,-85.59534,42.21531
4971,-84.22119,39.63713
4972,-84.18782,39.74415
4973,-84.18229,39.74266
4974,-84.17624,39.72654
4975,-84.16061,39.61034
4976,-84.12541,39.70286
4977,-84.09884,39.66023
4978,-84.05359,39.76709
4979,-84.05194,39.72614
4980,-84.3114,39.86317
4981,-84.22032,40.02959
4982,-82.57976,39.71361
4983,-83.06138,39.87867
4984,-83.00029,39.95121
4985,-82.99534,39.94901
4986,-83.117,40.0286
4987,-83.04649,40.00673
4988,-83.04608,39.98885
4989,-83.04406,39.99383
4990,-83.03516,39.98832
4991,-83.01265,40.01956
4992,-83.0112,40.01391
4993,-83.0078,39.99881
4994,-83.00387,39.96926
4995,-83.00092,39.9622
4996,-82.99824,39.96255
4997,-82.93307,39.95705
4998,-82.90275,39.97316
4999,-82.89663,39.97385
5000,-83.15759,40.10211
5001,-83.1522,40.10017
5002,-83.12464,40.09909
5003,-83.11719,40.04551
5004,-83.09324,40.06495
5005,-83.09178,40.09266
5006,-83.09141,40.09999
5007,-83.07437,40.05668
5008,-83.0723,40.05604
5009,-83.02434,40.06593
5010,-83.02076,40.06599
5011,-83.01876,40.07636
5012,-83.00962,40.11859
5013,-82.99187,40.08801
5014,-82.92647,40.11207
5015,-82.91858,40.05485
5016,-82.91467,40.04979
5017,-82.91188,40.05222
5018,-82.89577,40.08335
5019,-82.8951,40.05666
5020,-82.86524,40.05268
5021,-82.86427,40.0552
5022,-82.83108,39.92778
5023,-82.76779,39.90058
5024,-82.8139,40.08005
5025,-82.8125,40.06645
5026,-82.78772,39.98563
5027,-82.78712,39.98566
5028,-83.11954,40.56297
5029,-83.09154,40.15755
