3000,3
3001,4
3002,3
3003,14
3004,5
3005,1
3006,1
3007,1
3008,1
3009,3
3010,5
3011,11
3012,3
3013,5
3014,4
3015,5
3016,13
3017,2
3018,3
3019,4
3020,14
3021,5
3022,5
3023,3
3024,5
3025,3
3026,5
3027,3
3028,1
3029,1
3030,5
3031,4
3032,3
3033,4
3034,3
3035,5
3036,2
3037,3
3038,7
3039,5
3040,10
3041,14
3042,2
3043,4
3044,5
3045,3
3046,1
3047,1
3048,5
3049,3
3050,5
3051,3
3052,5
3053,1
3054,1
3055,3
3056,5
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,3
3066,5
3067,3
3068,1
3069,1
3070,3
3071,11
3072,11
3073,5
3074,2
3075,14
3076,7
3077,3
3078,5
3079,2
3080,4
3081,3
3082,3
3083,5
3084,10
3085,2
3086,1
3087,1
3088,5
3089,13
3090,3
3091,2
3092,11
3093,5
3094,3
3095,7
3096,1
3097,1
3098,13
3099,3
3100,4
3101,11
3102,11
3103,3
3104,5
3105,3
3106,7
3107,4
3108,5
3109,3
3110,5
3111,2
3112,2
3113,3
3114,3
3115,1
3116,1
3117,1
3118,1
3119,3
3120,10
3121,13
3122,5
3123,4
3124,2
3125,4
3126,11
3127,3
3128,3
3129,3
3130,1
3131,1
3132,10
3133,11
3134,5
3135,7
3136,14
3137,5
3138,3
3139,4
3140,3
3141,2
3142,4
3143,1
3144,1
3145,2
3146,5
3147,11
3148,3
3149,5
3150,3
3151,3
3152,2
3153,11
3154,3
3155,4
3156,2
3157,11
3158,4
3159,2
3160,4
3161,12
3162,3
3163,3
3164,2
3165,5
3166,4
3167,5
3168,3
3169,3
3170,3
3171,3
3172,5
3173,1
3174,1
3175,4
3176,3
3177,5
3178,14
3179,1
3180,1
3181,1
3182,1
3183,13
3184,3
3185,4
3186,5
3187,1
3188,1
3189,3
3190,4
3191,5
3192,4
3193,13
3194,11
3195,11
3196,3
3197,13
3198,13
3199,2
3200,5
3201,4
3202,14
3203,2
3204,7
3205,12
3206,4
3207,5
3208,3
3209,2
3210,13
3211,1
3212,1
3213,13
3214,1
3215,1
3216,2
3217,3
3218,3
3219,11
3220,13
3221,5
3222,5
3223,4
3224,3
3225,2
3226,1
3227,1
3228,1
3229,1
3230,10
3231,4
3232,11
3233,2
3234,5
3235,5
3236,3
3237,3
3238,13
3239,2
3240,3
3241,3
3242,11
3243,3
3244,2
3245,3
3246,1
3247,1
3248,2
3249,7
3250,3
3251,4
3252,12
3253,1
3254,1
3255,14
3256,3
3257,12
3258,4
3259,2
3260,14
3261,5
3262,3
3263,7
3264,4
3265,2
3266,12
3267,5
3268,3
3269,3
3270,14
3271,1
3272,1
3273,14
3274,3
3275,5
3276,14
3277,5
3278,1
3279,1
3280,1
3281,1
3282,3
3283,5
3284,11
3285,4
3286,4
3287,3
3288,5
3289,3
3290,7
3291,4
3292,10
3293,4
3294,3
3295,5
3296,11
3297,4
3298,3
3299,14
3300,5
3301,2
3302,7
3303,4
3304,4
3305,1
3306,1
3307,3
3308,14
3309,11
3310,3
3311,14
3312,1
3313,1
3314,11
3315,14
3316,10
3317,4
3318,5
3319,2
3320,14
3321,5
3322,4
3323,3
3324,14
3325,1
3326,1
3327,3
3328,5
3329,5
3330,2
3331,14
3332,3
3333,3
3334,3
3335,2
3336,3
3337,3
3338,2
3339,5
3340,3
3341,2
3342,2
3343,4
3344,2
3345,5
3346,1
3347,1
3348,1
3349,1
3350,2
3351,1
3352,1
3353,3
3354,7
3355,4
3356,14
3357,5
3358,5
3359,3
3360,5
3361,1
3362,1
3363,10
3364,5
3365,2
3366,3
3367,7
3368,14
3369,2
3370,5
3371,4
3372,14
3373,3
3374,5
3375,3
3376,14
3377,2
3378,5
3379,11
3380,14
3381,7
3382,11
3383,3
3384,2
3385,4
3386,4
3387,5
3388,5
3389,12
3390,4
3391,2
3392,3
3393,14
3394,1
3395,1
3396,5
3397,3
3398,7
3399,2
3400,4
3401,11
3402,5
3403,14
3404,4
3405,3
3406,4
3407,5
3408,14
3409,11
3410,7
3411,11
3412,4
3413,7
3414,10
3415,14
3416,1
3417,1
3418,5
3419,3
3420,7
3421,2
3422,5
3423,5
3424,5
3425,3
3426,5
3427,5
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,2
3435,5
3436,3
3437,4
3438,7
3439,5
3440,2
3441,11
3442,11
3443,2
3444,2
3445,3
3446,11
3447,5
3448,1
3449,1
3450,5
3451,5
3452,1
3453,1
3454,5
3455,2
3456,2
3457,1
3458,1
3459,3
3460,2
3461,7
3462,10
3463,5
3464,3
3465,5
3466,11
3467,7
3468,2
3469,4
3470,3
3471,11
3472,4
3473,2
3474,3
3475,2
3476,4
3477,14
3478,5
3479,10
3480,11
3481,7
3482,2
3483,2
3484,1
3485,1
3486,2
3487,1
3488,1
3489,11
3490,2
3491,7
3492,4
3493,5
3494,3
3495,1
3496,1
3497,2
3498,7
3499,14
3500,2
3501,4
3502,5
3503,3
3504,3
3505,14
3506,2
3507,5
3508,7
3509,4
3510,3
3511,2
3512,11
3513,3
3514,5
3515,2
3516,5
3517,3
3518,1
3519,1
3520,1
3521,1
3522,7
3523,3
3524,5
3525,2
3526,4
3527,12
3528,14
3529,2
3530,14
3531,11
3532,4
3533,2
3534,3
3535,7
3536,5
3537,2
3538,4
3539,3
3540,2
3541,3
3542,3
3543,5
3544,1
3545,1
3546,3
3547,5
3548,2
3549,3
3550,13
3551,3
3552,3
3553,2
3554,3
3555,3
3556,1
3557,1
3558,1
3559,1
3560,2
3561,3
3562,7
3563,4
3564,2
3565,3
3566,14
3567,10
3568,7
3569,1
3570,1
3571,11
3572,2
3573,2
3574,4
3575,3
3576,14
3577,3
3578,4
3579,7
3580,2
3581,11
3582,3
3583,5
3584,2
3585,3
3586,5
3587,3
3588,1
3589,1
3590,5
3591,4
3592,2
3593,5
3594,3
3595,4
3596,7
3597,2
3598,1
3599,1
3600,2
3601,2
3602,5
3603,3
3604,2
3605,7
3606,4
3607,3
3608,5
3609,2
3610,5
3611,14
3612,3
3613,10
3614,4
3615,3
3616,1
3617,1
3618,1
3619,1
3620,5
3621,14
3622,2
3623,7
3624,3
3625,3
3626,2
3627,5
3628,2
3629,3
3630,5
3631,1
3632,1
3633,14
3634,3
3635,2
3636,11
3637,4
3638,12
3639,4
3640,2
3641,3
3642,2
3643,1
3644,1
3645,5
3646,3
3647,2
3648,5
3649,3
3650,7
3651,11
3652,3
3653,2
3654,5
3655,2
3656,2
3657,5
3658,2
3659,10
3660,3
3661,2
3662,14
3663,3
3664,1
3665,1
3666,3
3667,11
3668,5
3669,2
3670,14
3671,10
3672,3
3673,3
3674,2
3675,4
3676,4
3677,12
3678,14
3679,2
3680,2
3681,3
3682,3
3683,1
3684,1
3685,1
3686,1
3687,7
3688,2
3689,2
3690,5
3691,2
3692,10
3693,2
3694,14
3695,3
3696,4
3697,2
3698,1
3699,1
3700,2
3701,5
3702,2
3703,4
3704,2
3705,4
3706,5
3707,3
3708,7
3709,4
3710,10
3711,5
3712,1
3713,1
3714,5
3715,7
3716,12
3717,11
3718,5
3719,2
3720,3
3721,11
3722,3
3723,5
3724,4
3725,4
3726,3
3727,4
3728,11
3729,5
3730,7
3731,4
3732,4
3733,2
3734,4
3735,10
3736,5
3737,2
3738,3
3739,5
3740,5
3741,3
3742,1
3743,1
3744,7
3745,3
3746,5
3747,2
3748,4
3749,3
3750,2
3751,5
3752,4
3753,5
3754,2
3755,3
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,3
3769,4
3770,1
3771,1
3772,2
3773,5
3774,5
3775,7
3776,3
3777,11
3778,2
3779,14
3780,4
3781,4
3782,3
3783,12
3784,11
3785,7
3786,3
3787,7
3788,5
3789,3
3790,7
3791,5
3792,4
3793,18
3794,2
3795,5
3796,3
3797,1
3798,1
3799,3
3800,5
3801,3
3802,2
3803,1
3804,1
3805,3
3806,4
3807,3
3808,11
3809,2
3810,4
3811,3
3812,1
3813,1
3814,4
3815,5
3816,1
3817,1
3818,10
3819,10
3820,4
3821,3
3822,7
3823,5
3824,11
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,5
3832,3
3833,5
3834,3
3835,2
3836,3
3837,13
3838,3
3839,1
3840,1
3841,10
3842,3
3843,12
3844,10
3845,14
3846,11
3847,4
3848,7
3849,4
3850,5
3851,3
3852,2
3853,11
3854,13
3855,5
3856,11
3857,11
3858,7
3859,1
3860,1
3861,10
3862,2
3863,4
3864,7
3865,3
3866,1
3867,1
3868,2
3869,11
3870,3
3871,1
3872,1
3873,2
3874,1
3875,1
3876,5
3877,3
3878,2
3879,3
3880,1
3881,1
3882,1
3883,1
3884,5
3885,11
3886,3
3887,4
3888,7
3889,2
3890,2
3891,3
3892,4
3893,7
3894,5
3895,7
3896,14
3897,5
3898,2
3899,4
3900,3
3901,4
3902,1
3903,1
3904,14
3905,2
3906,3
3907,5
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,5
3915,3
3916,3
3917,3
3918,5
3919,2
3920,3
3921,3
3922,3
3923,2
3924,5
3925,14
3926,2
3927,14
3928,13
3929,3
3930,3
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,4
3938,5
3939,5
3940,2
3941,3
3942,3
3943,5
3944,14
3945,2
3946,4
3947,4
3948,11
3949,12
3950,3
3951,7
3952,2
3953,5
3954,14
3955,5
3956,10
3957,3
3958,14
3959,2
3960,1
3961,1
3962,5
3963,10
3964,4
3965,3
3966,2
3967,4
3968,1
3969,1
3970,3
3971,14
3972,5
3973,1
3974,1
3975,4
3976,14
3977,5
3978,5
3979,10
3980,4
3981,3
3982,5
3983,3
3984,11
3985,14
3986,3
3987,14
3988,3
3989,3
3990,14
3991,2
3992,4
3993,5
3994,1
3995,1
3996,1
3997,1
3998,14
3999,4
4000,3
4001,7
4002,2
4003,14
4004,5
4005,3
4006,5
4007,11
4008,10
4009,14
4010,1
4011,1
4012,3
4013,7
4014,5
4015,14
4016,2
4017,14
4018,14
4019,14
4020,1
4021,1
4022,3
4023,5
4024,12
4025,2
4026,14
4027,11
4028,4
4029,1
4030,1
4031,14
4032,13
4033,7
4034,4
4035,3
4036,11
4037,5
4038,14
4039,5
4040,10
4041,2
4042,4
4043,14
4044,10
4045,12
4046,2
4047,5
4048,3
4049,10
4050,14
4051,2
4052,3
4053,3
4054,14
4055,1
4056,1
4057,3
4058,10
4059,3
4060,4
4061,11
4062,14
4063,14
4064,3
4065,2
4066,10
4067,14
4068,5
4069,4
4070,14
4071,2
4072,2
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,3
4080,14
4081,3
4082,5
4083,14
4084,2
4085,4
4086,3
4087,11
4088,3
4089,2
4090,3
4091,1
4092,1
4093,12
4094,5
4095,14
4096,7
4097,4
4098,2
4099,4
4100,10
4101,3
4102,14
4103,2
4104,14
4105,5
4106,2
4107,14
4108,3
4109,3
4110,5
4111,14
4112,11
4113,13
4114,14
4115,4
4116,1
4117,1
4118,2
4119,2
4120,3
4121,3
4122,1
4123,1
4124,5
4125,14
4126,12
4127,3
4128,4
4129,7
4130,2
4131,14
4132,1
4133,1
4134,5
4135,7
4136,11
4137,14
4138,3
4139,4
4140,5
4141,4
4142,14
4143,2
4144,3
4145,3
4146,5
4147,14
4148,5
4149,1
4150,1
4151,10
4152,5
4153,13
4154,2
4155,3
4156,5
4157,3
4158,3
4159,11
4160,1
4161,1
4162,3
4163,14
4164,2
4165,2
4166,14
4167,3
4168,3
4169,2
4170,1
4171,1
4172,1
4173,1
4174,5
4175,14
4176,2
4177,4
4178,5
4179,14
4180,11
4181,5
4182,14
4183,5
4184,7
4185,10
4186,14
4187,2
4188,4
4189,1
4190,1
4191,2
4192,5
4193,4
4194,3
4195,3
4196,1
4197,1
4198,14
4199,2
4200,7
4201,3
4202,4
4203,5
4204,5
4205,14
4206,1
4207,1
4208,5
4209,1
4210,1
4211,1
4212,1
4213,5
4214,5
4215,3
4216,7
4217,11
4218,3
4219,2
4220,4
4221,7
4222,10
4223,5
4224,14
4225,4
4226,3
4227,7
4228,2
4229,14
4230,3
4231,4
4232,5
4233,1
4234,1
4235,11
4236,2
4237,5
4238,2
4239,7
4240,14
4241,3
4242,5
4243,5
4244,5
4245,3
4246,11
4247,2
4248,12
4249,11
4250,3
4251,14
4252,7
4253,5
4254,1
4255,1
4256,3
4257,5
4258,2
4259,14
4260,3
4261,5
4262,7
4263,4
4264,5
4265,1
4266,1
4267,5
4268,10
4269,3
4270,4
4271,11
4272,14
4273,1
4274,1
4275,10
4276,5
4277,3
4278,1
4279,1
4280,4
4281,3
4282,5
4283,1
4284,1
4285,10
4286,7
4287,2
4288,4
4289,14
4290,4
4291,5
4292,14
4293,5
4294,5
4295,11
4296,14
4297,10
4298,5
4299,14
4300,5
4301,4
4302,2
4303,3
4304,5
4305,14
4306,2
4307,7
4308,5
4309,5
4310,14
4311,2
4312,1
4313,1
4314,1
4315,1
4316,3
4317,12
4318,14
4319,4
4320,7
4321,2
4322,5
4323,4
4324,11
4325,3
4326,5
4327,5
4328,14
4329,2
4330,3
4331,4
4332,2
4333,3
4334,3
4335,10
4336,3
4337,3
4338,11
4339,3
4340,5
4341,14
4342,11
4343,4
4344,7
4345,1
4346,1
4347,2
4348,14
4349,3
4350,12
4351,13
4352,11
4353,7
4354,4
4355,5
4356,4
4357,2
4358,2
4359,4
4360,14
4361,5
4362,7
4363,2
4364,3
4365,3
4366,3
4367,5
4368,1
4369,1
4370,5
4371,7
4372,3
4373,4
4374,11
4375,14
4376,2
4377,3
4378,14
4379,2
4380,5
4381,7
4382,1
4383,1
4384,3
4385,2
4386,5
4387,11
4388,5
4389,1
4390,1
4391,1
4392,1
4393,5
4394,5
4395,1
4396,1
4397,5
4398,14
4399,3
4400,5
4401,14
4402,3
4403,10
4404,4
4405,11
4406,2
4407,7
4408,5
4409,3
4410,14
4411,3
4412,5
4413,3
4414,3
4415,1
4416,1
4417,5
4418,11
4419,14
4420,3
4421,5
4422,14
4423,1
4424,1
4425,5
4426,7
4427,14
4428,3
4429,1
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,3
4438,10
4439,5
4440,2
4441,5
4442,2
4443,3
4444,4
4445,2
4446,4
4447,5
4448,3
4449,7
4450,5
4451,3
4452,4
4453,5
4454,3
4455,4
4456,11
4457,2
4458,7
4459,5
4460,5
4461,1
4462,1
4463,3
4464,2
4465,5
4466,2
4467,3
4468,5
4469,5
4470,3
4471,2
4472,3
4473,4
4474,3
4475,5
4476,5
4477,11
4478,2
4479,7
4480,2
4481,5
4482,3
4483,1
4484,1
4485,1
4486,1
4487,4
4488,5
4489,3
4490,2
4491,5
4492,2
4493,4
4494,3
4495,12
4496,4
4497,5
4498,4
4499,7
4500,2
4501,3
4502,1
4503,1
4504,12
4505,11
4506,10
4507,3
4508,4
4509,11
4510,5
4511,7
4512,2
4513,5
4514,2
4515,3
4516,3
4517,4
4518,4
4519,7
4520,2
4521,5
4522,2
4523,3
4524,5
4525,1
4526,1
4527,3
4528,5
4529,2
4530,11
4531,7
4532,4
4533,3
4534,5
4535,5
4536,2
4537,3
4538,2
4539,2
4540,11
4541,4
4542,7
4543,4
4544,3
4545,5
4546,3
4547,2
4548,5
4549,7
4550,4
4551,1
4552,1
4553,1
4554,1
4555,5
4556,3
4557,5
4558,7
4559,2
4560,3
4561,4
4562,11
4563,4
4564,7
4565,5
4566,2
4567,3
4568,11
4569,2
4570,3
4571,5
4572,5
4573,2
4574,3
4575,2
4576,2
4577,7
4578,5
4579,2
4580,3
4581,4
4582,1
4583,1
4584,3
4585,7
4586,11
4587,4
4588,5
4589,4
4590,5
4591,3
4592,3
4593,5
4594,5
4595,4
4596,3
4597,2
4598,5
4599,7
4600,11
4601,5
4602,3
4603,2
4604,2
4605,5
4606,5
4607,3
4608,5
4609,4
4610,1
4611,1
4612,3
4613,2
4614,4
4615,3
4616,2
4617,2
4618,3
4619,4
4620,3
4621,5
4622,4
4623,5
4624,2
4625,3
4626,4
4627,1
4628,1
4629,1
4630,1
4631,5
4632,5
4633,5
4634,2
4635,3
4636,4
4637,4
4638,5
4639,1
4640,1
4641,5
4642,2
4643,3
4644,4
4645,5
4646,4
4647,2
4648,3
4649,5
4650,1
4651,1
4652,5
4653,2
4654,3
4655,5
4656,2
4657,4
4658,3
4659,11
4660,7
4661,5
4662,10
4663,5
4664,5
4665,3
4666,5
4667,3
4668,2
4669,2
4670,11
4671,3
4672,5
4673,3
4674,5
4675,12
4676,5
4677,3
4678,7
4679,3
4680,1
4681,1
4682,5
4683,2
4684,4
4685,3
4686,2
4687,4
4688,5
4689,5
4690,11
4691,4
4692,5
4693,2
4694,2
4695,3
4696,3
4697,5
4698,1
4699,1
4700,1
4701,1
4702,4
4703,5
4704,3
4705,3
4706,2
4707,4
4708,5
4709,1
4710,1
4711,3
4712,5
4713,7
4714,4
4715,5
4716,2
4717,3
4718,2
4719,4
4720,4
4721,3
4722,1
4723,1
4724,1
4725,1
4726,4
4727,3
4728,5
4729,2
4730,3
4731,2
4732,4
4733,4
4734,5
4735,3
4736,11
4737,4
4738,5
4739,12
4740,2
4741,7
4742,5
4743,3
4744,4
4745,5
4746,11
4747,3
4748,4
4749,5
4750,7
4751,1
4752,1
4753,4
4754,5
4755,2
4756,1
4757,1
4758,4
4759,3
4760,5
4761,2
4762,3
4763,4
4764,7
4765,4
4766,5
4767,2
4768,5
4769,3
4770,2
4771,4
4772,2
4773,5
4774,3
4775,10
4776,1
4777,1
4778,3
4779,1
4780,1
4781,12
4782,11
4783,2
4784,4
4785,3
4786,5
4787,5
4788,4
4789,2
4790,5
4791,7
4792,11
4793,7
4794,2
4795,3
4796,5
4797,4
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,4
4805,5
4806,11
4807,5
4808,1
4809,1
4810,3
4811,5
4812,7
4813,2
4814,5
4815,4
4816,3
4817,2
4818,7
4819,4
4820,7
4821,5
4822,5
4823,2
4824,3
4825,4
4826,5
4827,2
4828,10
4829,4
4830,3
4831,1
4832,1
4833,4
4834,3
4835,7
4836,2
4837,5
4838,11
4839,5
4840,3
4841,2
4842,4
4843,1
4844,1
4845,5
4846,3
4847,2
4848,4
4849,4
4850,7
4851,5
4852,3
4853,3
4854,11
4855,4
4856,4
4857,4
4858,7
4859,11
4860,2
4861,5
4862,2
4863,1
4864,1
4865,1
4866,1
4867,5
4868,5
4869,3
4870,3
4871,4
4872,2
4873,5
4874,7
4875,4
4876,4
4877,11
4878,2
4879,5
4880,5
4881,7
4882,5
4883,4
4884,3
4885,3
4886,2
4887,5
4888,3
4889,1
4890,1
4891,12
4892,4
4893,5
4894,7
4895,2
4896,17
4897,3
4898,7
4899,2
4900,5
4901,3
4902,4
4903,5
4904,5
4905,10
4906,5
4907,5
4908,11
4909,4
4910,3
4911,3
4912,5
4913,3
4914,11
4915,4
4916,3
4917,5
4918,1
4919,1
4920,1
4921,1
4922,7
4923,5
4924,3
4925,7
4926,3
4927,2
4928,3
4929,5
4930,5
4931,5
4932,5
4933,4
4934,1
4935,1
4936,2
4937,11
4938,5
4939,3
4940,2
4941,11
4942,5
4943,7
4944,3
4945,5
4946,3
4947,2
4948,7
4949,5
4950,11
4951,3
4952,1
4953,1
4954,3
4955,5
4956,3
4957,10
4958,5
4959,3
4960,2
4961,5
4962,5
4963,5
4964,1
4965,1
4966,10
4967,2
4968,5
4969,4
4970,7
4971,5
4972,5
4973,5
4974,3
4975,3
4976,5
4977,2
4978,7
4979,1
4980,1
4981,1
4982,1
4983,5
4984,3
4985,4
4986,5
4987,5
4988,1
4989,1
4990,2
4991,3
4992,5
4993,3
4994,3
4995,2
4996,1
4997,1
4998,5
4999,2
5000,3
5001,7
5002,2
5003,11
5004,3
5005,3
5006,4
5007,5
5008,3
5009,5
5010,5
5011,3
5012,7
5013,2
5014,5
5015,3
5016,3
5017,3
5018,5
5019,3
5020,7
5021,2
5022,3
5023,5
5024,7
5025,5
5026,2
5027,3
5028,3
5029,1
5030,1
5031,5
5032,7
5033,4
5034,2
5035,5
5036,3
5037,5
5038,7
5039,3
5040,10
5041,5
5042,4
5043,3
5044,5
5045,7
5046,2
5047,3
5048,1
5049,1
5050,1
5051,1
5052,4
5053,1
5054,1
5055,7
5056,3
5057,4
5058,5
5059,2
5060,3
5061,4
5062,2
5063,4
5064,11
5065,4
5066,5
5067,3
5068,7
5069,4
5070,3
5071,5
5072,2
5073,2
5074,4
5075,3
5076,5
5077,12
5078,2
5079,3
5080,1
5081,1
5082,2
5083,3
5084,5
5085,3
5086,1
5087,1
5088,4
5089,5
5090,4
5091,5
5092,5
5093,5
5094,4
5095,7
5096,2
5097,3
5098,4
5099,2
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,2
5107,7
5108,3
5109,5
5110,2
5111,3
5112,1
5113,1
5114,3
5115,5
5116,11
5117,5
5118,5
5119,4
5120,3
5121,1
5122,1
5123,2
5124,5
5125,3
5126,3
5127,5
5128,2
5129,1
5130,1
5131,2
5132,3
5133,7
5134,5
5135,5
5136,5
5137,3
5138,4
5139,3
5140,5
5141,2
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,3
5149,2
5150,3
5151,2
5152,2
5153,7
5154,3
5155,5
5156,2
5157,7
5158,7
5159,2
5160,1
5161,1
5162,3
5163,7
5164,11
5165,5
5166,3
5167,5
5168,3
5169,4
5170,3
5171,3
5172,2
5173,3
5174,5
5175,1
5176,1
5177,3
5178,3
5179,5
5180,2
5181,4
5182,7
5183,2
5184,3
5185,4
5186,5
5187,5
5188,14
5189,3
5190,11
5191,3
5192,2
5193,2
5194,7
5195,5
5196,3
5197,3
5198,7
5199,2
5200,3
5201,3
5202,2
5203,4
5204,1
5205,1
5206,3
5207,4
5208,2
5209,3
5210,7
5211,3
5212,2
5213,5
5214,3
5215,7
5216,5
5217,5
5218,1
5219,1
5220,5
5221,5
5222,13
5223,7
5224,3
5225,4
5226,2
5227,4
5228,2
5229,5
5230,11
5231,3
5232,3
5233,5
5234,1
5235,1
5236,1
5237,1
5238,3
5239,3
5240,3
5241,11
5242,3
5243,3
5244,2
5245,5
5246,1
5247,1
5248,12
5249,2
5250,5
5251,17
5252,3
5253,11
5254,2
5255,11
5256,4
5257,4
5258,5
5259,3
5260,5
5261,7
5262,5
5263,3
5264,2
5265,3
5266,12
5267,4
5268,3
5269,7
5270,5
5271,2
5272,1
5273,1
5274,3
5275,11
5276,7
5277,17
5278,2
5279,5
5280,4
5281,3
5282,2
5283,7
5284,3
5285,5
5286,3
5287,12
5288,1
5289,1
5290,5
5291,3
5292,3
5293,11
5294,11
5295,2
5296,5
5297,2
5298,5
5299,3
5300,7
5301,3
5302,1
5303,1
5304,5
5305,5
5306,3
5307,3
5308,5
5309,7
5310,5
5311,1
5312,1
5313,5
5314,5
5315,2
5316,3
5317,7
5318,11
5319,5
5320,5
5321,11
5322,5
5323,2
5324,5
5325,4
5326,3
5327,5
5328,5
5329,5
5330,5
5331,5
5332,2
5333,3
5334,5
5335,7
5336,3
5337,1
5338,1
5339,1
5340,1
5341,3
5342,2
5343,4
5344,7
5345,2
5346,3
5347,2
5348,3
5349,19
5350,19
5351,19
5352,19
5353,19
5354,19
5355,19
5356,19
5357,19
5358,19
5359,19
5360,19
5361,19
5362,19
5363,19
5364,19
5365,19
5366,5
5367,5
5368,1
5369,1
5370,5
5371,3
5372,4
5373,3
5374,3
5375,2
5376,1
5377,1
5378,2
5379,5
5380,3
5381,5
5382,3
5383,7
5384,5
5385,1
5386,1
5387,3
5388,4
5389,10
5390,3
5391,3
5392,5
5393,11
5394,3
5395,5
5396,1
5397,1
5398,3
5399,5
5400,5
5401,3
5402,5
5403,2
5404,10
5405,4
5406,5
5407,3
5408,3
5409,5
5410,5
5411,1
5412,1
5413,5
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,3
5421,5
5422,5
5423,7
5424,17
5425,2
5426,2
5427,3
5428,4
5429,3
5430,2
5431,5
5432,7
5433,3
5434,11
5435,5
5436,5
5437,10
5438,4
5439,3
5440,1
5441,1
5442,3
5443,3
5444,5
5445,2
5446,5
5447,11
5448,4
5449,3
5450,3
5451,5
5452,11
5453,2
5454,5
5455,3
5456,4
5457,10
5458,5
5459,2
5460,7
5461,11
5462,5
5463,3
5464,3
5465,5
5466,3
5467,5
5468,1
5469,1
5470,10
5471,11
5472,3
5473,1
5474,1
5475,2
5476,5
5477,4
5478,7
5479,2
5480,4
5481,5
5482,3
5483,5
5484,7
5485,2
5486,4
5487,5
5488,3
5489,11
5490,1
5491,1
5492,1
5493,1
5494,5
5495,11
5496,2
5497,5
5498,3
5499,5
5500,5
5501,3
5502,11
5503,5
5504,12
5505,3
5506,5
5507,7
5508,17
5509,2
5510,4
5511,3
5512,2
5513,10
5514,5
5515,4
5516,5
5517,1
5518,1
5519,11
5520,4
5521,5
5522,3
5523,7
5524,2
5525,12
5526,10
5527,4
5528,11
5529,5
5530,3
5531,2
5532,5
5533,4
5534,3
5535,5
5536,5
5537,2
5538,5
5539,3
5540,7
5541,12
5542,5
5543,10
5544,11
5545,4
5546,5
5547,7
5548,1
5549,1
5550,5
5551,7
5552,3
5553,5
5554,1
5555,1
5556,2
5557,7
5558,5
5559,3
5560,11
5561,5
5562,2
5563,3
5564,7
5565,5
5566,1
5567,1
5568,1
5569,1
5570,5
5571,3
5572,12
5573,2
5574,4
5575,2
5576,5
5577,3
5578,3
5579,2
5580,3
5581,5
5582,4
5583,7
5584,10
5585,3
5586,2
5587,5
5588,3
5589,3
5590,1
5591,1
5592,1
5593,1
5594,3
5595,7
5596,2
5597,5
5598,1
5599,1
5600,3
5601,2
5602,5
5603,2
5604,1
5605,1
5606,4
5607,3
5608,2
5609,4
5610,5
5611,2
5612,3
5613,3
5614,1
5615,1
5616,3
5617,11
5618,2
5619,7
5620,5
5621,4
5622,4
5623,4
5624,7
5625,3
5626,5
5627,2
5628,1
5629,1
5630,11
5631,7
5632,5
5633,3
5634,4
5635,2
5636,4
5637,5
5638,3
5639,7
5640,3
5641,4
5642,5
5643,2
5644,4
5645,5
5646,2
5647,2
5648,1
5649,1
5650,3
5651,5
5652,3
5653,3
5654,2
5655,3
5656,2
5657,5
5658,3
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,2
5666,4
5667,7
5668,3
5669,17
5670,2
5671,3
5672,4
5673,11
5674,4
5675,4
5676,5
5677,4
5678,2
5679,5
5680,7
5681,4
5682,3
5683,2
5684,17
5685,1
5686,1
5687,1
5688,1
5689,12
5690,3
5691,11
5692,2
5693,5
5694,7
5695,3
5696,5
5697,5
5698,2
5699,5
5700,5
5701,3
5702,11
5703,3
5704,5
5705,1
5706,1
5707,3
5708,4
5709,2
5710,4
5711,3
5712,11
5713,5
5714,3
5715,3
5716,5
5717,4
5718,5
5719,5
5720,3
5721,5
5722,2
5723,3
5724,1
5725,1
5726,2
5727,4
5728,3
5729,3
5730,5
5731,5
5732,5
5733,5
5734,5
5735,3
5736,7
5737,2
5738,3
5739,4
5740,11
5741,2
5742,4
5743,5
5744,5
5745,1
5746,1
5747,3
5748,2
5749,4
5750,2
5751,11
5752,5
5753,4
5754,5
5755,3
5756,2
5757,5
5758,4
5759,7
5760,5
5761,5
5762,3
5763,4
5764,5
5765,3
5766,1
5767,1
5768,5
5769,3
5770,4
5771,2
5772,3
5773,7
5774,5
5775,1
5776,1
5777,1
5778,1
5779,2
5780,4
5781,3
5782,2
5783,5
5784,5
5785,5
5786,3
5787,5
5788,5
5789,1
5790,1
5791,4
5792,3
5793,5
5794,2
5795,2
5796,17
5797,2
5798,3
5799,12
