28424,-85.62463,42.85185
28425,-85.62387,42.98429
28426,-85.62306,42.95297
28427,-85.61212,43.11699
28428,-85.57993,43.06177
28429,-85.57298,42.91594
28430,-85.56858,42.93869
28431,-85.5398,42.94083
28432,-85.52574,42.83361
28433,-0.07604,51.50945
28434,-43.27843,28.3011
28435,-0.07604,51.5072
28436,-123.02328,35.16035
28437,-61.54966,43.33443
28438,-123.02328,35.16035
28439,-122.78295,37.95407
28440,-122.5295,37.81561
28441,-122.50947,37.77011
28442,-122.50866,37.76499
28443,-122.39396,37.18175
28444,-121.93372,36.63347
28445,-121.9016,36.30634
28446,-121.78104,36.25693
28447,-121.67212,36.15785
28448,-121.35914,35.81714
28449,-121.28434,35.66565
28450,-120.76085,35.16036
28451,-92.91446,41.40648
28452,-88.30574,41.87147
28453,-87.67602,42.06389
28454,-86.49342,42.11609
28455,-86.21248,42.7727
28456,-0.07604,51.50742
28457,-61.54966,35.16035
28458,-0.07604,51.5072
28459,-122.48486,30.25906
28460,-61.28045,40.88562
28461,-122.48486,30.25906
28462,-121.16148,38.69305
28463,-105.52085,40.37783
28464,-97.73468,30.26769
28465,-97.70004,30.25907
28466,-85.30409,35.03449
28467,-61.28045,51.50809
28468,-122.48486,40.88354
28469,-89.7736,43.62647
28470,-86.25688,41.66519
28471,-86.17941,41.66266
28472,-74.74692,41.8021
28473,-74.68194,41.65429
28474,-0.07604,51.50773
28475,-61.28045,30.25906
28476,-0.07604,51.5072
28477,-87.85528,28.1223
28478,-81.46202,28.49359
28479,-80.57759,28.12231
28480,-43.96566,51.50791
28481,-87.85528,39.81516
28482,-87.83966,42.73622
28483,-87.83732,42.71897
28484,-87.8078,42.78551
28485,-86.90168,40.04309
28486,-86.90107,40.04309
28487,-0.07604,51.50933
28488,-43.96566,28.1223
28489,-0.07604,51.5072
28490,-94.83428,28.2607
28491,-94.83427,29.26257
28492,-81.4403,28.30457
28493,-81.43577,28.26071
28494,-81.43438,28.26203
28495,-47.45516,51.50939
28496,-94.83428,39.88436
28497,-85.58608,42.92885
28498,-0.07604,51.50741
28499,-47.45516,28.2607
28500,-0.07604,51.5072
28501,-88.24553,27.97792
28502,-82.82761,27.97793
28503,-81.47007,28.43241
28504,-44.16078,51.50825
28505,-88.24553,39.74297
28506,-73.9299,41.76777
28507,-70.70829,44.05425
28508,-0.07604,51.50897
28509,-44.16078,27.97792
28510,-0.07604,51.62496
28511,-111.99536,36.09064
28512,-111.99535,41.09085
28513,-87.827,42.73187
28514,-81.95337,41.47195
28515,-79.789,36.09065
28516,-0.07604,51.62729
28517,-56.0357,36.09064
28518,-0.75621,51.62675
28519,-0.07604,51.5072
28520,-77.04666,36.94412
28521,-38.56135,44.22476
28522,-77.04666,36.94412
28523,-76.31902,36.94413
28524,-0.07604,51.50797
28525,-38.56135,36.94412
28526,-0.07604,51.5072
28527,-92.01668,30.26682
28528,-46.04636,40.88826
28529,-92.01668,30.26682
28530,-88.29602,32.48387
28531,-0.07604,51.50723
28532,-46.04636,30.26682
28533,-0.07604,51.5072
28534,-87.9927,42.95894
28535,-44.03437,47.23414
28536,-87.9927,42.95894
28537,-0.07604,51.50934
28538,-44.03437,42.95894
28539,-0.07604,51.5072
28540,-81.51314,28.32874
28541,-40.79459,39.92042
28542,-81.51314,28.32874
28543,-0.07604,51.50954
28544,-40.79459,28.32874
28545,-0.07604,51.5072
28546,-84.3662,33.80988
28547,-42.22112,42.6598
28548,-84.3662,33.80988
28549,-0.07604,51.50972
28550,-42.22112,33.80988
