1073,-4.37255,55.91101
1074,-4.36472,55.87473
1075,-4.33379,55.91967
1076,-4.33363,55.92002
1077,-4.32374,55.88943
1078,-4.32372,55.88964
1079,-4.31782,55.94054
1080,-4.31656,55.94189
1081,-4.3077,55.87088
1082,-4.30698,55.87103
1083,-4.3048,55.87091
1084,-4.2938,55.87503
1085,-4.29324,55.87574
1086,-4.2928,55.87615
1087,-4.28812,55.88653
1088,-4.28395,55.88625
1089,-4.12951,56.03729
1090,-4.27655,55.69461
1091,-4.26864,55.86598
1092,-4.2667,55.86258
1093,-4.26618,55.83531
1094,-4.26426,55.86163
1095,-4.26306,55.86305
1096,-4.25885,55.86108
1097,-4.25824,55.86475
1098,-4.25693,55.82513
1099,-4.25571,55.86042
1100,-4.2546,55.86131
1101,-4.25418,55.86448
1102,-4.25402,55.86423
1103,-4.25304,55.858
1104,-4.25237,55.85778
1105,-4.2437,55.80964
1106,-4.21665,55.85841
1107,-4.21614,55.8283
1108,-4.21338,55.82831
1109,-4.21153,55.82817
1110,-4.20178,55.81749
1111,-4.19792,55.8543
1112,-4.17992,55.76013
1113,-4.17682,55.76145
1114,-4.17512,55.76107
1115,-4.17085,55.85181
1116,-4.16826,55.81923
1117,-4.16731,55.81873
1118,-4.12951,56.03633
1119,-4.27655,55.86611
1120,-4.22812,55.88341
1121,-4.22521,55.90443
1122,-4.15792,55.94063
1123,-4.15791,55.94063
1124,-4.15587,55.93901
1125,-4.15561,55.93864
1126,-4.12951,57.40808
1127,-5.30588,56.03761
1128,-5.0733,56.23041
1129,-4.33711,56.07169
1130,-4.21572,56.24392
1131,-2.95315,57.40872
1132,-4.12951,54.66562
1133,-3.54133,56.03778
1134,-4.12951,54.66562
1135,-3.61271,55.06981
1136,-3.61141,55.06902
1137,-3.61063,55.06941
1138,-3.61042,55.06824
1139,-3.6104,55.06885
1140,-3.54133,56.03653
1141,-4.12951,55.35161
1142,-3.83542,56.03769
1143,-4.12951,55.69461
1144,-4.08319,55.82083
1145,-4.05808,55.97755
1146,-4.0361,55.77488
1147,-4.03587,55.77675
1148,-4.03565,55.77413
1149,-4.03558,55.77507
1150,-4.02397,55.86187
1151,-4.02187,55.81907
1152,-3.99133,55.79128
1153,-3.99058,55.94703
1154,-3.98893,55.94827
1155,-3.9741,55.73984
1156,-3.97353,55.73888
1157,-3.92197,55.77517
1158,-3.91986,55.77395
1159,-3.91985,55.77395
1160,-3.91916,55.77323
1161,-3.90728,56.02217
1162,-3.84011,55.73417
1163,-3.83934,55.73467
1164,-3.54133,56.03675
1165,-3.83542,55.35161
1166,-3.77688,55.67355
1167,-3.776,55.67367
1168,-3.77452,55.67365
1169,-3.69187,55.49237
1170,-3.54133,56.03765
1171,-3.83542,55.69461
1172,-3.81652,56.02549
1173,-3.80662,55.81941
1174,-3.7879,56.00051
1175,-3.7875,55.99997
1176,-3.78658,55.99975
1177,-3.78354,55.99898
1178,-3.75526,55.86001
1179,-3.72328,56.01877
1180,-3.70808,55.82726
1181,-3.69989,55.89737
1182,-3.68512,55.86652
1183,-3.64268,55.90032
1184,-3.64168,55.9026
1185,-3.64149,55.9023
1186,-3.62523,55.70035
1187,-3.60925,56.01706
1188,-3.60126,55.97693
1189,-3.59863,55.97675
1190,-2.95315,56.03819
1191,-3.54133,54.66562
1192,-3.4441,55.33272
1193,-3.38805,54.86847
1194,-3.35591,55.12127
1195,-3.33282,54.7634
1196,-3.16089,54.82499
1197,-3.16085,54.82432
1198,-3.16062,54.82406
1199,-2.99974,55.1516
1200,-2.97308,55.01009
1201,-2.95315,56.03665
1202,-3.54133,55.35161
1203,-3.24724,56.03769
1204,-3.54133,55.69461
1205,-3.51567,55.88382
1206,-3.51055,55.88469
1207,-3.50874,55.8837
1208,-3.46903,55.93436
1209,-3.46822,55.93436
1210,-3.2929,55.94277
1211,-3.28803,55.94307
1212,-3.28712,55.92255
1213,-3.2829,55.94276
1214,-3.28163,55.94278
1215,-3.25839,55.90738
1216,-3.25224,55.93107
1217,-2.95315,56.03603
1218,-3.24724,55.35161
1219,-3.19174,55.65143
1220,-3.18886,55.65193
1221,-2.95315,56.03593
1222,-3.24724,55.69461
1223,-3.22176,55.8273
1224,-3.10019,56.03722
1225,-3.24724,55.86611
1226,-3.17371,55.95315
1227,-3.24724,55.86611
1228,-3.23234,55.93793
1229,-3.23196,55.93448
1230,-3.21595,55.94684
1231,-3.21036,55.95103
1232,-3.20978,55.92451
1233,-3.20959,55.92868
1234,-3.20956,55.92855
1235,-3.20929,55.92679
1236,-3.20846,55.95015
1237,-3.20703,55.95036
1238,-3.20638,55.9474
1239,-3.2063,55.95045
1240,-3.20501,55.94496
1241,-3.20472,55.90134
1242,-3.18862,55.94517
1243,-3.18746,55.95039
1244,-3.18282,55.94264
1245,-3.18002,55.93986
1246,-3.17858,55.93779
1247,-3.17371,56.03763
1248,-3.24724,55.95186
1249,-3.20457,55.95226
1250,-3.20065,55.95275
1251,-3.20007,55.9523
1252,-3.19918,55.95333
1253,-3.1977,55.95391
1254,-3.19702,55.95289
1255,-3.19653,55.95283
1256,-3.19476,55.95396
1257,-3.19275,55.95343
1258,-3.1767,55.96047
1259,-3.10019,56.03727
1260,-3.17371,55.86611
1261,-3.16361,55.9123
1262,-3.14846,55.87783
1263,-3.13758,55.92173
1264,-3.10603,55.87509
1265,-3.10019,56.03637
1266,-3.17371,55.95186
1267,-3.17244,55.96965
1268,-3.17208,55.97017
1269,-3.16667,55.9757
1270,-3.1149,55.95328
1271,-2.95315,56.03776
1272,-3.10019,55.69461
1273,-3.07144,55.89372
1274,-3.0703,55.89433
1275,-3.05639,55.94303
1276,-3.05117,55.94277
1277,-3.05058,55.94251
1278,-2.96677,55.8669
1279,-2.95315,57.40802
1280,-4.12951,56.03761
1281,-3.54133,56.72369
1282,-4.12951,56.03761
1283,-3.94784,56.15493
1284,-3.93742,56.11531
1285,-3.93668,56.11768
1286,-3.93667,56.11677
1287,-3.93634,56.11804
1288,-3.93631,56.11884
1289,-3.91175,56.09003
1290,-3.86806,56.61905
1291,-3.83977,56.37285
1292,-3.79106,56.11588
1293,-3.7909,56.11538
1294,-3.7327,56.70294
1295,-3.70773,56.29599
1296,-3.54133,57.40959
1297,-4.12951,56.72361
1298,-3.61004,57.32946
1299,-3.60972,57.32973
1300,-3.60839,57.33081
1301,-2.95315,57.41017
1302,-3.54133,56.03761
1303,-3.24724,56.72369
1304,-3.54133,56.03761
1305,-3.45862,56.07165
1306,-3.45786,56.07161
1307,-3.4226,56.04074
1308,-3.42206,56.20611
1309,-3.37966,56.13313
1310,-3.34447,56.11261
1311,-3.30841,56.12655
1312,-3.26258,56.14672
1313,-3.24724,56.72272
1314,-3.54133,56.38061
1315,-3.43163,56.39525
1316,-3.43005,56.39569
1317,-3.4296,56.39671
1318,-3.34038,56.59171
1319,-3.26829,56.54538
1320,-2.95315,56.72202
1321,-3.24724,56.03761
1322,-3.18373,56.12645
1323,-3.17051,56.1955
1324,-3.15978,56.10963
1325,-3.15902,56.11041
1326,-3.15889,56.11041
1327,-3.1359,56.13079
1328,-3.03106,56.17537
1329,-3.01162,56.31831
1330,-2.99707,56.19499
1331,-2.95315,56.72235
1332,-3.24724,56.38061
1333,-3.00919,56.47109
1334,-3.00474,56.67396
1335,-2.99204,56.45586
1336,-2.99138,56.4617
1337,-2.97956,56.47419
1338,-2.97671,56.46181
1339,-2.97424,56.45831
1340,-2.97144,56.46171
1341,-2.971,56.4623
1342,-2.9703,56.46029
1343,-2.96928,56.46084
1344,-2.95315,60.15236
1345,-5.30588,57.40961
1346,-4.22538,57.47858
1347,-4.22452,57.47885
1348,-4.22287,57.47825
1349,-4.0544,57.81168
1350,-4.05414,57.81161
1351,-3.86966,57.58417
1352,-3.86966,57.58405
1353,-3.86797,57.58497
1354,-3.61563,57.60901
1355,-3.52058,58.59487
1356,-3.52058,58.5944
1357,-3.48784,57.70077
1358,-3.31878,57.64828
1359,-3.31635,57.64872
1360,-3.31475,57.64864
1361,-3.31418,57.64879
1362,-3.31331,57.64844
1363,-3.29952,58.96179
1364,-3.28152,57.72227
1365,-3.28019,57.72236
1366,-3.22498,57.47054
1367,-3.09188,58.44269
1368,-2.96424,57.67617
1369,-2.96119,58.98101
1370,-2.95996,58.98231
1371,-2.95946,58.98251
1372,-2.95859,58.98328
1373,1.75231,60.1532
1374,-2.95315,49.17764
1375,-0.60042,54.66372
1376,-2.95315,49.17764
1377,-1.77678,51.9194
1378,-2.95315,49.17764
1379,-2.6356,49.43871
1380,-2.58669,49.47731
1381,-2.55869,49.4375
1382,-2.5546,49.4368
1383,-2.53626,49.45671
1384,-2.53469,49.45691
1385,-2.51992,49.48329
1386,-2.5184,49.48311
1387,-2.4363,50.54582
1388,-2.35679,49.43271
1389,-2.20514,49.71427
1390,-2.19862,49.19401
1391,-2.19839,49.72371
1392,-2.19769,49.1905
1393,-2.1696,49.1877
1394,-2.10864,49.18484
1395,-2.10723,49.19533
1396,-2.1015,49.18381
1397,-2.09035,49.17765
1398,-2.08321,49.19615
1399,-2.0769,49.17831
1400,-1.77678,51.92007
1401,-2.95315,50.54963
1402,-2.36496,51.23571
1403,-2.95315,50.54963
1404,-2.65905,50.89267
1405,-2.95315,50.54963
1406,-2.79589,50.88456
1407,-2.79541,50.88488
1408,-2.75867,50.73377
1409,-2.75772,50.72652
1410,-2.7569,50.73335
1411,-2.75655,50.73331
1412,-2.65905,51.23507
1413,-2.95315,50.89263
1414,-2.90954,50.92669
1415,-2.82912,51.03745
1416,-2.80924,50.94915
1417,-2.74142,51.12589
1418,-2.74,51.12677
1419,-2.73955,51.12703
1420,-2.72885,51.05391
1421,-2.36496,51.23567
1422,-2.65905,50.54963
1423,-2.45478,50.60961
1424,-2.45471,50.60985
1425,-2.45397,50.61022
1426,-2.4539,50.60995
1427,-2.45373,50.61114
1428,-2.43763,50.71541
1429,-2.43702,50.71441
1430,-2.43678,50.71511
1431,-2.43676,50.71535
1432,-2.43665,50.71516
1433,-2.43653,50.71385
1434,-2.36496,51.23353
1435,-2.65905,50.89263
1436,-2.64696,51.20885
1437,-2.64594,51.20912
1438,-2.64556,51.20941
1439,-2.64532,51.2095
1440,-2.63404,50.94146
1441,-2.63276,50.94129
1442,-2.63244,50.94153
1443,-2.62852,50.94132
1444,-2.5468,51.19048
1445,-2.51624,50.94873
1446,-2.51606,50.94815
1447,-2.51577,50.94795
1448,-2.51544,50.94743
1449,-2.51412,51.08927
1450,-2.51305,51.09011
1451,-2.41062,51.05638
1452,-2.41059,51.05589
1453,-2.37858,50.95974
1454,-2.36496,51.91974
1455,-2.95315,51.23563
1456,-2.65905,51.57867
1457,-2.95315,51.23563
1458,-2.9257,51.36069
1459,-2.85246,51.43625
1460,-2.85198,51.43608
1461,-2.7782,51.27569
1462,-2.77773,51.27559
1463,-2.77525,51.27616
1464,-2.7687,51.48421
1465,-2.76868,51.48443
1466,-2.7686,51.4837
1467,-2.75886,51.4324
1468,-2.67582,51.48917
1469,-2.65905,51.92181
1470,-2.95315,51.57863
1471,-2.75342,51.59022
1472,-2.75169,51.59136
1473,-2.71656,51.81146
1474,-2.71655,51.81189
1475,-2.71576,51.81211
1476,-2.71507,51.81236
1477,-2.67624,51.64155
1478,-2.67555,51.6417
1479,-2.6753,51.64231
1480,-2.67514,51.64261
1481,-2.36496,51.92165
1482,-2.65905,51.23563
1483,-2.512,51.57867
1484,-2.65905,51.23563
1485,-2.60962,51.36586
1486,-2.512,51.57834
1487,-2.65905,51.40713
1488,-2.58552,51.49417
1489,-2.65905,51.40713
1490,-2.61341,51.46849
1491,-2.6133,51.44213
1492,-2.61211,51.46735
1493,-2.61172,51.48545
1494,-2.6093,51.46403
1495,-2.60837,51.45753
1496,-2.60719,51.45684
1497,-2.60629,51.45642
1498,-2.60228,51.45952
1499,-2.59909,51.44115
1500,-2.59779,51.44169
1501,-2.597,51.45341
1502,-2.59592,51.44239
1503,-2.59516,51.45381
1504,-2.59489,51.45413
1505,-2.5916,51.47389
1506,-2.58989,51.45677
1507,-2.58929,51.45754
1508,-2.5887,51.45732
1509,-2.58798,51.48121
1510,-2.58745,51.45822
1511,-2.58726,51.45809
1512,-2.58611,51.45819
1513,-2.58593,51.45837
1514,-2.58552,51.57869
1515,-2.65905,51.49288
1516,-2.61865,51.49351
1517,-2.61865,51.49336
1518,-2.61845,51.49347
1519,-2.61823,51.49301
1520,-2.512,51.57749
1521,-2.58552,51.40713
1522,-2.56744,51.43536
1523,-2.56724,51.43525
1524,-2.53821,51.42989
1525,-2.53166,51.47941
1526,-2.52936,51.48009
1527,-2.52842,51.48099
1528,-2.51786,51.44961
1529,-2.512,51.57761
1530,-2.58552,51.49288
1531,-2.57346,51.50987
1532,-2.57088,51.52805
1533,-2.36496,51.57669
1534,-2.512,51.23563
1535,-2.48329,51.28544
1536,-2.48266,51.28537
1537,-2.47948,51.28743
1538,-2.37943,51.37782
1539,-2.37897,51.37725
1540,-2.36496,51.57693
1541,-2.512,51.40713
1542,-2.5082,51.46249
1543,-2.50773,51.46252
1544,-2.50736,51.4624
1545,-2.50728,51.48108
1546,-2.50613,51.46241
1547,-2.50293,51.48914
1548,-2.50291,51.48925
1549,-2.4989,51.41683
1550,-2.49881,51.41632
1551,-2.4985,51.41552
1552,-2.4745,51.49237
1553,-2.41345,51.54044
1554,-2.41319,51.54047
1555,-2.41313,51.54127
1556,-2.36496,51.92015
1557,-2.65905,51.57863
1558,-2.58564,51.91437
1559,-2.58439,51.91399
1560,-2.58352,51.91439
1561,-2.5827,51.91396
1562,-2.58234,51.91398
1563,-2.582,51.91385
1564,-2.52993,51.72681
1565,-2.52852,51.72721
1566,-2.52606,51.60933
1567,-2.52598,51.60743
1568,-2.52592,51.60823
1569,-2.52584,51.60889
1570,-2.52536,51.60807
1571,-2.4995,51.82489
1572,-2.49924,51.8246
1573,-1.77678,51.92188
1574,-2.36496,50.54963
1575,-2.07087,51.23571
1576,-2.36496,50.54963
1577,-2.16504,50.85604
1578,-2.1649,50.85591
1579,-2.16446,50.85605
1580,-2.11016,50.68635
1581,-2.10986,50.68619
1582,-2.10971,50.68576
1583,-2.07087,51.2336
1584,-2.36496,50.89263
1585,-2.32188,51.23101
1586,-2.32148,51.23107
1587,-2.3214,51.23111
1588,-2.30523,50.92619
1589,-2.27444,51.03749
1590,-2.2736,51.03729
1591,-2.27234,51.03685
1592,-2.26936,51.09047
1593,-2.19786,51.00635
1594,-2.19778,51.00614
1595,-2.19772,51.00585
1596,-2.19652,51.00598
1597,-2.19491,51.00634
1598,-2.18166,51.20489
1599,-2.18048,51.20485
1600,-2.18018,51.20466
1601,-2.17862,51.20418
1602,-1.77678,51.2349
1603,-2.07087,50.54963
1604,-1.92382,50.89267
1605,-2.07087,50.54963
1606,-1.98454,50.71519
1607,-1.98435,50.71536
1608,-1.98426,50.71557
1609,-1.98348,50.71639
1610,-1.98295,50.71664
1611,-1.98248,50.71827
1612,-1.98247,50.71725
1613,-1.97914,50.71899
1614,-1.95822,50.60963
1615,-1.95733,50.60922
1616,-1.95722,50.60826
1617,-1.9458,50.70842
1618,-1.92382,50.89274
1619,-2.07087,50.72113
1620,-1.99511,50.76066
1621,-1.99484,50.76075
1622,-1.99462,50.76052
1623,-1.98857,50.80083
1624,-1.9879,50.80031
1625,-1.98784,50.79982
1626,-1.98772,50.80033
1627,-1.95046,50.72451
1628,-1.93534,50.72854
1629,-1.93506,50.72854
1630,-1.93505,50.72864
1631,-1.77678,50.89248
1632,-1.92382,50.54963
1633,-1.92122,50.70541
1634,-1.92088,50.70537
1635,-1.89129,50.72046
1636,-1.88326,50.72029
1637,-1.87902,50.72057
1638,-1.87889,50.72024
1639,-1.87707,50.72062
1640,-1.87672,50.72105
1641,-1.77678,50.89257
1642,-1.92382,50.72113
1643,-1.8503,50.80817
1644,-1.92382,50.72113
1645,-1.90574,50.72362
1646,-1.90432,50.7234
1647,-1.90328,50.72319
1648,-1.90133,50.76879
1649,-1.89745,50.74255
1650,-1.89149,50.80056
1651,-1.89099,50.80351
1652,-1.89061,50.80305
1653,-1.87975,50.73917
1654,-1.87958,50.73991
1655,-1.87946,50.74043
1656,-1.87928,50.74033
1657,-1.87664,50.72117
1658,-1.87609,50.7215
1659,-1.8757,50.75362
1660,-1.8663,50.72232
1661,-1.86478,50.72221
1662,-1.8503,50.89117
1663,-1.92382,50.80688
1664,-1.77678,50.89136
1665,-1.8503,50.72113
1666,-1.84483,50.7512
1667,-1.84479,50.75124
1668,-1.83966,50.7266
1669,-1.83782,50.72709
1670,-1.83681,50.72721
1671,-1.83653,50.72731
1672,-1.82086,50.74617
1673,-1.81753,50.72661
1674,-1.81542,50.72627
1675,-1.778,50.73507
1676,-1.77792,50.73485
1677,-1.77791,50.73499
1678,-1.77678,50.89115
1679,-1.8503,50.80688
1680,-1.79234,50.84613
1681,-1.79187,50.84609
1682,-1.7917,50.84598
1683,-1.7915,50.84607
1684,-1.77678,51.23519
1685,-2.07087,50.89263
1686,-1.79751,51.06793
1687,-1.79734,51.06852
1688,-1.79674,51.06852
1689,-1.79591,51.0697
1690,-1.7948,51.06847
1691,-1.79478,51.06971
1692,-1.79088,51.04456
1693,-1.7819,51.17225
1694,-1.78068,51.17317
1695,-1.77678,51.92069
1696,-2.36496,51.23563
1697,-2.07087,51.57867
1698,-2.36496,51.23563
1699,-2.36169,51.38445
1700,-2.36133,51.38365
1701,-2.36118,51.38335
1702,-2.36084,51.38081
1703,-2.35992,51.38011
1704,-2.35978,51.37893
1705,-2.35957,51.37897
1706,-2.33069,51.38039
1707,-2.33069,51.38039
1708,-2.33067,51.38068
1709,-2.20992,51.32118
1710,-2.20878,51.32149
1711,-2.20853,51.32139
1712,-2.20738,51.32091
1713,-2.2072,51.32033
1714,-2.18518,51.26055
1715,-2.1829,51.25938
1716,-2.13844,51.37229
1717,-2.13797,51.3742
1718,-2.13783,51.37339
1719,-2.11717,51.45832
1720,-2.11612,51.45888
1721,-2.11585,51.4588
1722,-2.11518,51.45837
1723,-2.11484,51.45816
1724,-2.11411,51.45783
1725,-2.07087,51.92119
1726,-2.36496,51.57863
1727,-2.21791,51.75015
1728,-2.36496,51.57863
1729,-2.35382,51.68148
1730,-2.35196,51.63779
1731,-2.35098,51.63767
1732,-2.21892,51.74625
1733,-2.21878,51.74543
1734,-2.21806,51.74533
1735,-2.21791,51.91941
1736,-2.36496,51.75013
1737,-2.25338,51.85481
1738,-2.24823,51.87321
1739,-2.24664,51.86468
1740,-2.24658,51.86493
1741,-2.24614,51.86565
1742,-2.24608,51.86559
1743,-2.2456,51.86561
1744,-2.24555,51.86509
1745,-2.24498,51.86487
1746,-2.24492,51.8648
1747,-2.24476,51.8647
1748,-2.24301,51.86594
1749,-2.07087,51.9197
1750,-2.21791,51.57863
1751,-2.21772,51.74497
1752,-2.21744,51.74589
1753,-2.21694,51.74569
1754,-2.09779,51.58265
1755,-2.09768,51.58275
1756,-2.07087,51.92067
1757,-2.21791,51.75013
1758,-2.1592,51.8466
1759,-2.07881,51.88977
1760,-2.07867,51.88973
1761,-2.07623,51.9002
1762,-2.07479,51.90101
1763,-2.0744,51.90074
1764,-2.07316,51.90007
1765,-2.07293,51.89967
1766,-2.07288,51.89959
1767,-1.77678,51.92007
1768,-2.07087,51.23563
1769,-2.00537,51.43875
1770,-1.99554,51.3521
1771,-1.9953,51.35211
1772,-1.99526,51.35203
1773,-1.99524,51.35194
1774,-1.99521,51.35186
1775,-1.9952,51.35261
1776,-1.90487,51.54178
1777,-1.90448,51.54293
1778,-1.8299,51.55953
1779,-1.82982,51.55957
1780,-1.82596,51.55789
1781,-1.78626,51.56112
1782,-1.7862,51.55912
1783,-1.78502,51.56119
1784,-1.78468,51.56213
1785,-1.78463,51.56199
1786,-1.78322,51.56013
1787,-1.78288,51.55991
1788,-1.78202,51.55919
1789,-1.77692,51.57156
1790,-1.77678,51.91972
1791,-2.07087,51.57863
1792,-1.96826,51.71695
1793,-1.96784,51.71702
1794,-1.96676,51.71691
1795,-1.96666,51.71709
1796,-1.96663,51.71689
1797,-0.60042,51.92169
1798,-1.77678,49.17764
1799,-1.1886,51.9194
1800,-1.77678,50.54963
1801,-1.48269,51.23571
1802,-1.77678,50.54963
1803,-1.77659,50.73406
1804,-1.77578,50.73383
1805,-1.69798,50.74199
1806,-1.65634,50.75528
1807,-1.6559,50.75442
1808,-1.65503,50.7533
1809,-1.65469,50.75211
1810,-1.65444,50.75211
1811,-1.5762,50.87267
1812,-1.54286,50.75818
1813,-1.54164,50.75845
1814,-1.54156,50.75832
1815,-1.5414,50.75836
1816,-1.54112,50.75856
1817,-1.5399,50.75869
1818,-1.52687,50.6833
1819,-1.52655,50.68321
1820,-1.5262,50.68285
1821,-1.49938,50.70643
1822,-1.48269,51.23379
1823,-1.77678,50.89263
1824,-1.48796,50.91901
1825,-1.48769,50.91877
1826,-1.48742,50.91903
1827,-1.1886,51.23391
1828,-1.48269,50.54963
1829,-1.39941,50.86985
1830,-1.39906,50.86975
1831,-1.39888,50.86942
1832,-1.39881,50.86912
1833,-1.38167,50.83259
1834,-1.37145,50.81683
1835,-1.29549,50.69954
1836,-1.29532,50.69925
1837,-1.29529,50.69911
1838,-1.29522,50.69931
1839,-1.29494,50.7
1840,-1.26834,50.87198
1841,-1.26807,50.87276
1842,-1.2673,50.87311
1843,-1.26701,50.87287
1844,-1.21351,50.82607
1845,-1.20547,50.59539
1846,-1.1886,51.23539
1847,-1.48269,50.89263
1848,-1.33564,51.06415
1849,-1.48269,50.89263
1850,-1.40916,50.97967
1851,-1.48269,50.89263
1852,-1.43408,50.92291
1853,-1.43184,50.92115
1854,-1.43096,50.92047
1855,-1.33564,51.06383
1856,-1.40916,50.89263
1857,-1.40446,50.90496
1858,-1.40443,50.9044
1859,-1.40442,50.9112
1860,-1.40441,50.90429
1861,-1.40438,50.90453
1862,-1.40436,50.90315
1863,-1.40435,50.90548
1864,-1.4043,50.90233
1865,-1.40412,50.90095
1866,-1.40404,50.91188
1867,-1.40402,50.90165
1868,-1.40394,50.90115
1869,-1.40385,50.91176
1870,-1.40367,50.91233
1871,-1.39761,50.93778
1872,-1.39758,50.93765
1873,-1.39346,50.92523
1874,-1.3908,50.92705
1875,-1.37898,50.89797
1876,-1.36017,50.91451
1877,-1.35952,50.91472
1878,-1.3595,50.91452
1879,-1.3535,50.96677
1880,-1.35184,50.96834
1881,-1.35172,50.96932
1882,-1.3517,50.96991
1883,-1.35078,50.96925
1884,-1.35057,50.96913
1885,-1.33564,51.06385
1886,-1.40916,50.97838
1887,-1.3739,50.98793
1888,-1.3737,50.98805
1889,-1.3734,50.98838
1890,-1.33564,51.23414
1891,-1.48269,51.06413
1892,-1.47934,51.20674
1893,-1.47931,51.20641
1894,-1.47913,51.20747
1895,-1.47907,51.20733
1896,-1.1886,51.23549
1897,-1.33564,50.89263
1898,-1.31636,51.06314
1899,-1.31615,51.06285
1900,-1.31556,51.06275
1901,-1.3154,51.06281
1902,-1.31386,51.06245
1903,-1.31272,51.0621
1904,-1.30423,50.91272
1905,-1.30367,50.91369
1906,-1.30328,50.91385
1907,-1.21317,50.95371
1908,-1.21314,50.95344
1909,-1.1886,51.92112
1910,-1.77678,51.23563
1911,-1.48269,51.57867
1912,-1.77678,51.23563
1913,-1.73133,51.42069
1914,-1.7309,51.42061
1915,-1.73006,51.42116
1916,-1.51593,51.41415
1917,-1.51547,51.41501
1918,-1.48269,51.92189
1919,-1.77678,51.57863
1920,-1.59437,51.75857
1921,-1.48565,51.78401
1922,-1.48554,51.78539
1923,-1.48513,51.78595
1924,-1.48502,51.78633
1925,-1.1886,51.91945
1926,-1.48269,51.23563
1927,-1.32438,51.40351
1928,-1.32426,51.40138
1929,-1.32423,51.40218
1930,-1.32364,51.40347
1931,-1.32329,51.40124
1932,-1.25828,51.40339
1933,-1.25766,51.40297
1934,-1.25727,51.40272
1935,-1.1886,51.91984
1936,-1.48269,51.57863
1937,-1.33564,51.75015
1938,-1.48269,51.57863
1939,-1.42645,51.58877
1940,-1.42562,51.58827
1941,-1.42236,51.60966
1942,-1.1886,51.91942
1943,-1.33564,51.57863
1944,-1.30464,51.66793
1945,-1.2845,51.67011
1946,-1.28402,51.67035
1947,-1.28283,51.67127
1948,-1.28231,51.66998
1949,-1.28183,51.67027
1950,-1.28095,51.67042
1951,-1.24307,51.60646
1952,-1.24101,51.60633
1953,-1.24089,51.6067
1954,-1.23933,51.60723
1955,-1.2387,51.60605
1956,-1.21824,51.73203
1957,-1.21798,51.73219
1958,-1.1886,51.92163
1959,-1.33564,51.75013
1960,-1.29212,51.7532
1961,-1.29022,51.82297
1962,-1.28915,51.82343
1963,-1.28902,51.82238
1964,-1.26525,51.77778
1965,-1.2646,51.77622
1966,-1.25987,51.75375
1967,-1.25936,51.75384
1968,-1.25864,51.75333
1969,-1.25818,51.7526
1970,-1.25792,51.75207
1971,-1.25762,51.75209
1972,-1.21193,51.75999
1973,-1.21136,51.76001
1974,-0.60042,51.92129
1975,-1.1886,50.54963
1976,-0.89451,51.23571
1977,-1.1886,50.54963
1978,-1.04155,50.89267
1979,-1.1886,50.54963
1980,-1.17965,50.6281
1981,-1.17932,50.62894
1982,-1.17807,50.62983
1983,-1.04155,50.89095
1984,-1.1886,50.72113
1985,-1.11507,50.80817
1986,-1.1886,50.72113
1987,-1.16315,50.72931
1988,-1.16301,50.72803
1989,-1.16263,50.73015
1990,-1.16256,50.73029
1991,-1.12482,50.79506
1992,-1.12243,50.79533
1993,-1.12226,50.79545
1994,-1.12098,50.79533
1995,-1.11507,50.89261
1996,-1.1886,50.80688
1997,-1.18132,50.85262
1998,-1.17823,50.85247
1999,-1.17805,50.85245
2000,-1.17728,50.85252
2001,-1.17661,50.85249
2002,-1.12419,50.8464
2003,-1.12338,50.84649
2004,-1.04155,50.89257
2005,-1.11507,50.72113
2006,-1.09124,50.79906
2007,-1.09107,50.79947
2008,-1.09088,50.79995
2009,-1.09086,50.79956
2010,-1.09074,50.79982
2011,-1.09045,50.80019
2012,-1.08946,50.78488
2013,-1.08942,50.80009
2014,-1.089,50.78482
2015,-1.08882,50.78439
2016,-1.08829,50.78646
2017,-1.08803,50.79975
2018,-1.04155,50.89191
2019,-1.11507,50.80688
2020,-1.07984,50.81431
2021,-1.07958,50.81555
2022,-1.06717,50.84406
2023,-1.06713,50.84424
2024,-1.06676,50.84577
2025,-1.06662,50.84613
2026,-1.04678,50.82555
2027,-0.89451,50.89211
2028,-1.04155,50.54963
2029,-1.03294,50.87881
2030,-1.03221,50.87937
2031,-1.0322,50.87916
2032,-1.03157,50.87967
2033,-1.03038,50.88059
2034,-0.984,50.85169
2035,-0.98369,50.86607
2036,-0.98323,50.85129
2037,-0.98178,50.85147
2038,-0.98051,50.85104
2039,-0.97712,50.78833
2040,-0.97696,50.78851
2041,-0.97584,50.7876
2042,-0.93678,50.84682
2043,-0.93663,50.84651
2044,-0.93632,50.84637
2045,-0.89451,51.23549
2046,-1.1886,50.89263
2047,-1.16175,51.09038
2048,-1.08426,50.93055
2049,-0.97709,51.14778
2050,-0.97583,51.14871
2051,-0.97571,51.14881
2052,-0.9756,51.14889
2053,-0.97556,51.14893
2054,-0.93795,51.00405
2055,-0.93783,51.0042
2056,-0.93682,51.0043
2057,-0.93664,51.00399
2058,-0.93513,51.00368
2059,-0.60042,51.23408
2060,-0.89451,50.54963
2061,-0.87424,50.769
2062,-0.87388,50.76921
2063,-0.79289,50.73161
2064,-0.79284,50.73168
2065,-0.79166,50.73299
2066,-0.77888,50.83645
2067,-0.77868,50.83655
2068,-0.77827,50.83649
2069,-0.77714,50.83628
2070,-0.77685,50.83631
2071,-0.77684,50.83616
2072,-0.71667,50.78467
2073,-0.71546,50.78587
