3000,44
3001,44
3002,44
3003,44
3004,44
3005,44
3006,44
3007,44
3008,44
3009,44
3010,44
3011,44
3012,44
3013,44
3014,44
3015,44
3016,44
3017,44
3018,44
3019,44
3020,44
3021,44
3022,44
3023,44
3024,44
3025,44
3026,44
3027,44
3028,44
3029,44
3030,44
3031,44
3032,44
3033,44
3034,44
3035,44
3036,44
3037,44
3038,44
3039,44
3040,44
3041,44
3042,44
3043,44
3044,44
3045,44
3046,44
3047,44
3048,44
3049,44
3050,44
3051,44
3052,44
3053,44
3054,44
3055,45
3056,46
3057,47
3058,48
3059,49
3060,50
3061,51
3062,45
3063,46
3064,47
3065,48
3066,49
3067,50
3068,51
3069,45
3070,46
3071,47
3072,48
3073,49
3074,50
3075,51
3076,45
3077,46
3078,47
3079,48
3080,49
3081,50
3082,51
3083,45
3084,46
3085,47
3086,48
3087,49
3088,50
3089,51
3090,45
3091,46
3092,47
3093,48
3094,49
3095,50
3096,51
3097,45
3098,46
3099,47
3100,48
3101,49
3102,50
3103,51
3104,45
3105,46
3106,47
3107,48
3108,49
3109,50
3110,51
3111,45
3112,46
3113,47
3114,48
3115,49
3116,50
3117,51
3118,45
3119,46
3120,47
3121,48
3122,49
3123,50
3124,51
3125,45
3126,46
3127,47
3128,48
3129,49
3130,50
3131,51
3132,45
3133,46
3134,47
3135,48
3136,49
3137,50
3138,51
3139,45
3140,46
3141,47
3142,48
3143,49
3144,50
3145,51
3146,45
3147,46
3148,47
3149,48
3150,49
3151,50
3152,51
3153,45
3154,46
3155,47
3156,48
3157,49
3158,50
3159,51
3160,45
3161,46
3162,47
3163,48
3164,49
3165,50
3166,51
3167,45
3168,46
3169,47
3170,48
3171,49
3172,50
3173,51
3174,45
3175,46
3176,47
3177,48
3178,49
3179,50
3180,51
3181,45
3182,46
3183,47
3184,48
3185,49
3186,50
3187,51
3188,45
3189,46
3190,47
3191,48
3192,49
3193,50
3194,51
3195,45
3196,46
3197,47
3198,48
3199,49
3200,50
3201,51
3202,45
3203,46
3204,47
3205,48
3206,49
3207,50
3208,51
3209,45
3210,46
3211,47
3212,48
3213,49
3214,50
3215,51
3216,45
3217,46
3218,47
3219,48
3220,49
3221,50
3222,51
3223,45
3224,46
3225,47
3226,48
3227,49
3228,50
3229,51
3230,45
3231,46
3232,47
3233,48
3234,49
3235,50
3236,51
3237,45
3238,46
3239,47
3240,48
3241,49
3242,50
3243,51
3244,45
3245,46
3246,47
3247,48
3248,49
3249,50
3250,51
3251,45
3252,46
3253,47
3254,48
3255,49
3256,50
3257,51
3258,45
3259,46
3260,47
3261,48
3262,49
3263,50
3264,51
3265,45
3266,46
3267,47
3268,48
3269,49
3270,50
3271,51
3272,45
3273,46
3274,47
3275,48
3276,49
3277,50
3278,51
3279,45
3280,46
3281,47
3282,48
3283,49
3284,50
3285,51
3286,45
3287,46
3288,47
3289,48
3290,49
3291,50
3292,51
3293,45
3294,46
3295,47
3296,48
3297,49
3298,50
3299,51
3300,45
3301,46
3302,47
3303,48
3304,49
3305,50
3306,51
3307,45
3308,46
3309,47
3310,48
3311,49
3312,50
3313,51
3314,45
3315,46
3316,47
3317,48
3318,49
3319,50
3320,51
3321,45
3322,46
3323,47
3324,48
3325,49
3326,50
3327,51
3328,45
3329,46
3330,47
3331,48
3332,49
3333,50
3334,51
3335,45
3336,46
3337,47
3338,48
3339,49
3340,50
3341,51
3342,45
3343,46
3344,47
3345,48
3346,49
3347,50
3348,51
3349,45
3350,46
3351,47
3352,48
3353,49
3354,50
3355,51
3356,45
3357,46
3358,47
3359,48
3360,49
3361,50
3362,51
3363,45
3364,46
3365,47
3366,48
3367,49
3368,50
3369,51
3370,45
3371,46
3372,47
3373,48
3374,49
3375,50
3376,51
3377,45
3378,46
3379,47
3380,48
3381,49
3382,50
3383,51
3384,45
3385,46
3386,47
3387,48
3388,49
3389,50
3390,51
3391,45
3392,46
3393,47
3394,48
3395,49
3396,50
3397,51
3398,45
3399,46
3400,47
3401,48
3402,49
3403,50
3404,51
3405,45
3406,46
3407,47
3408,48
3409,49
3410,50
3411,51
3412,45
3413,46
3414,47
3415,48
3416,49
3417,50
3418,51
3419,45
3420,46
3421,47
3422,48
3423,49
3424,50
3425,51
3426,45
3427,46
3428,47
3429,48
3430,49
3431,50
3432,51
3433,45
3434,46
3435,47
3436,48
3437,49
3438,50
3439,51
3440,45
3441,46
3442,47
3443,48
3444,49
3445,50
3446,51
3447,45
3448,46
3449,47
3450,48
3451,49
3452,50
3453,51
3454,45
3455,46
3456,47
3457,48
3458,49
3459,50
3460,51
3461,45
3462,46
3463,47
3464,48
3465,49
3466,50
3467,51
3468,45
3469,46
3470,47
3471,48
3472,49
3473,50
3474,51
3475,45
3476,46
3477,47
3478,48
3479,49
3480,50
3481,51
3482,45
3483,46
3484,47
3485,48
3486,49
3487,50
3488,51
3489,45
3490,46
3491,47
3492,48
3493,49
3494,50
3495,51
3496,45
3497,46
3498,47
3499,48
3500,49
3501,50
3502,51
3503,45
3504,46
3505,47
3506,48
3507,49
3508,50
3509,51
3510,45
3511,46
3512,47
3513,48
3514,49
3515,50
3516,51
3517,45
3518,46
3519,47
3520,48
3521,49
3522,50
3523,51
3524,45
3525,46
3526,47
3527,48
3528,49
3529,50
3530,51
3531,45
3532,46
3533,47
3534,48
3535,49
3536,50
3537,51
3538,45
3539,46
3540,47
3541,48
3542,49
3543,50
3544,51
3545,45
3546,46
3547,47
3548,48
3549,49
3550,50
3551,51
3552,45
3553,46
3554,47
3555,48
3556,49
3557,50
3558,51
3559,45
3560,46
3561,47
3562,48
3563,49
3564,50
3565,51
3566,45
3567,46
3568,47
3569,48
3570,49
3571,50
3572,51
3573,45
3574,46
3575,47
3576,48
3577,49
3578,50
3579,51
3580,45
3581,46
3582,47
3583,48
3584,49
3585,50
3586,51
3587,45
3588,46
3589,47
3590,48
3591,49
3592,50
3593,51
3594,45
3595,46
3596,47
3597,48
3598,49
3599,50
3600,51
3601,45
3602,46
3603,47
3604,48
3605,49
3606,50
3607,51
3608,52
3609,53
3610,54
3611,55
3612,52
3613,53
3614,54
3615,55
3616,52
3617,53
3618,54
3619,55
3620,52
3621,53
3622,54
3623,55
3624,52
3625,53
3626,54
3627,55
3628,52
3629,53
3630,54
3631,55
3632,52
3633,53
3634,54
3635,55
3636,52
3637,53
3638,54
3639,55
3640,52
3641,53
3642,54
3643,55
3644,52
3645,53
3646,54
3647,55
3648,52
3649,53
3650,54
3651,55
3652,52
3653,53
3654,54
3655,55
3656,52
3657,53
3658,54
3659,55
3660,52
3661,53
3662,54
3663,55
3664,52
3665,53
3666,54
3667,55
3668,52
3669,53
3670,54
3671,55
3672,52
3673,53
3674,54
3675,55
3676,52
3677,53
3678,54
3679,55
3680,52
3681,53
3682,54
3683,55
3684,52
3685,53
3686,54
3687,55
3688,52
3689,53
3690,54
3691,55
3692,52
3693,53
3694,54
3695,55
3696,52
3697,53
3698,54
3699,55
3700,52
3701,53
3702,54
3703,55
3704,52
3705,53
3706,54
3707,55
3708,52
3709,53
3710,54
3711,55
3712,52
3713,53
3714,54
3715,55
3716,52
3717,53
3718,54
3719,55
3720,52
3721,53
3722,54
3723,55
3724,52
3725,53
3726,54
3727,55
3728,52
3729,53
3730,54
3731,55
3732,52
3733,53
3734,54
3735,55
3736,52
3737,53
3738,54
3739,55
3740,52
3741,53
3742,54
3743,55
3744,52
3745,53
3746,54
3747,55
3748,52
3749,53
3750,54
3751,55
3752,52
3753,53
3754,54
3755,55
3756,52
3757,53
3758,54
3759,55
3760,52
3761,53
3762,54
3763,55
3764,52
3765,53
3766,54
3767,55
3768,52
3769,53
3770,54
3771,55
3772,52
3773,53
3774,54
3775,55
3776,52
3777,53
3778,54
3779,55
3780,52
3781,53
3782,54
3783,55
3784,52
3785,53
3786,54
3787,55
3788,52
3789,53
3790,54
3791,55
3792,52
3793,53
3794,54
3795,55
3796,52
3797,53
3798,54
3799,55
3800,52
3801,53
3802,54
3803,55
3804,52
3805,53
3806,54
3807,55
3808,52
3809,53
3810,54
3811,55
3812,52
3813,53
3814,54
3815,55
3816,52
3817,53
3818,54
3819,55
3820,52
3821,53
3822,54
3823,55
3824,52
3825,53
3826,54
3827,55
3828,52
3829,53
3830,54
3831,55
3832,52
3833,53
3834,54
3835,55
3836,52
3837,53
3838,54
3839,55
3840,52
3841,53
3842,54
3843,55
3844,52
3845,53
3846,54
3847,55
3848,52
3849,53
3850,54
3851,55
3852,52
3853,53
3854,54
3855,55
3856,52
3857,53
3858,54
3859,55
3860,52
3861,53
3862,54
3863,55
3864,52
3865,53
3866,54
3867,55
3868,52
3869,53
3870,54
3871,55
3872,52
3873,53
3874,54
3875,55
3876,52
3877,53
3878,54
3879,55
3880,56
3881,57
3882,58
3883,59
3884,60
3885,61
3886,62
3887,63
3888,56
3889,57
3890,58
3891,59
3892,60
3893,61
3894,62
3895,63
3896,56
3897,57
3898,58
3899,59
3900,60
3901,61
3902,62
3903,63
3904,56
3905,57
3906,58
3907,59
3908,60
3909,61
3910,62
3911,63
3912,56
3913,57
3914,58
3915,59
3916,60
3917,61
3918,62
3919,63
3920,56
3921,57
3922,58
3923,59
3924,60
3925,61
3926,62
3927,63
3928,56
3929,57
3930,58
3931,59
3932,60
3933,61
3934,62
3935,63
3936,56
3937,57
3938,58
3939,59
3940,60
3941,61
3942,62
3943,63
3944,56
3945,57
3946,58
3947,59
3948,60
3949,61
3950,62
3951,63
3952,56
3953,57
3954,58
3955,59
3956,60
3957,61
3958,62
3959,63
3960,56
3961,57
3962,58
3963,59
3964,60
3965,61
3966,62
3967,63
3968,56
3969,57
3970,58
3971,59
3972,60
3973,61
3974,62
3975,63
3976,56
3977,57
3978,58
3979,59
3980,60
3981,61
3982,62
3983,63
3984,56
3985,57
3986,58
3987,59
3988,60
3989,61
3990,62
3991,63
3992,56
3993,57
3994,58
3995,59
3996,60
3997,61
3998,62
3999,63
4000,56
4001,57
4002,58
4003,59
4004,60
4005,61
4006,62
4007,63
4008,56
4009,57
4010,58
4011,59
4012,60
4013,61
4014,62
4015,63
4016,56
4017,57
4018,58
4019,59
4020,60
4021,61
4022,62
4023,63
4024,56
4025,57
4026,58
4027,59
4028,60
4029,61
4030,62
4031,63
4032,56
4033,57
4034,58
4035,59
4036,60
4037,61
4038,62
4039,63
4040,56
4041,57
4042,58
4043,59
4044,60
4045,61
4046,62
4047,63
4048,56
4049,57
4050,58
4051,59
4052,60
4053,61
4054,62
4055,63
4056,56
4057,57
4058,58
4059,59
4060,60
4061,61
4062,62
4063,63
4064,56
4065,57
4066,58
4067,59
4068,60
4069,61
4070,62
4071,63
4072,56
4073,57
4074,58
4075,59
4076,60
4077,61
4078,62
4079,63
4080,56
4081,57
4082,58
4083,59
4084,60
4085,61
4086,62
4087,63
4088,56
4089,57
4090,58
4091,59
4092,60
4093,61
4094,62
4095,63
4096,56
4097,57
4098,58
4099,59
4100,60
4101,61
4102,62
4103,63
4104,56
4105,57
4106,58
4107,59
4108,60
4109,61
4110,62
4111,63
4112,56
4113,57
4114,58
4115,59
4116,60
4117,61
4118,62
4119,63
4120,56
4121,57
4122,58
4123,59
4124,60
4125,61
4126,62
4127,63
4128,56
4129,57
4130,58
4131,59
4132,60
4133,61
4134,62
4135,63
4136,56
4137,57
4138,58
4139,59
4140,60
4141,61
4142,62
4143,63
4144,56
4145,57
4146,58
4147,59
4148,60
4149,61
4150,62
4151,63
4152,56
4153,57
4154,58
4155,59
4156,60
4157,61
4158,62
4159,63
4160,56
4161,57
4162,58
4163,59
4164,60
4165,61
4166,62
4167,63
4168,56
4169,57
4170,58
4171,59
4172,60
4173,61
4174,62
4175,63
4176,56
4177,57
4178,58
4179,59
4180,60
4181,61
4182,62
4183,63
4184,56
4185,57
4186,58
4187,59
4188,60
4189,61
4190,62
4191,63
4192,56
4193,57
4194,58
4195,59
4196,60
4197,61
4198,62
4199,63
4200,56
4201,57
4202,58
4203,59
4204,60
4205,61
4206,62
4207,63
4208,56
4209,57
4210,58
4211,59
4212,60
4213,61
4214,62
4215,63
4216,56
4217,57
4218,58
4219,59
4220,60
4221,61
4222,62
4223,63
4224,56
4225,57
4226,58
4227,59
4228,60
4229,61
4230,62
4231,63
4232,56
4233,57
4234,58
4235,59
4236,60
4237,61
4238,62
4239,63
4240,56
4241,57
4242,58
4243,59
4244,60
4245,61
4246,62
4247,63
4248,56
4249,57
4250,58
4251,59
4252,60
4253,61
4254,62
4255,63
4256,56
4257,57
4258,58
4259,59
4260,60
4261,61
4262,62
4263,63
4264,56
4265,57
4266,58
4267,59
4268,60
4269,61
4270,62
4271,63
4272,56
4273,57
4274,58
4275,59
4276,60
4277,61
4278,62
4279,63
4280,56
4281,57
4282,58
4283,59
4284,60
4285,61
4286,62
4287,63
4288,56
4289,57
4290,58
4291,59
4292,60
4293,61
4294,62
4295,63
4296,56
4297,57
4298,58
4299,59
4300,60
4301,61
4302,62
4303,63
4304,56
4305,57
4306,58
4307,59
4308,60
4309,61
4310,62
4311,63
4312,56
4313,57
4314,58
4315,59
4316,60
4317,61
4318,62
4319,63
4320,56
4321,57
4322,58
4323,59
4324,60
4325,61
4326,62
4327,63
4328,56
4329,57
4330,58
4331,59
4332,60
4333,61
4334,62
4335,63
4336,56
4337,57
4338,58
4339,59
4340,60
4341,61
4342,62
4343,63
4344,56
4345,57
4346,58
4347,59
4348,60
4349,61
4350,62
4351,63
4352,56
4353,57
4354,58
4355,59
4356,60
4357,61
4358,62
4359,63
4360,56
4361,57
4362,58
4363,59
4364,60
4365,61
4366,62
4367,63
4368,56
4369,57
4370,58
4371,59
4372,60
4373,61
4374,62
4375,63
4376,56
4377,57
4378,58
4379,59
4380,60
4381,61
4382,62
4383,63
4384,56
4385,57
4386,58
4387,59
4388,60
4389,61
4390,62
4391,63
4392,56
4393,57
4394,58
4395,59
4396,60
4397,61
4398,62
4399,63
4400,56
4401,57
4402,58
4403,59
4404,60
4405,61
4406,62
4407,63
4408,56
4409,57
4410,58
4411,59
4412,60
4413,61
4414,62
4415,63
4416,56
4417,57
4418,58
4419,59
4420,60
4421,61
4422,62
4423,63
4424,56
4425,57
4426,58
4427,59
4428,60
4429,61
4430,62
4431,63
4432,56
4433,57
4434,58
4435,59
4436,60
4437,61
4438,62
4439,63
4440,56
4441,57
4442,58
4443,59
4444,60
4445,61
4446,62
4447,63
4448,56
4449,57
4450,58
4451,59
4452,60
4453,61
4454,62
4455,63
4456,56
4457,57
4458,58
4459,59
4460,60
4461,61
4462,62
4463,63
4464,56
4465,57
4466,58
4467,59
4468,60
4469,61
4470,62
4471,63
4472,56
4473,57
4474,58
4475,59
4476,60
4477,61
4478,62
4479,63
4480,64
4481,65
4482,66
4483,67
4484,68
4485,64
4486,65
4487,66
4488,67
4489,68
4490,64
4491,65
4492,66
4493,67
4494,68
4495,64
4496,65
4497,66
4498,67
4499,68
4500,64
4501,65
4502,66
4503,67
4504,68
4505,64
4506,65
4507,66
4508,67
4509,68
4510,64
4511,65
4512,66
4513,67
4514,68
4515,64
4516,65
4517,66
4518,67
4519,68
4520,64
4521,65
4522,66
4523,67
4524,68
4525,64
4526,65
4527,66
4528,67
4529,68
4530,64
4531,65
4532,66
4533,67
4534,68
4535,64
4536,65
4537,66
4538,67
4539,68
4540,64
4541,65
4542,66
4543,67
4544,68
4545,64
4546,65
4547,66
4548,67
4549,68
4550,64
4551,65
4552,66
4553,67
4554,68
4555,64
4556,65
4557,66
4558,67
4559,68
4560,64
4561,65
4562,66
4563,67
4564,68
4565,64
4566,65
4567,66
4568,67
4569,68
4570,64
4571,65
4572,66
4573,67
4574,68
4575,64
4576,65
4577,66
4578,67
4579,68
4580,64
4581,65
4582,66
4583,67
4584,68
4585,64
4586,65
4587,66
4588,67
4589,68
4590,64
4591,65
4592,66
4593,67
4594,68
4595,64
4596,65
4597,66
4598,67
4599,68
4600,64
4601,65
4602,66
4603,67
4604,68
4605,64
4606,65
4607,66
4608,67
4609,68
4610,64
4611,65
4612,66
4613,67
4614,68
4615,64
4616,65
4617,66
4618,67
4619,68
4620,64
4621,65
4622,66
4623,67
4624,68
4625,64
4626,65
4627,66
4628,67
4629,68
4630,64
4631,65
4632,66
4633,67
4634,68
4635,64
4636,65
4637,66
4638,67
4639,68
4640,64
4641,65
4642,66
4643,67
4644,68
4645,64
4646,65
4647,66
4648,67
4649,68
4650,64
4651,65
4652,66
4653,67
4654,68
4655,64
4656,65
4657,66
4658,67
4659,68
4660,64
4661,65
4662,66
4663,67
4664,68
4665,64
4666,65
4667,66
4668,67
4669,68
4670,64
4671,65
4672,66
4673,67
4674,68
4675,64
4676,65
4677,66
4678,67
4679,68
4680,64
4681,65
4682,66
4683,67
4684,68
4685,64
4686,65
4687,66
4688,67
4689,68
4690,64
4691,65
4692,66
4693,67
4694,68
4695,64
4696,65
4697,66
4698,67
4699,68
4700,64
4701,65
4702,66
4703,67
4704,68
4705,64
4706,65
4707,66
4708,67
4709,68
4710,64
4711,65
4712,66
4713,67
4714,68
4715,64
4716,65
4717,66
4718,67
4719,68
4720,64
4721,65
4722,66
4723,67
4724,68
4725,64
4726,65
4727,66
4728,67
4729,68
4730,64
4731,65
4732,66
4733,67
4734,68
4735,64
4736,65
4737,66
4738,67
4739,68
4740,64
4741,65
4742,66
4743,67
4744,68
4745,64
4746,65
4747,66
4748,67
4749,68
4750,64
4751,65
4752,66
4753,67
4754,68
4755,64
4756,65
4757,66
4758,67
4759,68
4760,64
4761,65
4762,66
4763,67
4764,68
4765,69
4766,70
4767,71
4768,72
4769,73
4770,74
4771,69
4772,70
4773,71
4774,72
4775,73
4776,74
4777,69
4778,70
4779,71
4780,72
4781,73
4782,74
4783,69
4784,70
4785,71
4786,72
4787,73
4788,74
4789,69
4790,70
4791,71
4792,72
4793,73
4794,74
4795,69
4796,70
4797,71
4798,72
4799,73
4800,74
4801,69
4802,70
4803,71
4804,72
4805,73
4806,74
4807,69
4808,70
4809,71
4810,72
4811,73
4812,74
4813,69
4814,70
4815,71
4816,72
4817,73
4818,74
4819,69
4820,70
4821,71
4822,72
4823,73
4824,74
4825,69
4826,70
4827,71
4828,72
4829,73
4830,74
4831,69
4832,70
4833,71
4834,72
4835,73
4836,74
4837,69
4838,70
4839,71
4840,72
4841,73
4842,74
4843,69
4844,70
4845,71
4846,72
4847,73
4848,74
4849,69
4850,70
4851,71
4852,72
4853,73
4854,74
4855,69
4856,70
4857,71
4858,72
4859,73
4860,74
4861,69
4862,70
4863,71
4864,72
4865,73
4866,74
4867,69
4868,70
4869,71
4870,72
4871,73
4872,74
4873,69
4874,70
4875,71
4876,72
4877,73
4878,74
4879,69
4880,70
4881,71
4882,72
4883,73
4884,74
4885,69
4886,70
4887,71
4888,72
4889,73
4890,74
4891,69
4892,70
4893,71
4894,72
4895,73
4896,74
4897,69
4898,70
4899,71
4900,72
4901,73
4902,74
4903,69
4904,70
4905,71
4906,72
4907,73
4908,74
4909,69
4910,70
4911,71
4912,72
4913,73
4914,74
4915,69
4916,70
4917,71
4918,72
4919,73
4920,74
4921,69
4922,70
4923,71
4924,72
4925,73
4926,74
4927,69
4928,70
4929,71
4930,72
4931,73
4932,74
4933,69
4934,70
4935,71
4936,72
4937,73
4938,74
4939,69
4940,70
4941,71
4942,72
4943,73
4944,74
4945,69
4946,70
4947,71
4948,72
4949,73
4950,74
4951,69
4952,70
4953,71
4954,72
4955,73
4956,74
4957,69
4958,70
4959,71
4960,72
4961,73
4962,74
4963,69
4964,70
4965,71
4966,72
4967,73
4968,74
4969,69
4970,70
4971,71
4972,72
4973,73
4974,74
4975,69
4976,70
4977,71
4978,72
4979,73
4980,74
4981,69
4982,70
4983,71
4984,72
4985,73
4986,74
4987,69
4988,70
4989,71
4990,72
4991,73
4992,74
4993,69
4994,70
4995,71
4996,72
4997,73
4998,74
4999,69
5000,70
5001,71
5002,72
5003,73
5004,74
5005,69
5006,70
5007,71
5008,72
5009,73
5010,74
5011,69
5012,70
5013,71
5014,72
5015,73
5016,74
5017,69
5018,70
5019,71
5020,72
5021,73
5022,74
5023,69
5024,70
5025,71
5026,72
5027,73
5028,74
5029,69
5030,70
5031,71
5032,72
5033,73
5034,74
5035,69
5036,70
5037,71
5038,72
5039,73
5040,74
5041,69
5042,70
5043,71
5044,72
5045,73
5046,74
5047,69
5048,70
5049,71
5050,72
5051,73
5052,74
5053,69
5054,70
5055,71
5056,72
5057,73
5058,74
5059,69
5060,70
5061,71
5062,72
5063,73
5064,74
5065,69
5066,70
5067,71
5068,72
5069,73
5070,74
5071,69
5072,70
5073,71
5074,72
5075,73
5076,74
5077,69
5078,70
5079,71
5080,72
5081,73
5082,74
5083,69
5084,70
5085,71
5086,72
5087,73
5088,74
5089,69
5090,70
5091,71
5092,72
5093,73
5094,74
5095,69
5096,70
5097,71
5098,72
5099,73
5100,74
5101,69
5102,70
5103,71
5104,72
5105,73
5106,74
5107,69
5108,70
5109,71
5110,72
5111,73
5112,74
5113,69
5114,70
5115,71
5116,72
5117,73
5118,74
5119,69
5120,70
5121,71
5122,72
5123,73
5124,74
5125,69
5126,70
5127,71
5128,72
5129,73
5130,74
5131,69
5132,70
5133,71
5134,72
5135,73
5136,74
5137,69
5138,70
5139,71
5140,72
5141,73
5142,74
5143,69
5144,70
5145,71
5146,72
5147,73
5148,74
5149,69
5150,70
5151,71
5152,72
5153,73
5154,74
5155,69
5156,70
5157,71
5158,72
5159,73
5160,74
5161,69
5162,70
5163,71
5164,72
5165,73
5166,74
5167,69
5168,70
5169,71
5170,72
5171,73
5172,74
5173,69
5174,70
5175,71
5176,72
5177,73
5178,74
5179,69
5180,70
5181,71
5182,72
5183,73
5184,74
5185,69
5186,70
5187,71
5188,72
5189,73
5190,74
5191,69
5192,70
5193,71
5194,72
5195,73
5196,74
5197,69
5198,70
5199,71
5200,72
5201,73
5202,74
5203,69
5204,70
5205,71
5206,72
5207,73
5208,74
5209,69
5210,70
5211,71
5212,72
5213,73
5214,74
5215,69
5216,70
5217,71
5218,72
5219,73
5220,74
5221,69
5222,70
5223,71
5224,72
5225,73
5226,74
5227,69
5228,70
5229,71
5230,72
5231,73
5232,74
5233,75
5234,76
5235,77
5236,78
5237,79
5238,80
5239,75
5240,76
5241,77
5242,78
5243,79
5244,80
5245,75
5246,76
5247,77
5248,78
5249,79
5250,80
5251,75
5252,76
5253,77
5254,78
5255,79
5256,80
5257,75
5258,76
5259,77
5260,78
5261,79
5262,80
5263,75
5264,76
5265,77
5266,78
5267,79
5268,80
5269,75
5270,76
5271,77
5272,78
5273,79
5274,80
5275,75
5276,76
5277,77
5278,78
5279,79
5280,80
5281,75
5282,76
5283,77
5284,78
5285,79
5286,80
5287,75
5288,76
5289,77
5290,78
5291,79
5292,80
5293,75
5294,76
5295,77
5296,78
5297,79
5298,80
5299,75
5300,76
5301,77
5302,78
5303,79
5304,80
5305,75
5306,76
5307,77
5308,78
5309,79
5310,80
5311,75
5312,76
5313,77
5314,78
5315,79
5316,80
5317,75
5318,76
5319,77
5320,78
5321,79
5322,80
5323,75
5324,76
5325,77
5326,78
5327,79
5328,80
5329,75
5330,76
5331,77
5332,78
5333,79
5334,80
5335,75
5336,76
5337,77
5338,78
5339,79
5340,80
5341,75
5342,76
5343,77
5344,78
5345,79
5346,80
5347,75
5348,76
5349,77
5350,78
5351,79
5352,80
5353,75
5354,76
5355,77
5356,78
5357,79
5358,80
5359,75
5360,76
5361,77
5362,78
5363,79
5364,80
5365,75
5366,76
5367,77
5368,78
5369,79
5370,80
5371,75
5372,76
5373,77
5374,78
5375,79
5376,80
5377,75
5378,76
5379,77
5380,78
5381,79
5382,80
5383,75
5384,76
5385,77
5386,78
5387,79
5388,80
5389,75
5390,76
5391,77
5392,78
5393,79
5394,80
5395,75
5396,76
5397,77
5398,78
5399,79
5400,80
5401,75
5402,76
5403,77
5404,78
5405,79
5406,80
5407,75
5408,76
5409,77
5410,78
5411,79
5412,80
5413,75
5414,76
5415,77
5416,78
5417,79
5418,80
5419,75
5420,76
5421,77
5422,78
5423,79
5424,80
5425,75
5426,76
5427,77
5428,78
5429,79
5430,80
5431,75
5432,76
5433,77
5434,78
5435,79
5436,80
5437,75
5438,76
5439,77
5440,78
5441,79
5442,80
5443,75
5444,76
5445,77
5446,78
5447,79
5448,80
5449,75
5450,76
5451,77
5452,78
5453,79
5454,80
5455,75
5456,76
5457,77
5458,78
5459,79
5460,80
5461,75
5462,76
5463,77
5464,78
5465,79
5466,80
5467,75
5468,76
5469,77
5470,78
5471,79
5472,80
5473,75
5474,76
5475,77
5476,78
5477,79
5478,80
5479,75
5480,76
5481,77
5482,78
5483,79
5484,80
5485,75
5486,76
5487,77
5488,78
5489,79
5490,80
5491,75
5492,76
5493,77
5494,78
5495,79
5496,80
5497,75
5498,76
5499,77
5500,78
5501,79
5502,80
5503,75
5504,76
5505,77
5506,78
5507,79
5508,80
5509,75
5510,76
5511,77
5512,78
5513,79
5514,80
5515,75
5516,76
5517,77
5518,78
5519,79
5520,80
5521,75
5522,76
5523,77
5524,78
5525,79
5526,80
5527,75
5528,76
5529,77
5530,78
5531,79
5532,80
5533,75
5534,76
5535,77
5536,78
5537,79
5538,80
5539,75
5540,76
5541,77
5542,78
5543,79
5544,80
5545,75
5546,76
5547,77
5548,78
5549,79
5550,80
5551,75
5552,76
5553,77
5554,78
5555,79
5556,80
5557,75
5558,76
5559,77
5560,78
5561,79
5562,80
5563,75
5564,76
5565,77
5566,78
5567,79
5568,80
5569,75
5570,76
5571,77
5572,78
5573,79
5574,80
5575,75
5576,76
5577,77
5578,78
5579,79
5580,80
5581,75
5582,76
5583,77
5584,78
5585,79
5586,80
5587,75
5588,76
5589,77
5590,78
5591,79
5592,80
5593,75
5594,76
5595,77
5596,78
5597,79
5598,80
5599,75
5600,76
5601,77
5602,78
5603,79
5604,80
5605,75
5606,76
5607,77
5608,78
5609,79
5610,80
5611,75
5612,76
5613,77
5614,78
5615,79
5616,80
5617,75
5618,76
5619,77
5620,78
5621,79
5622,80
5623,75
5624,76
5625,77
5626,78
5627,79
5628,80
5629,75
5630,76
5631,77
5632,78
5633,79
5634,80
5635,75
5636,76
5637,77
5638,78
5639,79
5640,80
5641,75
5642,76
5643,77
5644,78
5645,79
5646,80
5647,75
5648,76
5649,77
5650,78
5651,79
5652,80
5653,75
5654,76
5655,77
5656,78
5657,79
5658,80
5659,81
5660,82
5661,83
5662,84
5663,81
5664,82
5665,83
5666,84
5667,81
5668,82
5669,83
5670,84
5671,81
5672,82
5673,83
5674,84
5675,81
5676,82
5677,83
5678,84
5679,81
5680,82
5681,83
5682,84
5683,81
5684,82
5685,83
5686,84
5687,81
5688,82
5689,83
5690,84
5691,81
5692,82
5693,83
5694,84
5695,81
5696,82
5697,83
5698,84
5699,81
5700,82
5701,83
5702,84
5703,81
5704,82
5705,83
5706,84
5707,81
5708,82
5709,83
5710,84
5711,81
5712,82
5713,83
5714,84
5715,81
5716,82
5717,83
5718,84
5719,81
5720,82
5721,83
5722,84
5723,81
5724,82
5725,83
5726,84
5727,81
5728,82
5729,83
5730,84
5731,81
5732,82
5733,83
5734,84
5735,81
5736,82
5737,83
5738,84
5739,81
5740,82
5741,83
5742,84
5743,81
5744,82
5745,83
5746,84
5747,81
5748,82
5749,83
5750,84
5751,81
5752,82
5753,83
5754,84
5755,81
5756,82
5757,83
5758,84
5759,81
5760,82
5761,83
5762,84
5763,81
5764,82
5765,83
5766,84
5767,81
5768,82
5769,83
5770,84
5771,81
5772,82
5773,83
5774,84
5775,81
5776,82
5777,83
5778,84
5779,81
5780,82
5781,83
5782,84
5783,81
5784,82
5785,83
5786,84
5787,81
5788,82
5789,83
5790,84
5791,81
5792,82
5793,83
5794,84
5795,81
5796,82
5797,83
5798,84
5799,81
