3000,61
3001,62
3002,63
3003,56
3004,57
3005,58
3006,59
3007,60
3008,61
3009,62
3010,63
3011,56
3012,57
3013,58
3014,59
3015,60
3016,61
3017,62
3018,63
3019,56
3020,57
3021,58
3022,59
3023,60
3024,61
3025,62
3026,63
3027,56
3028,57
3029,58
3030,59
3031,60
3032,61
3033,62
3034,63
3035,56
3036,57
3037,58
3038,59
3039,60
3040,61
3041,62
3042,63
3043,56
3044,57
3045,58
3046,59
3047,60
3048,61
3049,62
3050,63
3051,56
3052,57
3053,58
3054,59
3055,60
3056,61
3057,62
3058,63
3059,56
3060,57
3061,58
3062,59
3063,60
3064,61
3065,62
3066,63
3067,56
3068,57
3069,58
3070,59
3071,60
3072,61
3073,62
3074,63
3075,56
3076,57
3077,58
3078,59
3079,60
3080,61
3081,62
3082,63
3083,56
3084,57
3085,58
3086,59
3087,60
3088,61
3089,62
3090,63
3091,56
3092,57
3093,58
3094,59
3095,60
3096,61
3097,62
3098,63
3099,56
3100,57
3101,58
3102,59
3103,60
3104,61
3105,62
3106,63
3107,56
3108,57
3109,58
3110,59
3111,60
3112,61
3113,62
3114,63
3115,56
3116,57
3117,58
3118,59
3119,60
3120,61
3121,62
3122,63
3123,56
3124,57
3125,58
3126,59
3127,60
3128,61
3129,62
3130,63
3131,56
3132,57
3133,58
3134,59
3135,60
3136,61
3137,62
3138,63
3139,64
3140,65
3141,66
3142,67
3143,68
3144,64
3145,65
3146,66
3147,67
3148,68
3149,64
3150,65
3151,66
3152,67
3153,68
3154,64
3155,65
3156,66
3157,67
3158,68
3159,64
3160,65
3161,66
3162,67
3163,68
3164,64
3165,65
3166,66
3167,67
3168,68
3169,64
3170,65
3171,66
3172,67
3173,68
3174,64
3175,65
3176,66
3177,67
3178,68
3179,64
3180,65
3181,66
3182,67
3183,68
3184,64
3185,65
3186,66
3187,67
3188,68
3189,64
3190,65
3191,66
3192,67
3193,68
3194,64
3195,65
3196,66
3197,67
3198,68
3199,64
3200,65
3201,66
3202,67
3203,68
3204,64
3205,65
3206,66
3207,67
3208,68
3209,64
3210,65
3211,66
3212,67
3213,68
3214,64
3215,65
3216,66
3217,67
3218,68
3219,64
3220,65
3221,66
3222,67
3223,68
3224,64
3225,65
3226,66
3227,67
3228,68
3229,64
3230,65
3231,66
3232,67
3233,68
3234,64
3235,65
3236,66
3237,67
3238,68
3239,64
3240,65
3241,66
3242,67
3243,68
3244,64
3245,65
3246,66
3247,67
3248,68
3249,64
3250,65
3251,66
3252,67
3253,68
3254,64
3255,65
3256,66
3257,67
3258,68
3259,64
3260,65
3261,66
3262,67
3263,68
3264,64
3265,65
3266,66
3267,67
3268,68
3269,64
3270,65
3271,66
3272,67
3273,68
3274,64
3275,65
3276,66
3277,67
3278,68
3279,64
3280,65
3281,66
3282,67
3283,68
3284,64
3285,65
3286,66
3287,67
3288,68
3289,64
3290,65
3291,66
3292,67
3293,68
3294,64
3295,65
3296,66
3297,67
3298,68
3299,64
3300,65
3301,66
3302,67
3303,68
3304,64
3305,65
3306,66
3307,67
3308,68
3309,64
3310,65
3311,66
3312,67
3313,68
3314,64
3315,65
3316,66
3317,67
3318,68
3319,64
3320,65
3321,66
3322,67
3323,68
3324,64
3325,65
3326,66
3327,67
3328,68
3329,64
3330,65
3331,66
3332,67
3333,68
3334,64
3335,65
3336,66
3337,67
3338,68
3339,64
3340,65
3341,66
3342,67
3343,68
3344,64
3345,65
3346,66
3347,67
3348,68
3349,64
3350,65
3351,66
3352,67
3353,68
3354,64
3355,65
3356,66
3357,67
3358,68
3359,64
3360,65
3361,66
3362,67
3363,68
3364,64
3365,65
3366,66
3367,67
3368,68
3369,64
3370,65
3371,66
3372,67
3373,68
3374,64
3375,65
3376,66
3377,67
3378,68
3379,64
3380,65
3381,66
3382,67
3383,68
3384,64
3385,65
3386,66
3387,67
3388,68
3389,64
3390,65
3391,66
3392,67
3393,68
3394,64
3395,65
3396,66
3397,67
3398,68
3399,64
3400,65
3401,66
3402,67
3403,68
3404,64
3405,65
3406,66
3407,67
3408,68
3409,64
3410,65
3411,66
3412,67
3413,68
3414,64
3415,65
3416,66
3417,67
3418,68
3419,64
3420,65
3421,66
3422,67
3423,68
3424,64
3425,65
3426,66
3427,67
3428,68
3429,64
3430,65
3431,66
3432,67
3433,68
3434,64
3435,65
3436,66
3437,67
3438,68
3439,64
3440,65
3441,66
3442,67
3443,68
3444,64
3445,65
3446,66
3447,67
3448,68
3449,64
3450,65
3451,66
3452,67
3453,68
3454,69
3455,70
3456,71
3457,72
3458,73
3459,74
3460,69
3461,70
3462,71
3463,72
3464,73
3465,74
3466,69
3467,70
3468,71
3469,72
3470,73
3471,74
3472,69
3473,70
3474,71
3475,72
3476,73
3477,74
3478,69
3479,70
3480,71
3481,72
3482,73
3483,74
3484,69
3485,70
3486,71
3487,72
3488,73
3489,74
3490,69
3491,70
3492,71
3493,72
3494,73
3495,74
3496,69
3497,70
3498,71
3499,72
3500,73
3501,74
3502,69
3503,70
3504,71
3505,72
3506,73
3507,74
3508,69
3509,70
3510,71
3511,72
3512,73
3513,74
3514,69
3515,70
3516,71
3517,72
3518,73
3519,74
3520,69
3521,70
3522,71
3523,72
3524,73
3525,74
3526,69
3527,70
3528,71
3529,72
3530,73
3531,74
3532,69
3533,70
3534,71
3535,72
3536,73
3537,74
3538,69
3539,70
3540,71
3541,72
3542,73
3543,74
3544,69
3545,70
3546,71
3547,72
3548,73
3549,74
3550,69
3551,70
3552,71
3553,72
3554,73
3555,74
3556,69
3557,70
3558,71
3559,72
3560,73
3561,74
3562,69
3563,70
3564,71
3565,72
3566,73
3567,74
3568,69
3569,70
3570,71
3571,72
3572,73
3573,74
3574,69
3575,70
3576,71
3577,72
3578,73
3579,74
3580,69
3581,70
3582,71
3583,72
3584,73
3585,74
3586,69
3587,70
3588,71
3589,72
3590,73
3591,74
3592,69
3593,70
3594,71
3595,72
3596,73
3597,74
3598,69
3599,70
3600,71
3601,72
3602,73
3603,74
3604,69
3605,70
3606,71
3607,72
3608,73
3609,74
3610,69
3611,70
3612,71
3613,72
3614,73
3615,74
3616,69
3617,70
3618,71
3619,72
3620,73
3621,74
3622,69
3623,70
3624,71
3625,72
3626,73
3627,74
3628,69
3629,70
3630,71
3631,72
3632,73
3633,74
3634,69
3635,70
3636,71
3637,72
3638,73
3639,74
3640,69
3641,70
3642,71
3643,72
3644,73
3645,74
3646,69
3647,70
3648,71
3649,72
3650,73
3651,74
3652,69
3653,70
3654,71
3655,72
3656,73
3657,74
3658,69
3659,70
3660,71
3661,72
3662,73
3663,74
3664,69
3665,70
3666,71
3667,72
3668,73
3669,74
3670,69
3671,70
3672,71
3673,72
3674,73
3675,74
3676,69
3677,70
3678,71
3679,72
3680,73
3681,74
3682,69
3683,70
3684,71
3685,72
3686,73
3687,74
3688,69
3689,70
3690,71
3691,72
3692,73
3693,74
3694,69
3695,70
3696,71
3697,72
3698,73
3699,74
3700,69
3701,70
3702,71
3703,72
3704,73
3705,74
3706,69
3707,70
3708,71
3709,72
3710,73
3711,74
3712,69
3713,70
3714,71
3715,72
3716,73
3717,74
3718,69
3719,70
3720,71
3721,72
3722,73
3723,74
3724,69
3725,70
3726,71
3727,72
3728,73
3729,74
3730,69
3731,70
3732,71
3733,72
3734,73
3735,74
3736,69
3737,70
3738,71
3739,72
3740,73
3741,74
3742,69
3743,70
3744,71
3745,72
3746,73
3747,74
3748,69
3749,70
3750,71
3751,72
3752,73
3753,74
3754,75
3755,76
3756,77
3757,78
3758,79
3759,80
3760,75
3761,76
3762,77
3763,78
3764,79
3765,80
3766,75
3767,76
3768,77
3769,78
3770,79
3771,80
3772,75
3773,76
3774,77
3775,78
3776,79
3777,80
3778,75
3779,76
3780,77
3781,78
3782,79
3783,80
3784,75
3785,76
3786,77
3787,78
3788,79
3789,80
3790,75
3791,76
3792,77
3793,78
3794,79
3795,80
3796,75
3797,76
3798,77
3799,78
3800,79
3801,80
3802,75
3803,76
3804,77
3805,78
3806,79
3807,80
3808,75
3809,76
3810,77
3811,78
3812,79
3813,80
3814,75
3815,76
3816,77
3817,78
3818,79
3819,80
3820,75
3821,76
3822,77
3823,78
3824,79
3825,80
3826,75
3827,76
3828,77
3829,78
3830,79
3831,80
3832,75
3833,76
3834,77
3835,78
3836,79
3837,80
3838,75
3839,76
3840,77
3841,78
3842,79
3843,80
3844,75
3845,76
3846,77
3847,78
3848,79
3849,80
3850,75
3851,76
3852,77
3853,78
3854,79
3855,80
3856,75
3857,76
3858,77
3859,78
3860,79
3861,80
3862,75
3863,76
3864,77
3865,78
3866,79
3867,80
3868,75
3869,76
3870,77
3871,78
3872,79
3873,80
3874,75
3875,76
3876,77
3877,78
3878,79
3879,80
3880,75
3881,76
3882,77
3883,78
3884,79
3885,80
3886,75
3887,76
3888,77
3889,78
3890,79
3891,80
3892,75
3893,76
3894,77
3895,78
3896,79
3897,80
3898,75
3899,76
3900,77
3901,78
3902,79
3903,80
3904,75
3905,76
3906,77
3907,78
3908,79
3909,80
3910,75
3911,76
3912,77
3913,78
3914,79
3915,80
3916,75
3917,76
3918,77
3919,78
3920,79
3921,80
3922,75
3923,76
3924,77
3925,78
3926,79
3927,80
3928,75
3929,76
3930,77
3931,78
3932,79
3933,80
3934,75
3935,76
3936,77
3937,78
3938,79
3939,80
3940,75
3941,76
3942,77
3943,78
3944,79
3945,80
3946,75
3947,76
3948,77
3949,78
3950,79
3951,80
3952,75
3953,76
3954,77
3955,78
3956,79
3957,80
3958,75
3959,76
3960,77
3961,78
3962,79
3963,80
3964,75
3965,76
3966,77
3967,78
3968,79
3969,80
3970,75
3971,76
3972,77
3973,78
3974,79
3975,80
3976,75
3977,76
3978,77
3979,78
3980,79
3981,80
3982,75
3983,76
3984,77
3985,78
3986,79
3987,80
3988,75
3989,76
3990,77
3991,78
3992,79
3993,80
3994,75
3995,76
3996,77
3997,78
3998,79
3999,80
4000,75
4001,76
4002,77
4003,78
4004,79
4005,80
4006,75
4007,76
4008,77
4009,78
4010,79
4011,80
4012,75
4013,76
4014,77
4015,78
4016,79
4017,80
4018,75
4019,76
4020,77
4021,78
4022,79
4023,80
4024,75
4025,76
4026,77
4027,78
4028,79
4029,80
4030,75
4031,76
4032,77
4033,78
4034,79
4035,80
4036,81
4037,82
4038,83
4039,84
4040,81
4041,82
4042,83
4043,84
4044,81
4045,82
4046,83
4047,84
4048,81
4049,82
4050,83
4051,84
4052,81
4053,82
4054,83
4055,84
4056,81
4057,82
4058,83
4059,84
4060,81
4061,82
4062,83
4063,84
4064,81
4065,82
4066,83
4067,84
4068,81
4069,82
4070,83
4071,84
4072,81
4073,82
4074,83
4075,84
4076,81
4077,82
4078,83
4079,84
4080,81
4081,82
4082,83
4083,84
4084,81
4085,82
4086,83
4087,84
4088,81
4089,82
4090,83
4091,84
4092,81
4093,82
4094,83
4095,84
4096,81
4097,82
4098,83
4099,84
4100,81
4101,82
4102,83
4103,84
4104,81
4105,82
4106,83
4107,84
4108,81
4109,82
4110,83
4111,84
4112,81
4113,82
4114,83
4115,84
4116,81
4117,82
4118,83
4119,84
4120,81
4121,82
4122,83
4123,84
4124,81
4125,82
4126,83
4127,84
4128,81
4129,82
4130,83
4131,84
4132,81
4133,82
4134,83
4135,84
4136,81
4137,82
4138,83
4139,84
4140,81
4141,82
4142,83
4143,84
4144,81
4145,82
4146,83
4147,84
4148,81
4149,82
4150,83
4151,84
4152,81
4153,82
4154,83
4155,84
4156,81
4157,82
4158,83
4159,84
4160,81
4161,82
4162,83
4163,84
4164,81
4165,82
4166,83
4167,84
4168,81
4169,82
4170,83
4171,84
4172,81
4173,82
4174,83
4175,84
4176,81
4177,82
4178,83
4179,84
4180,81
4181,82
4182,83
4183,84
4184,81
4185,82
4186,83
4187,84
4188,81
4189,82
4190,83
4191,84
4192,81
4193,82
4194,83
4195,84
4196,81
4197,82
4198,83
4199,84
4200,81
4201,82
4202,83
4203,84
4204,81
4205,82
4206,83
4207,84
4208,81
4209,82
4210,83
4211,84
4212,81
4213,82
4214,83
4215,84
4216,81
4217,82
4218,83
4219,84
4220,81
4221,82
4222,83
4223,84
4224,85
4225,86
4226,87
4227,88
4228,89
4229,90
4230,91
4231,85
4232,86
4233,87
4234,88
4235,89
4236,90
4237,91
4238,85
4239,86
4240,87
4241,88
4242,89
4243,90
4244,91
4245,85
4246,86
4247,87
4248,88
4249,89
4250,90
4251,91
4252,85
4253,86
4254,87
4255,88
4256,89
4257,90
4258,91
4259,85
4260,86
4261,87
4262,88
4263,89
4264,90
4265,91
4266,85
4267,86
4268,87
4269,88
4270,89
4271,90
4272,91
4273,85
4274,86
4275,87
4276,88
4277,89
4278,90
4279,91
4280,85
4281,86
4282,87
4283,88
4284,89
4285,90
4286,91
4287,85
4288,86
4289,87
4290,88
4291,89
4292,90
4293,91
4294,85
4295,86
4296,87
4297,88
4298,89
4299,90
4300,91
4301,85
4302,86
4303,87
4304,88
4305,89
4306,90
4307,91
4308,85
4309,86
4310,87
4311,88
4312,89
4313,90
4314,91
4315,85
4316,86
4317,87
4318,88
4319,89
4320,90
4321,91
4322,85
4323,86
4324,87
4325,88
4326,89
4327,90
4328,91
4329,85
4330,86
4331,87
4332,88
4333,89
4334,90
4335,91
4336,85
4337,86
4338,87
4339,88
4340,89
4341,90
4342,91
4343,85
4344,86
4345,87
4346,88
4347,89
4348,90
4349,91
4350,85
4351,86
4352,87
4353,88
4354,89
4355,90
4356,91
4357,85
4358,86
4359,87
4360,88
4361,89
4362,90
4363,91
4364,85
4365,86
4366,87
4367,88
4368,89
4369,90
4370,91
4371,85
4372,86
4373,87
4374,88
4375,89
4376,90
4377,91
4378,85
4379,86
4380,87
4381,88
4382,89
4383,90
4384,91
4385,85
4386,86
4387,87
4388,88
4389,89
4390,90
4391,91
4392,85
4393,86
4394,87
4395,88
4396,89
4397,90
4398,91
4399,85
4400,86
4401,87
4402,88
4403,89
4404,90
4405,91
4406,85
4407,86
4408,87
4409,88
4410,89
4411,90
4412,91
4413,85
4414,86
4415,87
4416,88
4417,89
4418,90
4419,91
4420,85
4421,86
4422,87
4423,88
4424,89
4425,90
4426,91
4427,85
4428,86
4429,87
4430,88
4431,89
4432,90
4433,91
4434,85
4435,86
4436,87
4437,88
4438,89
4439,90
4440,91
4441,85
4442,86
4443,87
4444,88
4445,89
4446,90
4447,91
4448,85
4449,86
4450,87
4451,88
4452,89
4453,90
4454,91
4455,85
4456,86
4457,87
4458,88
4459,89
4460,90
4461,91
4462,85
4463,86
4464,87
4465,88
4466,89
4467,90
4468,91
4469,85
4470,86
4471,87
4472,88
4473,89
4474,90
4475,91
4476,85
4477,86
4478,87
4479,88
4480,89
4481,90
4482,91
4483,85
4484,86
4485,87
4486,88
4487,89
4488,90
4489,91
4490,85
4491,86
4492,87
4493,88
4494,89
4495,90
4496,91
4497,85
4498,86
4499,87
4500,88
4501,89
4502,90
4503,91
4504,85
4505,86
4506,87
4507,88
4508,89
4509,90
4510,91
4511,85
4512,86
4513,87
4514,88
4515,89
4516,90
4517,91
4518,85
4519,86
4520,87
4521,88
4522,89
4523,90
4524,91
4525,85
4526,86
4527,87
4528,88
4529,89
4530,90
4531,91
4532,85
4533,86
4534,87
4535,88
4536,89
4537,90
4538,91
4539,85
4540,86
4541,87
4542,88
4543,89
4544,90
4545,91
4546,85
4547,86
4548,87
4549,88
4550,89
4551,90
4552,91
4553,85
4554,86
4555,87
4556,88
4557,89
4558,90
4559,91
4560,85
4561,86
4562,87
4563,88
4564,89
4565,90
4566,91
4567,85
4568,86
4569,87
4570,88
4571,89
4572,90
4573,91
4574,85
4575,86
4576,87
4577,88
4578,89
4579,90
4580,91
4581,85
4582,86
4583,87
4584,88
4585,89
4586,90
4587,91
4588,85
4589,86
4590,87
4591,88
4592,89
4593,90
4594,91
4595,85
4596,86
4597,87
4598,88
4599,89
4600,90
4601,91
4602,85
4603,86
4604,87
4605,88
4606,89
4607,90
4608,91
4609,92
4610,93
4611,94
4612,95
4613,92
4614,93
4615,94
4616,95
4617,92
4618,93
4619,94
4620,95
4621,92
4622,93
4623,94
4624,95
4625,92
4626,93
4627,94
4628,95
4629,92
4630,93
4631,94
4632,95
4633,92
4634,93
4635,94
4636,95
4637,92
4638,93
4639,94
4640,95
4641,92
4642,93
4643,94
4644,95
4645,92
4646,93
4647,94
4648,95
4649,92
4650,93
4651,94
4652,95
4653,92
4654,93
4655,94
4656,95
4657,92
4658,93
4659,94
4660,95
4661,92
4662,93
4663,94
4664,95
4665,92
4666,93
4667,94
4668,95
4669,92
4670,93
4671,94
4672,95
4673,92
4674,93
4675,94
4676,95
4677,92
4678,93
4679,94
4680,95
4681,92
4682,93
4683,94
4684,95
4685,92
4686,93
4687,94
4688,95
4689,92
4690,93
4691,94
4692,95
4693,92
4694,93
4695,94
4696,95
4697,92
4698,93
4699,94
4700,95
4701,92
4702,93
4703,94
4704,95
4705,92
4706,93
4707,94
4708,95
4709,92
4710,93
4711,94
4712,95
4713,92
4714,93
4715,94
4716,95
4717,92
4718,93
4719,94
4720,95
4721,92
4722,93
4723,94
4724,95
4725,92
4726,93
4727,94
4728,95
4729,92
4730,93
4731,94
4732,95
4733,92
4734,93
4735,94
4736,95
4737,92
4738,93
4739,94
4740,95
4741,92
4742,93
4743,94
4744,95
4745,92
4746,93
4747,94
4748,95
4749,92
4750,93
4751,94
4752,95
4753,92
4754,93
4755,94
4756,95
4757,92
4758,93
4759,94
4760,95
4761,92
4762,93
4763,94
4764,95
4765,92
4766,93
4767,94
4768,95
4769,92
4770,93
4771,94
4772,95
4773,92
4774,93
4775,94
4776,95
4777,92
4778,93
4779,94
4780,95
4781,92
4782,93
4783,94
4784,95
4785,92
4786,93
4787,94
4788,95
4789,92
4790,93
4791,94
4792,95
4793,92
4794,93
4795,94
4796,95
4797,92
4798,93
4799,94
4800,95
4801,92
4802,93
4803,94
4804,95
4805,92
4806,93
4807,94
4808,95
4809,92
4810,93
4811,94
4812,95
4813,92
4814,93
4815,94
4816,95
4817,92
4818,93
4819,94
4820,95
4821,92
4822,93
4823,94
4824,95
4825,96
4826,97
4827,98
4828,99
4829,100
4830,101
4831,96
4832,97
4833,98
4834,99
4835,100
4836,101
4837,96
4838,97
4839,98
4840,99
4841,100
4842,101
4843,96
4844,97
4845,98
4846,99
4847,100
4848,101
4849,96
4850,97
4851,98
4852,99
4853,100
4854,101
4855,96
4856,97
4857,98
4858,99
4859,100
4860,101
4861,96
4862,97
4863,98
4864,99
4865,100
4866,101
4867,96
4868,97
4869,98
4870,99
4871,100
4872,101
4873,96
4874,97
4875,98
4876,99
4877,100
4878,101
4879,96
4880,97
4881,98
4882,99
4883,100
4884,101
4885,96
4886,97
4887,98
4888,99
4889,100
4890,101
4891,96
4892,97
4893,98
4894,99
4895,100
4896,101
4897,96
4898,97
4899,98
4900,99
4901,100
4902,101
4903,96
4904,97
4905,98
4906,99
4907,100
4908,101
4909,96
4910,97
4911,98
4912,99
4913,100
4914,101
4915,96
4916,97
4917,98
4918,99
4919,100
4920,101
4921,96
4922,97
4923,98
4924,99
4925,100
4926,101
4927,96
4928,97
4929,98
4930,99
4931,100
4932,101
4933,96
4934,97
4935,98
4936,99
4937,100
4938,101
4939,96
4940,97
4941,98
4942,99
4943,100
4944,101
4945,96
4946,97
4947,98
4948,99
4949,100
4950,101
4951,96
4952,97
4953,98
4954,99
4955,100
4956,101
4957,96
4958,97
4959,98
4960,99
4961,100
4962,101
4963,96
4964,97
4965,98
4966,99
4967,100
4968,101
4969,96
4970,97
4971,98
4972,99
4973,100
4974,101
4975,96
4976,97
4977,98
4978,99
4979,100
4980,101
4981,96
4982,97
4983,98
4984,99
4985,100
4986,101
4987,96
4988,97
4989,98
4990,99
4991,100
4992,101
4993,96
4994,97
4995,98
4996,99
4997,100
4998,101
4999,96
5000,97
5001,98
5002,99
5003,100
5004,101
5005,96
5006,97
5007,98
5008,99
5009,100
5010,101
5011,96
5012,97
5013,98
5014,99
5015,100
5016,101
5017,96
5018,97
5019,98
5020,99
5021,100
5022,101
5023,96
5024,97
5025,98
5026,99
5027,100
5028,101
5029,96
5030,97
5031,98
5032,99
5033,100
5034,101
5035,96
5036,97
5037,98
5038,99
5039,100
5040,101
5041,96
5042,97
5043,98
5044,99
5045,100
5046,101
5047,96
5048,97
5049,98
5050,99
5051,100
5052,101
5053,96
5054,97
5055,98
5056,99
5057,100
5058,101
5059,96
5060,97
5061,98
5062,99
5063,100
5064,101
5065,96
5066,97
5067,98
5068,99
5069,100
5070,101
5071,96
5072,97
5073,98
5074,99
5075,100
5076,101
5077,96
5078,97
5079,98
5080,99
5081,100
5082,101
5083,96
5084,97
5085,98
5086,99
5087,100
5088,101
5089,96
5090,97
5091,98
5092,99
5093,100
5094,101
5095,102
5096,103
5097,104
5098,105
5099,106
5100,102
5101,103
5102,104
5103,105
5104,106
5105,102
5106,103
5107,104
5108,105
5109,106
5110,102
5111,103
5112,104
5113,105
5114,106
5115,102
5116,103
5117,104
5118,105
5119,106
5120,102
5121,103
5122,104
5123,105
5124,106
5125,102
5126,103
5127,104
5128,105
5129,106
5130,102
5131,103
5132,104
5133,105
5134,106
5135,102
5136,103
5137,104
5138,105
5139,106
5140,102
5141,103
5142,104
5143,105
5144,106
5145,102
5146,103
5147,104
5148,105
5149,106
5150,102
5151,103
5152,104
5153,105
5154,106
5155,102
5156,103
5157,104
5158,105
5159,106
5160,102
5161,103
5162,104
5163,105
5164,106
5165,102
5166,103
5167,104
5168,105
5169,106
5170,102
5171,103
5172,104
5173,105
5174,106
5175,102
5176,103
5177,104
5178,105
5179,106
5180,102
5181,103
5182,104
5183,105
5184,106
5185,102
5186,103
5187,104
5188,105
5189,106
5190,102
5191,103
5192,104
5193,105
5194,106
5195,102
5196,103
5197,104
5198,105
5199,106
5200,102
5201,103
5202,104
5203,105
5204,106
5205,102
5206,103
5207,104
5208,105
5209,106
5210,102
5211,103
5212,104
5213,105
5214,106
5215,102
5216,103
5217,104
5218,105
5219,106
5220,102
5221,103
5222,104
5223,105
5224,106
5225,102
5226,103
5227,104
5228,105
5229,106
5230,102
5231,103
5232,104
5233,105
5234,106
5235,102
5236,103
5237,104
5238,105
5239,106
5240,102
5241,103
5242,104
5243,105
5244,106
5245,102
5246,103
5247,104
5248,105
5249,106
5250,102
5251,103
5252,104
5253,105
5254,106
5255,102
5256,103
5257,104
5258,105
5259,106
5260,102
5261,103
5262,104
5263,105
5264,106
5265,102
5266,103
5267,104
5268,105
5269,106
5270,102
5271,103
5272,104
5273,105
5274,106
5275,102
5276,103
5277,104
5278,105
5279,106
5280,102
5281,103
5282,104
5283,105
5284,106
5285,102
5286,103
5287,104
5288,105
5289,106
5290,102
5291,103
5292,104
5293,105
5294,106
5295,102
5296,103
5297,104
5298,105
5299,106
5300,102
5301,103
5302,104
5303,105
5304,106
5305,102
5306,103
5307,104
5308,105
5309,106
5310,102
5311,103
5312,104
5313,105
5314,106
5315,102
5316,103
5317,104
5318,105
5319,106
5320,102
5321,103
5322,104
5323,105
5324,106
5325,102
5326,103
5327,104
5328,105
5329,106
5330,102
5331,103
5332,104
5333,105
5334,106
5335,102
5336,103
5337,104
5338,105
5339,106
5340,102
5341,103
5342,104
5343,105
5344,106
5345,102
5346,103
5347,104
5348,105
5349,106
5350,102
5351,103
5352,104
5353,105
5354,106
5355,102
5356,103
5357,104
5358,105
5359,106
5360,107
5361,111
5362,117
5363,154
5364,152
5365,151
5366,140
5367,134
5368,115
5369,111
5370,133
5371,117
5372,154
5373,148
5374,132
5375,142
5376,144
5377,159
5378,148
5379,139
5380,140
5381,128
5382,151
5383,107
5384,147
5385,143
5386,138
5387,129
5388,135
5389,115
5390,143
5391,131
5392,117
5393,133
5394,137
5395,148
5396,108
5397,135
5398,115
5399,143
5400,114
5401,155
5402,111
5403,118
5404,109
5405,158
5406,123
5407,116
5408,136
5409,134
5410,125
5411,135
5412,128
5413,147
5414,108
5415,148
5416,132
5417,107
5418,134
5419,142
5420,133
5421,117
5422,141
5423,148
5424,147
5425,139
5426,141
5427,124
5428,143
5429,111
5430,116
5431,142
5432,132
5433,134
5434,133
5435,154
5436,127
5437,159
5438,145
5439,156
5440,155
5441,130
5442,121
5443,141
5444,154
5445,119
5446,149
5447,133
5448,134
5449,139
5450,127
5451,114
5452,139
5453,158
5454,120
5455,112
5456,110
5457,154
5458,130
5459,118
5460,119
5461,128
5462,151
5463,159
5464,124
5465,107
5466,137
5467,110
5468,113
5469,152
5470,155
5471,152
5472,121
5473,121
5474,155
5475,147
5476,108
5477,134
5478,140
5479,153
5480,107
5481,149
5482,137
5483,145
5484,140
5485,122
5486,154
5487,139
5488,126
5489,139
5490,118
5491,156
5492,135
5493,149
5494,107
5495,120
5496,136
5497,152
5498,110
5499,156
5500,141
5501,144
5502,146
5503,157
5504,126
5505,147
5506,157
5507,136
5508,123
5509,128
5510,145
5511,152
5512,115
5513,152
5514,126
5515,135
5516,160
5517,120
5518,140
5519,127
5520,152
5521,122
5522,131
5523,112
5524,115
5525,118
5526,152
5527,127
5528,122
5529,136
5530,108
5531,158
5532,159
5533,150
5534,144
5535,115
5536,151
5537,152
5538,155
5539,135
5540,147
5541,139
5542,113
5543,160
5544,142
5545,117
5546,155
5547,129
5548,127
5549,152
5550,153
5551,119
5552,126
5553,159
5554,127
5555,151
5556,159
5557,130
5558,127
5559,117
5560,131
5561,118
5562,147
5563,160
5564,144
5565,133
5566,129
5567,149
5568,146
5569,139
5570,111
5571,149
5572,122
5573,136
5574,109
5575,155
5576,116
5577,125
5578,108
5579,150
5580,122
5581,142
5582,117
5583,112
5584,108
5585,119
5586,149
5587,119
5588,117
5589,160
5590,123
5591,151
5592,124
5593,124
5594,113
5595,118
5596,111
5597,150
5598,150
5599,122
5600,123
5601,126
5602,157
5603,109
5604,144
5605,121
5606,149
5607,154
5608,125
5609,154
5610,107
5611,109
5612,151
5613,140
5614,110
5615,115
5616,130
5617,157
5618,118
5619,128
5620,138
5621,154
5622,141
5623,141
5624,118
5625,138
5626,107
5627,149
5628,122
5629,114
5630,160
5631,157
5632,121
5633,160
5634,116
5635,126
5636,118
5637,110
5638,155
5639,152
5640,146
5641,113
5642,114
5643,124
5644,137
5645,116
5646,110
5647,129
5648,107
5649,150
5650,151
5651,150
5652,118
5653,157
5654,156
5655,150
5656,108
5657,154
5658,159
5659,153
5660,127
5661,132
5662,139
5663,159
5664,116
5665,115
5666,117
5667,136
5668,118
5669,120
5670,154
5671,113
5672,118
5673,144
5674,147
5675,126
5676,135
5677,142
5678,117
5679,132
5680,159
5681,160
5682,116
5683,142
5684,144
5685,142
5686,158
5687,123
5688,139
5689,154
5690,160
5691,155
5692,150
5693,114
5694,157
5695,127
5696,120
5697,109
5698,107
5699,140
5700,124
5701,115
5702,140
5703,131
5704,107
5705,150
5706,136
5707,149
5708,145
5709,141
5710,128
5711,136
5712,129
5713,135
5714,132
5715,145
5716,123
5717,121
5718,160
5719,125
5720,123
5721,116
5722,129
5723,114
5724,149
5725,126
5726,108
5727,138
5728,150
5729,141
5730,154
5731,156
5732,143
5733,128
5734,136
5735,160
5736,128
5737,140
5738,155
5739,148
5740,143
5741,158
5742,129
5743,114
5744,122
5745,124
5746,140
5747,112
5748,111
5749,115
5750,133
5751,107
5752,126
5753,149
5754,149
5755,133
5756,158
5757,133
5758,159
5759,125
5760,160
5761,116
5762,151
5763,117
5764,108
5765,117
5766,151
5767,160
5768,154
5769,112
5770,123
5771,115
5772,159
5773,124
5774,118
5775,128
5776,144
5777,144
5778,112
5779,136
5780,151
5781,116
5782,146
5783,145
5784,118
5785,120
5786,137
5787,114
5788,125
5789,155
5790,124
5791,146
5792,131
5793,146
5794,139
5795,122
5796,109
5797,112
5798,125
5799,112
