5575,645479.73441363,336742.9136683909
5576,645482.6664160606,336743.1977509542
5577,645480.698381595,336749.4534630544
5578,398990.4019641042,282429.7719850764
5579,398991.62725389615,282434.4069674879
5580,398988.26773226366,282428.610679467
5581,398984.5287502945,282431.9551142971
5582,398991.2162274976,282433.8811716722
5583,398985.66320655437,282433.37368169497
5584,223099.98838168994,775948.4934632819
5585,223106.9165362078,775949.5581410375
5586,223106.21346663116,775942.6887173888
5587,223105.672182335,775951.5573086321
5588,223104.62811495506,775949.3074465487
5589,223097.05985001838,775942.688765208
5590,490180.8846094538,196280.88364615044
5591,490184.33932164824,196282.32076651216
5592,490184.6799685841,196284.3126597036
5593,490177.82154235506,196281.70314598628
5594,490186.40715936164,196281.02189874457
5595,490179.1726444408,196277.0905458601
5596,660203.3785903191,941705.8789872169
5597,660201.674189663,941705.9937022779
5598,660197.0266263544,941706.5801437476
5599,660198.845112703,941705.5260452377
5600,660197.4135263623,941709.7043708421
5601,660199.8380904567,941712.3307984297
5602,448170.07120827085,67237.7577322387
5603,448167.37911881634,67237.1598074544
5604,448173.1592340026,67237.9290556672
5605,448174.2666427246,67234.50042911689
5606,448172.31447111885,67233.00995046248
5607,448169.67706549494,67234.16779232507
5608,436804.69976408005,593819.9729883191
5609,436806.70601119474,593822.4128110118
5610,436806.9104642277,593826.630763958
5611,436811.3996609164,593821.4998862452
5612,436809.46179240843,593827.1039436789
5613,436809.92709930945,593827.869143298
5614,227880.70543498016,71753.20269558678
5615,227882.09538609989,71751.23101401952
5616,227881.677892431,71752.71965090948
5617,227880.97612550424,71753.87402920818
5618,227888.72168896475,71752.38603616027
5619,227886.1870627502,71747.58778696411
5620,270518.01756845455,873130.7797854963
5621,270518.79854182963,873125.2732823226
5622,270522.2014521736,873121.9714341505
5623,270516.61762128206,873124.3167015517
5624,270522.79394732806,873128.0135387842
5625,270517.25234070123,873126.2282006998
5626,547537.0469448721,624791.7191290491
5627,547534.964470242,624788.2254392488
5628,547537.4350779096,624789.0066015541
5629,547529.9057412673,624790.0627291682
5630,547530.3407745295,624785.1310472128
5631,547532.778306288,624787.7693217323
5632,974904.3309954751,203217.71004440152
5633,974902.4358457205,203222.70589367938
5634,974899.2065080233,203219.22401420574
5635,974900.1247866696,203221.0418641866
5636,974901.9419738556,203215.63088657588
5637,758884.2771457767,380867.38185693684
5638,758882.4093512945,380863.1298726251
5639,758880.3506276598,380862.0834324463
5640,758883.3490777903,380861.420441286
5641,758883.553016615,380861.01101105026
5642,49850.98859855087,61365.120126865775
5643,49849.42049141349,61368.07285848277
5644,49851.632709408965,61364.197878109764
5645,49846.53328641456,61366.73141190466
5646,49850.97227960039,61365.68341243898
5647,965753.4281441438,655110.0043126709
5648,965745.9288126163,655110.4435001516
5649,965752.095999225,655107.2488635642
5650,965750.2953702233,655106.9178642723
5651,965753.4109362814,655114.4628730033
5652,376906.83058074507,704000.8593437753
5653,376903.600442922,704002.7234280969
5654,376906.7830992489,704000.0553011862
5655,376909.21145254356,703996.1021124698
5656,376904.86993313377,703995.1259946647
5657,661925.9811918697,428051.62716611865
5658,661933.1225344831,428052.9758948514
5659,661926.8153104766,428051.2804834125
5660,661926.1247156571,428054.72137994156
5661,661928.8048709747,428048.0471726992
5662,182524.68782563816,365912.36398875096
5663,182525.44071751955,365912.3839144967
5664,182526.33828498604,365912.14606769604
5665,182523.88418618008,365915.60026489117
5666,182527.90335412647,365909.42571106
5667,872496.2426245402,17591.496436580288
5668,872495.7054135526,17588.22065954008
5669,872497.0520325998,17590.450076301946
5670,872497.5542927944,17587.61527857717
5671,872496.8485454456,17589.233287497143
5672,51288.16284187227,185978.35312748258
5673,51281.54586698805,185985.00251894922
5674,51285.745441556835,185987.36967134796
5675,51286.57988515946,185987.2855056168
5676,51285.4627034602,185980.65543424923
5677,929686.4016768864,114601.23629395143
5678,929693.8487199532,114601.10831998126
5679,929692.8390723326,114608.63988503098
5680,929690.0561184201,114606.97569575813
5681,929691.3435838303,114607.3835230089
5682,233037.25346309016,34998.91584979895
5683,233034.4042507456,35000.44763893662
5684,233035.26380509423,34993.380697928755
5685,233040.11238854518,35000.86393941078
5686,233035.23530602292,34994.637152876225
5687,861501.5278929693,613429.7499067776
5688,861503.4476804209,613437.1185448808
5689,861502.9737115363,613430.5832449747
5690,861494.7838254991,613428.0009184134
5691,861496.1270876213,613434.5833869703
5692,916057.097698203,761551.2239893372
5693,916052.2560889489,761551.5703635922
5694,916055.5175552486,761544.6607313519
5695,916061.4441277212,761544.1181367228
5696,916059.0137045279,761550.9026048252
5697,962957.8258338468,956252.2991511761
5698,962955.6655591952,956261.6358537507
5699,962961.619341491,956256.7610319566
5700,962958.7254309279,956261.7629706549
5701,962957.1844043705,956255.1886772141
5702,28190.47651406752,149116.49008488902
5703,28186.08861195574,149121.90117448973
5704,28181.356175994653,149124.1446117666
5705,28184.82836370698,149117.65758407745
5706,28184.200514278207,149120.83489014357
5707,896848.5140252664,841163.9581857816
5708,896850.690388269,841165.2772624964
5709,896856.3792509893,841164.9680752285
5710,896853.6113212934,841161.8152700227
5711,896850.1763102496,841165.4147464467
5712,900617.217502258,712608.6643565745
5713,900621.115933812,712607.1050222189
5714,900620.1209421895,712609.9124740964
5715,900617.2127774027,712603.4789358632
5716,900622.5746563943,712610.9071516206
5717,464782.60099117557,371230.55615304876
5718,464784.70906950545,371229.3117970379
5719,464785.79118816584,371225.0532474337
5720,464782.27785043174,371229.92771136365
5721,464786.55243921105,371225.6940765456
5722,752868.7585415749,270978.3061338212
5723,752860.5276817199,270983.4119628637
5724,752864.4949714186,270975.28493759345
5725,752868.9471940487,270983.3558501468
5726,752860.3314564051,270981.08076190966
5727,221162.17711556834,909261.3251704604
5728,221160.3804812493,909262.9985947643
5729,221168.12555806155,909259.4718859317
5730,221163.16477375326,909264.2584442052
5731,221163.67181288026,909266.4842392919
5732,153910.86317685898,889268.720257406
5733,153916.84823520159,889271.8923110472
5734,153912.03419589048,889275.240860959
5735,153911.68751591814,889272.3470668899
5736,153910.17900413266,889266.2264776349
5737,254096.44728778716,839395.5716120469
5738,254091.56600792284,839394.7961178763
5739,254094.78715925198,839393.7369194472
5740,254088.54569622313,839394.0990984306
5741,254091.32211723737,839392.5750828113
5742,836721.6110859193,901529.6466675918
5743,836712.3743142927,901526.0841042732
5744,836712.3680975842,901524.7569121002
5745,836716.5519805202,901526.6944129221
5746,836718.6809583412,901526.3521663116
5747,88992.56027460023,870906.8243657259
5748,88990.1312751721,870907.3429460718
5749,88990.54624954874,870907.6050801909
5750,88996.77083168535,870913.6808448724
5751,88987.7029213989,870909.7979868989
5752,370157.8336237226,998738.9326733926
5753,370149.3875159286,998734.8065648769
5754,370154.28076951037,998730.1254677499
5755,370157.22937428224,998731.0469387529
5756,370157.1336804491,998731.5036518085
5757,436125.02915350755,722303.7023789496
5758,436125.82196429226,722303.7398484665
5759,436117.698707296,722303.0585216179
5760,436116.5684141916,722301.4760128064
5761,436116.8910194854,722303.1875926384
5762,200260.48409909068,447013.56532595237
5763,200266.4243667636,447022.4284562268
5764,200264.29372282155,447015.6700841724
5765,200260.64212934885,447017.1480066381
5766,200257.2511735385,447018.00813008077
5767,622159.5047176245,164729.05124815134
5768,622159.940930472,164733.31886167644
5769,622162.2853700869,164732.29086851317
5770,622163.9439219995,164730.8425346424
5771,622167.8000774105,164732.5565886954
5772,632323.2973923251,795060.1796716995
5773,632327.9651012204,795059.5614666876
5774,632319.8712209587,795061.2577710561
5775,632325.5767466528,795068.1308723515
5776,632328.3275843416,795067.2347216465
5777,934724.2092374733,743014.781517319
5778,934722.3496870379,743022.1019189232
5779,934726.0894088375,743018.943698568
5780,934729.5179511871,743024.0299518335
5781,934724.7648392218,743022.7516358852
5782,166118.23347232695,559571.3799176979
5783,166121.55096291754,559566.3459968709
5784,166120.10418042346,559564.5455393008
5785,166118.93344047276,559570.0537459377
5786,166122.01958158272,559569.5555840444
5787,833814.3491309773,663139.9227864868
5788,833808.3634619492,663141.4317152938
5789,833812.3494978931,663141.207401025
5790,833812.5682965228,663136.1973400188
5791,833807.7263583101,663135.5214945023
5792,645353.2123837023,118318.31529006231
5793,645356.4529641353,118311.1421090187
5794,645356.7942145865,118316.28756825236
5795,645357.3653149508,118313.64510400324
5796,645354.3606665558,118318.00224428577
5797,369915.8621325004,650120.6958213722
5798,369916.69078900974,650126.5797496488
5799,369912.25257257867,650119.3795636083
5800,369914.67673773505,650119.5945814862
5801,369910.2412870172,650123.370732038
5802,294210.37725702976,399126.2232761177
5803,294208.538299385,399134.97725588677
5804,294203.4631592263,399133.10652100074
5805,294204.27364835737,399126.28528941935
5806,294209.92322461255,399130.1028306123
5807,912641.960040016,270859.01763377804
5808,912638.7342726679,270859.4106174897
5809,912639.4076532534,270863.4453079268
5810,912641.6114818898,270860.3732348893
5811,912641.0930155766,270856.1033897744
5812,994368.4692672198,728945.68668909
5813,994371.7847795837,728948.6105998916
5814,994374.8524314539,728944.5468720024
5815,994376.8773120929,728947.430627594
5816,994370.4840525712,728943.5672786285
5817,213472.9919975091,366764.76225703757
5818,213472.6681972984,366769.5116625115
5819,213467.01884362215,366768.25339232996
5820,213473.3943984924,366768.0389201095
5821,213473.66964706677,366761.6779112724
5822,513547.6889074929,209644.51063922362
5823,513552.0136824598,209644.31369219875
5824,513549.6794949353,209640.67296541118
5825,513549.4017622081,209639.61146631767
5826,513553.31412226765,209645.80403000652
5827,277078.1716834015,789984.7085147444
5828,277077.30287619255,789981.9564972027
5829,277084.38215697306,789977.0374763916
5830,277083.2021057979,789978.0468984008
5831,277079.45132161374,789982.4101003852
5832,981111.5892201134,830347.3795362331
5833,981116.8578333782,830347.692023342
5834,981114.9887830527,830343.3998820006
5835,981117.8643603793,830346.3017826655
5836,981120.3880629567,830345.7138639336
5837,492688.93414767535,336789.1573197089
5838,492688.1816051526,336782.8430686222
5839,492688.9150997196,336786.29679562355
5840,492690.63395602675,336782.08164069714
5841,492696.711139431,336786.3360653986
5842,561980.1407131603,522789.4633889152
5843,561983.5014421315,522790.84005592775
5844,561984.863539045,522786.65888080176
5845,561986.7589695778,522794.00857166597
5846,561980.0997780953,522791.9277491978
5847,73285.19606620246,41011.882113788146
5848,73287.53557282337,41007.08679840645
5849,73290.66863089724,41013.95959340485
5850,73289.9796090849,41008.22391825107
5851,73288.79586554575,41012.732989209304
5852,669332.8962387587,464220.9663410964
5853,669330.2648583405,464219.0455703914
5854,669327.9434516829,464217.38310257165
5855,669335.5388548453,464216.96297324495
5856,669328.3257671664,464223.0238154127
5857,623674.2308431519,609042.2914130574
5858,623676.3223712451,609038.7704427845
5859,623669.5992305509,609043.5670389684
5860,623674.6871440301,609040.8303992787
5861,623670.9490771474,609038.0780272834
5862,698443.0053611437,366909.745077269
5863,698442.6956996464,366907.60583740164
5864,698443.5058468656,366905.82657883357
5865,698442.339132363,366906.93978719023
5866,698449.626311504,366906.01141171873
5867,191066.55186601155,308403.46356796933
5868,191059.38753488674,308405.6265564405
5869,191061.10021099928,308401.15160728776
5870,191063.32094864882,308402.09049934044
5871,191063.39377380678,308399.90134768083
5872,38694.561539605726,212628.13910986306
5873,38693.04049364738,212626.6339061627
5874,38701.2043556524,212624.3084146764
5875,38699.21783554071,212621.94309861673
5876,38695.01400951691,212628.12902555917
5877,442543.24661481794,778879.7468323073
5878,442536.3589493426,778881.6692949163
5879,442538.06904610567,778883.3965585281
5880,442540.23796298495,778879.6391221604
5881,442543.46532934305,778883.573415047
5882,281711.42977429734,468342.05489425315
5883,281711.28432402376,468342.9942771586
5884,281710.886654115,468347.47354319034
5885,281711.3520110725,468343.8867200492
5886,281714.44924875215,468341.9359526701
5887,951797.2838054051,796307.4137179465
5888,951795.4546522549,796313.4048279284
5889,951797.3221875662,796314.0343757226
5890,951800.2290435424,796313.3981385498
5891,951800.7721294123,796308.145948936
5892,581304.1450690016,206491.1730744378
5893,581307.9922034526,206492.60266714726
5894,581302.0398946181,206492.45476759132
5895,581308.0474624559,206488.05902220777
5896,581305.7415613828,206493.1198732669
5897,244870.74394445217,518627.9081835136
5898,244871.84189448695,518631.5925151497
5899,244869.7646144544,518629.0260959566
5900,244874.71250911284,518628.2879665827
5901,244871.48801558022,518636.01725388883
5902,653603.2430629554,664270.0349176651
5903,653611.3920201135,664271.9151808876
5904,653602.3380686397,664266.0372670513
5905,653605.844672045,664265.0434558
5906,653603.7779829886,664264.5412112485
5907,256131.44107181692,461885.5584217363
5908,256134.65579596304,461882.458750283
5909,256135.1290527798,461883.9464174781
5910,256128.50661408852,461888.4753086254
5911,256135.0527468576,461886.427429965
5912,680100.1026953156,966207.3307247462
5913,680099.3780476601,966208.0730563295
5914,680091.902463163,966215.9191085709
5915,680098.2856435783,966215.3014405777
5916,680094.7434327999,966207.2196362535
5917,206947.50855282045,712747.9992725617
5918,206954.08464705397,712746.1075104739
5919,206947.22259583298,712753.3232846805
5920,206953.49876302286,712745.9122152764
5921,206954.97262071303,712744.5194950606
5922,366168.4780986856,221008.52865172178
5923,366161.35477382905,221003.14005066894
5924,366165.6405145907,221009.4002630089
5925,366166.6832335562,221008.33722151653
5926,366169.53616417985,221010.6465864374
5927,169584.60013292954,722134.6926157243
5928,169579.8332559595,722131.8322084061
5929,169579.341783381,722130.2501570325
5930,169585.28099847524,722127.3372798057
5931,169578.2753876349,722129.0490525322
5932,295866.5422677854,323278.8473822199
5933,295866.89237338817,323274.8157952142
5934,295874.9304788658,323275.0339032834
5935,295875.20917480113,323274.29358888644
5936,295869.14684717683,323269.8928908437
5937,671970.7618157831,624623.1434757252
5938,671970.0118467896,624619.4996315566
5939,671972.4543033616,624627.6692963053
5940,671970.2475437846,624619.1228895186
5941,671978.1179409397,624619.0381375961
5942,904007.2729973228,641781.598812713
5943,904000.6641695409,641783.6358021649
5944,904002.5755674042,641788.0114245581
5945,904005.3063021406,641785.085660726
5946,904006.7013856103,641786.0604836608
5947,68175.21148912709,941368.1619413346
5948,68175.176851684,941369.7066646006
5949,68180.75028769314,941364.7454695839
5950,68177.6068973441,941369.8230823171
5951,68179.62336267198,941363.5532536363
5952,538619.1842737687,913134.7889018066
5953,538619.660516065,913139.8151079103
5954,538623.6129037087,913140.2669610401
5955,538617.8841403461,913142.3657035502
5956,538619.1093427693,913138.5845539236
5957,338923.79550890997,983514.4100429266
5958,338922.6646193372,983512.9662838813
5959,338918.36094017734,983517.4793204906
5960,338923.2435730012,983512.6163993204
5961,338923.0257325424,983513.0578464606
5962,210445.09649357898,321414.3038254363
5963,210442.75768835176,321419.30581971165
5964,210445.54630521385,321414.7558630326
5965,210444.65150189292,321413.5735062487
5966,210447.1075774419,321419.84230738884
5967,572023.3675945636,340484.7960826253
5968,572020.812986773,340483.51311864227
5969,572015.3196893285,340484.60309144907
5970,572019.1068552892,340481.7764029645
5971,572018.3842605504,340477.23954561166
5972,173905.94423253264,179682.86648533886
5973,173904.51238115624,179683.10989216247
5974,173913.59803008218,179687.68501871705
5975,173905.18777528763,179691.5812908258
5976,173911.7033996111,179691.7126889007
5977,721121.301631769,948964.6395561654
5978,721116.2096031967,948964.932704652
5979,721112.0368388295,948969.0163437256
5980,721116.9268097623,948960.064812469
5981,721114.4780878273,948969.3062657085
5982,834671.016364892,134509.27342280644
5983,834671.039423626,134504.71092240678
5984,834668.6776854816,134503.2151516393
5985,834671.3086168579,134507.180611521
5986,834674.6693689086,134502.77201894755
5987,668288.9559772378,586497.0098701009
5988,668281.4557111466,586498.7752420806
5989,668286.5701865563,586502.5581572992
5990,668281.5486794307,586493.0473210104
5991,668285.4312014413,586500.2797351402
5992,857038.5882424758,161729.12406267156
5993,857043.5324366991,161727.7934455635
5994,857043.6571796818,161727.22895317638
5995,857044.2674870678,161725.6962377774
5996,857037.0427347824,161730.0120530661
5997,27634.537263492755,305792.2287560385
5998,27632.991503509114,305794.17438450764
5999,27630.852269302966,305792.43535314425
6000,27636.95649589158,305800.5014620758
6001,27631.628696827942,305793.647807677
6002,777520.1316186681,598624.1145906592
6003,777519.467713122,598621.0384773909
6004,777515.7692397117,598628.0592193888
6005,777520.7131645808,598623.8313825661
6006,777517.271590884,598623.2572193552
6007,278233.8511425825,944628.3777456156
6008,278231.55559468793,944625.1706662255
6009,278235.2503568825,944630.580504713
6010,278238.747532116,944629.2263585868
6011,278239.3866178883,944628.2360775934
6012,79130.07544795908,126556.9159095712
6013,79125.47855140745,126558.47911112939
6014,79131.91057623713,126563.19803926631
6015,79129.60712269375,126556.36060006039
6016,79133.31803421154,126558.06299249442
6017,683723.1686611981,71480.24787012911
6018,683729.724621384,71476.83767426678
6019,683725.7773188653,71482.23249530849
6020,683729.7863624563,71480.45383088026
6021,683727.9289628073,71481.54079885347
6022,734006.3285336952,146910.29973498866
6023,734002.6796074765,146911.8385439145
6024,734010.1995319924,146913.69954809936
6025,734003.6896517297,146912.48045600145
6026,734004.9742393809,146910.38849887997
6027,440853.5472446387,670817.4599841859
6028,440854.27845756547,670810.9503432525
6029,440857.57620467735,670815.5367169332
6030,440856.9851409054,670814.8060625761
6031,440852.53030123113,670808.9263401576
6032,159861.05336609425,846771.5997630582
6033,159869.79173113304,846774.1974653159
6034,159869.34479094608,846773.2469948702
6035,159865.1785404789,846771.6000588035
6036,159870.46483325635,846772.0115642007
6037,841632.243332154,59594.78973296603
6038,841637.6714193083,59590.65785730124
6039,841633.44170571,59593.40953081429
6040,841631.7380900342,59598.25484751852
6041,841636.3672475886,59591.90494353576
6042,784808.0916615686,225644.91992675327
6043,784806.7699960448,225644.66043249195
6044,784810.0814904147,225644.10613530903
6045,784813.5089396634,225649.65217644218
6046,784806.5860249104,225645.91342290572
6047,136888.4189367443,945386.1131497836
6048,136884.72625012603,945393.5264659284
6049,136891.38723443353,945394.6251150583
6050,136890.76067077936,945388.6270312788
6051,136891.9740820343,945392.2614515846
6052,789652.950739466,671580.8397280129
6053,789643.9607335307,671575.1348874414
6054,789649.4847036648,671577.2687136818
6055,789651.8776403302,671575.4341778273
6056,789649.6346745986,671571.9999256438
6057,734998.0357671113,45231.63975199885
6058,734998.7649418128,45236.32740399724
6059,735006.1897357571,45239.58431463861
6060,735004.2804957217,45234.36837528118
6061,735000.4166325171,45239.03863928442
6062,618731.618478907,753341.0529484884
6063,618734.4918411424,753336.3772824547
6064,618730.5152225639,753337.2026350135
6065,618730.7842844343,753341.381823069
6066,618731.7254381448,753338.7275426226
6067,4414.496016088779,737894.135066409
6068,4415.178134365214,737892.2364682658
6069,4414.009291799985,737885.6878274013
6070,4420.8887120329055,737889.5370485195
6071,4417.5516587397515,737895.153841891
6072,465585.43537759315,914279.1502141667
6073,465580.02705031034,914285.7788063315
6074,465578.95882964577,914284.3454361658
6075,465581.6553336457,914282.7830026061
6076,465582.85624609335,914281.7194079944
6077,758318.8627963829,624707.6130702693
6078,758320.571945596,624716.1118111858
6079,758319.3932305608,624713.6298634411
6080,758319.2948114324,624712.128812204
6081,758317.6315174774,624711.087420038
6082,332320.7416037261,515684.20786023646
6083,332320.75011765066,515688.7489295751
6084,332317.92466798995,515682.43120779627
6085,332319.58658807527,515689.12150105037
6086,332317.812375681,515688.7458863477
6087,344818.09955865337,733915.6056845355
6088,344810.5728971141,733910.0086415218
6089,344813.98746102897,733907.7428453431
6090,344812.8223347346,733910.2956415195
6091,344813.3789162599,733916.6289666849
6092,898826.6893504029,504167.9518747288
6093,898827.6688907882,504167.67105225474
6094,898828.6836694574,504165.7747286125
6095,898820.4476248436,504162.46323503746
6096,898828.0831746816,504167.63693035155
6097,702840.5252185437,659209.4066587455
6098,702842.4028356893,659214.5387300091
6099,702838.2476072685,659217.0702534092
6100,702843.9074992022,659214.0061001441
6101,702843.1288671347,659210.4518268837
6102,921528.2772595413,932576.835647511
6103,921519.9744536175,932575.0606770763
6104,921526.9502821134,932569.4419267763
6105,921521.2397245748,932578.415183578
6106,921521.3121196689,932570.3915869074
6107,669239.9705196595,522301.7161644412
6108,669236.1032778136,522302.7376731456
6109,669241.3061077544,522297.138479877
6110,669236.5435385252,522300.53593360883
6111,669241.3808369843,522297.82909841795
6112,633253.7104009155,920464.258519968
6113,633251.3119670846,920458.2192627081
6114,633249.1727834734,920463.9809099091
6115,633256.7649563309,920462.5045988644
6116,633250.0602298494,920458.8497027906
6117,745195.4563104366,287315.8381179882
6118,745200.4953992887,287316.4136459355
6119,745198.979002544,287319.55382701854
6120,745202.8683584338,287311.3380499268
6121,745198.0236996177,287316.9702239488
6122,910515.6460146743,380876.07486120035
6123,910510.0415899096,380876.571652928
6124,910512.0213578519,380880.84610219917
6125,910509.1502811667,380883.79742368753
6126,910506.2444310379,380882.8371895884
6127,420644.67688864144,756543.0757559802
6128,420646.12342345505,756544.5905432494
6129,420644.3838064027,756540.2622321093
6130,420649.95928144903,756547.2154203494
6131,420643.9262101112,756546.2432268661
6132,89924.98898404557,325980.3555539367
6133,89921.0445246723,325977.8458353576
6134,89923.20489639812,325984.15776665515
6135,89922.46117624718,325975.94177536754
6136,89928.69260990436,325975.23794617935
6137,507592.665061684,609970.1677462207
6138,507591.28863668645,609974.1573841687
6139,507586.29244332266,609975.8729835083
6140,507588.69979167986,609973.4825465543
6141,507591.0832302865,609976.960522871
6142,871204.7185855841,512256.4576107166
6143,871209.4904520592,512261.8943832646
6144,871204.7409733161,512262.3639473814
6145,871207.7062847685,512263.82050198445
6146,871205.0257431377,512264.36841726134
6147,593055.652252758,62963.28589965689
6148,593047.3468776417,62965.708196413536
6149,593049.2603269289,62963.546662573084
6150,593053.7148406723,62965.544817465016
6151,593051.2868936862,62965.22739351383
6152,418074.198634199,490900.13072995306
6153,418070.4253678019,490904.86341732705
6154,418066.6541471287,490904.5399844925
6155,418068.1445701311,490896.4224879415
6156,418070.98637872713,490903.09399094555
6157,418069.14762840763,490897.95689936425
6158,418069.97206735204,490897.53636907996
6159,418065.63393524464,490899.4992215895
6160,418068.68357835815,490899.94414959534
6161,444345.76296101254,752330.3600406804
6162,444352.7503172688,752331.5400481862
6163,444348.03803496144,752333.3058534745
6164,444350.9676027207,752330.8132021743
6165,444349.8292918711,752331.262516347
6166,444350.08727999765,752327.2734543955
6167,444347.4917454875,752329.0568401774
6168,444346.00386993727,752328.7379820907
6169,444350.3982176914,752325.4147493191
6170,889422.5551881418,162139.74723531707
6171,889420.7186251265,162139.28099133092
6172,889415.9919640984,162137.94235153098
6173,889423.3484170423,162144.07518284975
6174,889418.1226962897,162141.43087443695
6175,889423.1325879408,162139.57267981427
6176,889414.6613575508,162137.33916742768
6177,889422.835648922,162137.0083311733
6178,889415.0017433547,162145.68650363095
6179,925333.2633259655,950243.0376972774
6180,925330.6407078193,950245.6178179517
6181,925330.1289021121,950248.2934706389
6182,925327.4449753825,950241.2121235015
6183,925328.0435390614,950244.783622447
6184,925329.1005033304,950245.3022191398
6185,925335.3698933016,950249.5001906446
6186,925334.2431332396,950243.2335143056
6187,925331.3127911043,950248.6297122826
6188,364501.1161103162,852616.6602684516
6189,364500.456452694,852619.4240364486
6190,364508.4359623528,852614.2364356109
6191,364502.8361729586,852618.4134311967
6192,364504.7583094121,852615.7528490201
6193,364503.5794674397,852616.1273716398
6194,364502.0361069464,852617.6657027019
6195,364507.18269957596,852621.5199050151
6196,364507.81870255695,852623.1678984669
6197,675235.4915636856,774696.6953968148
6198,675227.7203625697,774695.21740794
6199,675236.0142687421,774693.8492731036
6200,675235.4957057803,774692.0616153376
6201,675229.9361724631,774694.7315276999
6202,675235.0101325646,774689.4074619554
6203,675227.7371884462,774691.7100591394
6204,675233.9282000222,774690.6624247942
6205,675235.157621091,774694.4577272699
6206,503135.01368082094,670219.527899797
6207,503129.8225419382,670220.5055878909
6208,503131.8043900909,670214.799473375
6209,503133.05584239285,670220.1225497605
6210,503131.49049546476,670218.9102791907
6211,503135.04612241307,670217.7992084255
6212,503137.85000361205,670211.5136148834
6213,503137.72127837024,670218.8628140994
6214,503129.00562543527,670217.1502687891
6215,73291.02487320012,785880.1050611004
6216,73291.14255212147,785881.1743301396
6217,73290.2328767339,785885.0445950085
6218,73297.78161300377,785882.5615630125
6219,73292.38246886038,785878.4135743803
6220,73288.56721263868,785886.5801081497
6221,73294.48830495984,785886.190872273
6222,73292.9947722268,785879.6253632056
6223,73296.4612208787,785880.8887196761
6224,138868.16129187756,497010.04946347215
6225,138870.54068698944,497003.51133770816
6226,138868.04060094265,497009.35479672335
6227,138866.25681672955,497010.7031048063
6228,138872.8873709549,497009.0378228544
6229,138870.94303757898,497007.5697115742
6230,138870.37071240938,497007.2535919238
6231,138870.12130259015,497012.58940639766
6232,138864.3604237757,497007.45604620466
6233,963350.037769013,357007.216942576
6234,963347.6994677747,357004.39402239467
6235,963349.3051221723,357004.75478270825
6236,963346.3334897286,357006.7928868095
6237,963350.1363833224,357002.480041764
6238,963351.2009040309,357008.564545345
6239,963349.3791703971,357006.6230827881
6240,963351.1336120274,357006.179050845
6241,963352.3229770075,357006.7837737668
6242,881981.13700977,469396.55386396486
6243,881976.4287115324,469394.8703377756
6244,881980.1760788681,469399.84480326576
6245,881974.5893930852,469398.0307314931
6246,881973.6391264554,469398.6084615033
6247,881976.2218362615,469399.53524768865
6248,881980.7472405715,469399.0312904201
6249,881978.1806973338,469399.8768784493
6250,881982.0605764354,469393.9744578952
6251,302135.6924104227,838390.8811882202
6252,302128.26392776164,838397.296140716
6253,302129.811758879,838390.6795104254
6254,302138.2048561586,838395.4831312364
6255,302128.88351040054,838397.4036930401
6256,302128.38208597555,838389.2565200554
6257,302137.74287223833,838394.2578547212
6258,302131.6845775595,838394.0293287529
6259,302130.04690187733,838389.2533538626
6260,286357.07143936126,631848.6977447879
6261,286363.86166368914,631839.4706950492
6262,286356.859562634,631848.6876326785
6263,286361.67319116864,631840.4847495853
6264,286363.8685463044,631846.907358898
6265,286361.3579983734,631839.6511160333
6266,286357.4501846024,631843.0931933271
6267,286363.58867525187,631845.0634749597
6268,286359.83622930956,631847.6663815941
6269,998418.6631540863,695648.8561540019
6270,998422.2682260989,695649.2264764486
6271,998419.7684569798,695653.3482779079
6272,998418.5041916219,695651.0603129035
6273,998418.3123614707,695650.3858943309
6274,998418.9276571356,695651.1782936365
6275,998425.9609795886,695647.307629443
6276,998422.839418581,695654.5095661888
6277,998426.2360835497,695654.8389282938
6278,241895.93614930127,738453.7382246477
6279,241890.28803025887,738454.3870540556
6280,241887.9885677678,738459.9507766048
6281,241890.85923522455,738459.1745196314
6282,241895.24576684381,738451.1466623371
6283,241895.82057458005,738456.2684310337
6284,241888.88552987494,738458.9172993863
6285,241895.84725387153,738454.2752558033
6286,241887.67409769222,738452.0078336035
6287,301592.58890819957,722557.7615800011
6288,301595.8077123376,722561.466028757
6289,301592.26987161406,722564.0011241025
6290,301597.9683367571,722561.9328049882
6291,301593.8046261382,722559.0965522807
6292,301597.8269631413,722561.8493532026
6293,301600.5135732886,722560.5441199874
6294,301595.10184792976,722558.1436032385
6295,301600.44788917,722563.8942747554
6296,824659.5412657983,407994.3579218156
6297,824661.7172676034,407992.4218717191
6298,824658.1748673725,407999.82983485487
6299,824662.2524982574,407994.7749940932
6300,824658.6130007368,408000.17902156845
6301,824659.8260431681,407995.9802979947
6302,824664.1549975022,407998.6209000985
6303,824658.7980074114,407993.77781085356
6304,824665.7603173668,407994.08238754276
6305,167747.2477673097,568243.4156899347
6306,167743.1796541266,568245.9881126144
6307,167749.03429763336,568251.3783498212
6308,167749.1353163937,568249.2206030121
6309,167747.77180680275,568250.755338944
6310,167743.8394284661,568248.0008507888
6311,167743.7621158454,568251.0235744435
6312,167747.2597618599,568250.5846906907
6313,167744.14107822932,568243.7159820913
6314,479322.8178113046,351200.79709424544
6315,479327.298475564,351194.53922266467
6316,479324.5198560794,351191.4343711527
