3000,37
3001,38
3002,39
3003,40
3004,37
3005,38
3006,39
3007,40
3008,37
3009,38
3010,39
3011,40
3012,37
3013,38
3014,39
3015,40
3016,37
3017,38
3018,39
3019,40
3020,37
3021,38
3022,39
3023,40
3024,37
3025,38
3026,39
3027,40
3028,37
3029,38
3030,39
3031,40
3032,37
3033,38
3034,39
3035,40
3036,37
3037,38
3038,39
3039,40
3040,37
3041,38
3042,39
3043,40
3044,37
3045,38
3046,39
3047,40
3048,37
3049,38
3050,39
3051,40
3052,37
3053,38
3054,39
3055,40
3056,37
3057,38
3058,39
3059,40
3060,37
3061,38
3062,39
3063,40
3064,37
3065,38
3066,39
3067,40
3068,37
3069,38
3070,39
3071,40
3072,37
3073,38
3074,39
3075,40
3076,37
3077,38
3078,39
3079,40
3080,37
3081,38
3082,39
3083,40
3084,37
3085,38
3086,39
3087,40
3088,37
3089,38
3090,39
3091,40
3092,37
3093,38
3094,39
3095,40
3096,37
3097,38
3098,39
3099,40
3100,37
3101,38
3102,39
3103,40
3104,37
3105,38
3106,39
3107,40
3108,37
3109,38
3110,39
3111,40
3112,37
3113,38
3114,39
3115,40
3116,37
3117,38
3118,39
3119,40
3120,37
3121,38
3122,39
3123,40
3124,37
3125,38
3126,39
3127,40
3128,37
3129,38
3130,39
3131,40
3132,37
3133,38
3134,39
3135,40
3136,37
3137,38
3138,39
3139,40
3140,37
3141,38
3142,39
3143,40
3144,37
3145,38
3146,39
3147,40
3148,37
3149,38
3150,39
3151,40
3152,37
3153,38
3154,39
3155,40
3156,37
3157,38
3158,39
3159,40
3160,37
3161,38
3162,39
3163,40
3164,37
3165,38
3166,39
3167,40
3168,37
3169,38
3170,39
3171,40
3172,37
3173,38
3174,39
3175,40
3176,37
3177,38
3178,39
3179,40
3180,37
3181,38
3182,39
3183,40
3184,37
3185,38
3186,39
3187,40
3188,37
3189,38
3190,39
3191,40
3192,37
3193,38
3194,39
3195,40
3196,37
3197,38
3198,39
3199,40
3200,37
3201,38
3202,39
3203,40
3204,37
3205,38
3206,39
3207,40
3208,37
3209,38
3210,39
3211,40
3212,37
3213,38
3214,39
3215,40
3216,37
3217,38
3218,39
3219,40
3220,37
3221,38
3222,39
3223,40
3224,37
3225,38
3226,39
3227,40
3228,37
3229,38
3230,39
3231,40
3232,37
3233,38
3234,39
3235,40
3236,37
3237,38
3238,39
3239,40
3240,37
3241,38
3242,39
3243,40
3244,37
3245,38
3246,39
3247,40
3248,37
3249,38
3250,39
3251,40
3252,37
3253,38
3254,39
3255,40
3256,37
3257,38
3258,39
3259,40
3260,37
3261,38
3262,39
3263,40
3264,37
3265,38
3266,39
3267,40
3268,37
3269,38
3270,39
3271,40
3272,37
3273,38
3274,39
3275,40
3276,37
3277,38
3278,39
3279,40
3280,37
3281,38
3282,39
3283,40
3284,41
3285,42
3286,43
3287,41
3288,42
3289,43
3290,41
3291,42
3292,43
3293,41
3294,42
3295,43
3296,41
3297,42
3298,43
3299,41
3300,42
3301,43
3302,41
3303,42
3304,43
3305,41
3306,42
3307,43
3308,41
3309,42
3310,43
3311,41
3312,42
3313,43
3314,41
3315,42
3316,43
3317,41
3318,42
3319,43
3320,41
3321,42
3322,43
3323,41
3324,42
3325,43
3326,41
3327,42
3328,43
3329,41
3330,42
3331,43
3332,41
3333,42
3334,43
3335,41
3336,42
3337,43
3338,41
3339,42
3340,43
3341,41
3342,42
3343,43
3344,41
3345,42
3346,43
3347,41
3348,42
3349,43
3350,41
3351,42
3352,43
3353,41
3354,42
3355,43
3356,41
3357,42
3358,43
3359,41
3360,42
3361,43
3362,41
3363,42
3364,43
3365,41
3366,42
3367,43
3368,41
3369,42
3370,43
3371,41
3372,42
3373,43
3374,41
3375,42
3376,43
3377,41
3378,42
3379,43
3380,41
3381,42
3382,43
3383,41
3384,42
3385,43
3386,41
3387,42
3388,43
3389,41
3390,42
3391,43
3392,41
3393,42
3394,43
3395,41
3396,42
3397,43
3398,41
3399,42
3400,43
3401,41
3402,42
3403,43
3404,41
3405,42
3406,43
3407,41
3408,42
3409,43
3410,41
3411,42
3412,43
3413,41
3414,42
3415,43
3416,41
3417,42
3418,43
3419,41
3420,42
3421,43
3422,41
3423,42
3424,43
3425,41
3426,42
3427,43
3428,41
3429,42
3430,43
3431,41
3432,42
3433,43
3434,41
3435,42
3436,43
3437,41
3438,42
3439,43
3440,41
3441,42
3442,43
3443,41
3444,42
3445,43
3446,41
3447,42
3448,43
3449,41
3450,42
3451,43
3452,41
3453,42
3454,43
3455,41
3456,42
3457,43
3458,41
3459,42
3460,43
3461,41
3462,42
3463,43
3464,41
3465,42
3466,43
3467,41
3468,42
3469,43
3470,41
3471,42
3472,43
3473,41
3474,42
3475,43
3476,41
3477,42
3478,43
3479,41
3480,42
3481,43
3482,41
3483,42
3484,43
3485,41
3486,42
3487,43
3488,41
3489,42
3490,43
3491,41
3492,42
3493,43
3494,41
3495,42
3496,43
3497,41
3498,42
3499,43
3500,41
3501,42
3502,43
3503,44
3504,44
3505,44
3506,44
3507,44
3508,44
3509,44
3510,44
3511,44
3512,44
3513,44
3514,44
3515,44
3516,44
3517,44
3518,44
3519,44
3520,44
3521,44
3522,44
3523,44
3524,44
3525,44
3526,44
3527,44
3528,44
3529,44
3530,44
3531,44
3532,44
3533,44
3534,44
3535,44
3536,44
3537,44
3538,44
3539,44
3540,44
3541,44
3542,44
3543,44
3544,44
3545,44
3546,44
3547,44
3548,44
3549,44
3550,44
3551,44
3552,44
3553,44
3554,44
3555,44
3556,44
3557,44
3558,44
3559,44
3560,44
3561,44
3562,44
3563,44
3564,44
3565,44
3566,44
3567,44
3568,44
3569,44
3570,44
3571,44
3572,44
3573,44
3574,44
3575,44
3576,44
3577,44
3578,44
3579,44
3580,44
3581,44
3582,44
3583,44
3584,44
3585,44
3586,44
3587,44
3588,44
3589,44
3590,44
3591,44
3592,44
3593,45
3594,46
3595,47
3596,48
3597,49
3598,50
3599,51
3600,45
3601,46
3602,47
3603,48
3604,49
3605,50
3606,51
3607,45
3608,46
3609,47
3610,48
3611,49
3612,50
3613,51
3614,45
3615,46
3616,47
3617,48
3618,49
3619,50
3620,51
3621,45
3622,46
3623,47
3624,48
3625,49
3626,50
3627,51
3628,45
3629,46
3630,47
3631,48
3632,49
3633,50
3634,51
3635,45
3636,46
3637,47
3638,48
3639,49
3640,50
3641,51
3642,45
3643,46
3644,47
3645,48
3646,49
3647,50
3648,51
3649,45
3650,46
3651,47
3652,48
3653,49
3654,50
3655,51
3656,45
3657,46
3658,47
3659,48
3660,49
3661,50
3662,51
3663,45
3664,46
3665,47
3666,48
3667,49
3668,50
3669,51
3670,45
3671,46
3672,47
3673,48
3674,49
3675,50
3676,51
3677,45
3678,46
3679,47
3680,48
3681,49
3682,50
3683,51
3684,45
3685,46
3686,47
3687,48
3688,49
3689,50
3690,51
3691,45
3692,46
3693,47
3694,48
3695,49
3696,50
3697,51
3698,45
3699,46
3700,47
3701,48
3702,49
3703,50
3704,51
3705,45
3706,46
3707,47
3708,48
3709,49
3710,50
3711,51
3712,45
3713,46
3714,47
3715,48
3716,49
3717,50
3718,51
3719,45
3720,46
3721,47
3722,48
3723,49
3724,50
3725,51
3726,45
3727,46
3728,47
3729,48
3730,49
3731,50
3732,51
3733,45
3734,46
3735,47
3736,48
3737,49
3738,50
3739,51
3740,45
3741,46
3742,47
3743,48
3744,49
3745,50
3746,51
3747,45
3748,46
3749,47
3750,48
3751,49
3752,50
3753,51
3754,45
3755,46
3756,47
3757,48
3758,49
3759,50
3760,51
3761,45
3762,46
3763,47
3764,48
3765,49
3766,50
3767,51
3768,45
3769,46
3770,47
3771,48
3772,49
3773,50
3774,51
3775,45
3776,46
3777,47
3778,48
3779,49
3780,50
3781,51
3782,45
3783,46
3784,47
3785,48
3786,49
3787,50
3788,51
3789,45
3790,46
3791,47
3792,48
3793,49
3794,50
3795,51
3796,45
3797,46
3798,47
3799,48
3800,49
3801,50
3802,51
3803,45
3804,46
3805,47
3806,48
3807,49
3808,50
3809,51
3810,45
3811,46
3812,47
3813,48
3814,49
3815,50
3816,51
3817,45
3818,46
3819,47
3820,48
3821,49
3822,50
3823,51
3824,45
3825,46
3826,47
3827,48
3828,49
3829,50
3830,51
3831,45
3832,46
3833,47
3834,48
3835,49
3836,50
3837,51
3838,45
3839,46
3840,47
3841,48
3842,49
3843,50
3844,51
3845,45
3846,46
3847,47
3848,48
3849,49
3850,50
3851,51
3852,45
3853,46
3854,47
3855,48
3856,49
3857,50
3858,51
3859,45
3860,46
3861,47
3862,48
3863,49
3864,50
3865,51
3866,45
3867,46
3868,47
3869,48
3870,49
3871,50
3872,51
3873,45
3874,46
3875,47
3876,48
3877,49
3878,50
3879,51
3880,45
3881,46
3882,47
3883,48
3884,49
3885,50
3886,51
3887,45
3888,46
3889,47
3890,48
3891,49
3892,50
3893,51
3894,45
3895,46
3896,47
3897,48
3898,49
3899,50
3900,51
3901,45
3902,46
3903,47
3904,48
3905,49
3906,50
3907,51
3908,45
3909,46
3910,47
3911,48
3912,49
3913,50
3914,51
3915,45
3916,46
3917,47
3918,48
3919,49
3920,50
3921,51
3922,45
3923,46
3924,47
3925,48
3926,49
3927,50
3928,51
3929,45
3930,46
3931,47
3932,48
3933,49
3934,50
3935,51
3936,45
3937,46
3938,47
3939,48
3940,49
3941,50
3942,51
3943,45
3944,46
3945,47
3946,48
3947,49
3948,50
3949,51
3950,45
3951,46
3952,47
3953,48
3954,49
3955,50
3956,51
3957,45
3958,46
3959,47
3960,48
3961,49
3962,50
3963,51
3964,45
3965,46
3966,47
3967,48
3968,49
3969,50
3970,51
3971,45
3972,46
3973,47
3974,48
3975,49
3976,50
3977,51
3978,45
3979,46
3980,47
3981,48
3982,49
3983,50
3984,51
3985,45
3986,46
3987,47
3988,48
3989,49
3990,50
3991,51
3992,45
3993,46
3994,47
3995,48
3996,49
3997,50
3998,51
3999,45
4000,46
4001,47
4002,48
4003,49
4004,50
4005,51
4006,45
4007,46
4008,47
4009,48
4010,49
4011,50
4012,51
4013,45
4014,46
4015,47
4016,48
4017,49
4018,50
4019,51
4020,45
4021,46
4022,47
4023,48
4024,49
4025,50
4026,51
4027,45
4028,46
4029,47
4030,48
4031,49
4032,50
4033,51
4034,45
4035,46
4036,47
4037,48
4038,49
4039,50
4040,51
4041,45
4042,46
4043,47
4044,48
4045,49
4046,50
4047,51
4048,45
4049,46
4050,47
4051,48
4052,49
4053,50
4054,51
4055,45
4056,46
4057,47
4058,48
4059,49
4060,50
4061,51
4062,45
4063,46
4064,47
4065,48
4066,49
4067,50
4068,51
4069,45
4070,46
4071,47
4072,48
4073,49
4074,50
4075,51
4076,52
4077,53
4078,54
4079,55
4080,52
4081,53
4082,54
4083,55
4084,52
4085,53
4086,54
4087,55
4088,52
4089,53
4090,54
4091,55
4092,52
4093,53
4094,54
4095,55
4096,52
4097,53
4098,54
4099,55
4100,52
4101,53
4102,54
4103,55
4104,52
4105,53
4106,54
4107,55
4108,52
4109,53
4110,54
4111,55
4112,52
4113,53
4114,54
4115,55
4116,52
4117,53
4118,54
4119,55
4120,52
4121,53
4122,54
4123,55
4124,52
4125,53
4126,54
4127,55
4128,52
4129,53
4130,54
4131,55
4132,52
4133,53
4134,54
4135,55
4136,52
4137,53
4138,54
4139,55
4140,52
4141,53
4142,54
4143,55
4144,52
4145,53
4146,54
4147,55
4148,52
4149,53
4150,54
4151,55
4152,52
4153,53
4154,54
4155,55
4156,52
4157,53
4158,54
4159,55
4160,52
4161,53
4162,54
4163,55
4164,52
4165,53
4166,54
4167,55
4168,52
4169,53
4170,54
4171,55
4172,52
4173,53
4174,54
4175,55
4176,52
4177,53
4178,54
4179,55
4180,52
4181,53
4182,54
4183,55
4184,52
4185,53
4186,54
4187,55
4188,52
4189,53
4190,54
4191,55
4192,52
4193,53
4194,54
4195,55
4196,52
4197,53
4198,54
4199,55
4200,52
4201,53
4202,54
4203,55
4204,52
4205,53
4206,54
4207,55
4208,52
4209,53
4210,54
4211,55
4212,52
4213,53
4214,54
4215,55
4216,52
4217,53
4218,54
4219,55
4220,52
4221,53
4222,54
4223,55
4224,52
4225,53
4226,54
4227,55
4228,52
4229,53
4230,54
4231,55
4232,52
4233,53
4234,54
4235,55
4236,52
4237,53
4238,54
4239,55
4240,52
4241,53
4242,54
4243,55
4244,52
4245,53
4246,54
4247,55
4248,52
4249,53
4250,54
4251,55
4252,52
4253,53
4254,54
4255,55
4256,52
4257,53
4258,54
4259,55
4260,52
4261,53
4262,54
4263,55
4264,52
4265,53
4266,54
4267,55
4268,52
4269,53
4270,54
4271,55
4272,52
4273,53
4274,54
4275,55
4276,52
4277,53
4278,54
4279,55
4280,52
4281,53
4282,54
4283,55
4284,52
4285,53
4286,54
4287,55
4288,52
4289,53
4290,54
4291,55
4292,52
4293,53
4294,54
4295,55
4296,52
4297,53
4298,54
4299,55
4300,52
4301,53
4302,54
4303,55
4304,52
4305,53
4306,54
4307,55
4308,52
4309,53
4310,54
4311,55
4312,52
4313,53
4314,54
4315,55
4316,52
4317,53
4318,54
4319,55
4320,52
4321,53
4322,54
4323,55
4324,52
4325,53
4326,54
4327,55
4328,52
4329,53
4330,54
4331,55
4332,52
4333,53
4334,54
4335,55
4336,52
4337,53
4338,54
4339,55
4340,52
4341,53
4342,54
4343,55
4344,52
4345,53
4346,54
4347,55
4348,52
4349,53
4350,54
4351,55
4352,52
4353,53
4354,54
4355,55
4356,52
4357,53
4358,54
4359,55
4360,52
4361,53
4362,54
4363,55
4364,52
4365,53
4366,54
4367,55
4368,52
4369,53
4370,54
4371,55
4372,52
4373,53
4374,54
4375,55
4376,52
4377,53
4378,54
4379,55
4380,52
4381,53
4382,54
4383,55
4384,52
4385,53
4386,54
4387,55
4388,52
4389,53
4390,54
4391,55
4392,52
4393,53
4394,54
4395,55
4396,52
4397,53
4398,54
4399,55
4400,52
4401,53
4402,54
4403,55
4404,56
4405,57
4406,58
4407,59
4408,60
4409,61
4410,62
4411,63
4412,56
4413,57
4414,58
4415,59
4416,60
4417,61
4418,62
4419,63
4420,56
4421,57
4422,58
4423,59
4424,60
4425,61
4426,62
4427,63
4428,56
4429,57
4430,58
4431,59
4432,60
4433,61
4434,62
4435,63
4436,56
4437,57
4438,58
4439,59
4440,60
4441,61
4442,62
4443,63
4444,56
4445,57
4446,58
4447,59
4448,60
4449,61
4450,62
4451,63
4452,56
4453,57
4454,58
4455,59
4456,60
4457,61
4458,62
4459,63
4460,56
4461,57
4462,58
4463,59
4464,60
4465,61
4466,62
4467,63
4468,56
4469,57
4470,58
4471,59
4472,60
4473,61
4474,62
4475,63
4476,56
4477,57
4478,58
4479,59
4480,60
4481,61
4482,62
4483,63
4484,56
4485,57
4486,58
4487,59
4488,60
4489,61
4490,62
4491,63
4492,56
4493,57
4494,58
4495,59
4496,60
4497,61
4498,62
4499,63
4500,56
4501,57
4502,58
4503,59
4504,60
4505,61
4506,62
4507,63
4508,56
4509,57
4510,58
4511,59
4512,60
4513,61
4514,62
4515,63
4516,56
4517,57
4518,58
4519,59
4520,60
4521,61
4522,62
4523,63
4524,56
4525,57
4526,58
4527,59
4528,60
4529,61
4530,62
4531,63
4532,56
4533,57
4534,58
4535,59
4536,60
4537,61
4538,62
4539,63
4540,56
4541,57
4542,58
4543,59
4544,60
4545,61
4546,62
4547,63
4548,56
4549,57
4550,58
4551,59
4552,60
4553,61
4554,62
4555,63
4556,56
4557,57
4558,58
4559,59
4560,60
4561,61
4562,62
4563,63
4564,56
4565,57
4566,58
4567,59
4568,60
4569,61
4570,62
4571,63
4572,56
4573,57
4574,58
4575,59
4576,60
4577,61
4578,62
4579,63
4580,56
4581,57
4582,58
4583,59
4584,60
4585,61
4586,62
4587,63
4588,56
4589,57
4590,58
4591,59
4592,60
4593,61
4594,62
4595,63
4596,56
4597,57
4598,58
4599,59
4600,60
4601,61
4602,62
4603,63
4604,56
4605,57
4606,58
4607,59
4608,60
4609,61
4610,62
4611,63
4612,56
4613,57
4614,58
4615,59
4616,60
4617,61
4618,62
4619,63
4620,56
4621,57
4622,58
4623,59
4624,60
4625,61
4626,62
4627,63
4628,56
4629,57
4630,58
4631,59
4632,60
4633,61
4634,62
4635,63
4636,56
4637,57
4638,58
4639,59
4640,60
4641,61
4642,62
4643,63
4644,56
4645,57
4646,58
4647,59
4648,60
4649,61
4650,62
4651,63
4652,56
4653,57
4654,58
4655,59
4656,60
4657,61
4658,62
4659,63
4660,56
4661,57
4662,58
4663,59
4664,60
4665,61
4666,62
4667,63
4668,56
4669,57
4670,58
4671,59
4672,60
4673,61
4674,62
4675,63
4676,56
4677,57
4678,58
4679,59
4680,60
4681,61
4682,62
4683,63
4684,56
4685,57
4686,58
4687,59
4688,60
4689,61
4690,62
4691,63
4692,56
4693,57
4694,58
4695,59
4696,60
4697,61
4698,62
4699,63
4700,56
4701,57
4702,58
4703,59
4704,60
4705,61
4706,62
4707,63
4708,56
4709,57
4710,58
4711,59
4712,60
4713,61
4714,62
4715,63
4716,56
4717,57
4718,58
4719,59
4720,60
4721,61
4722,62
4723,63
4724,56
4725,57
4726,58
4727,59
4728,60
4729,61
4730,62
4731,63
4732,56
4733,57
4734,58
4735,59
4736,60
4737,61
4738,62
4739,63
4740,56
4741,57
4742,58
4743,59
4744,60
4745,61
4746,62
4747,63
4748,56
4749,57
4750,58
4751,59
4752,60
4753,61
4754,62
4755,63
4756,56
4757,57
4758,58
4759,59
4760,60
4761,61
4762,62
4763,63
4764,56
4765,57
4766,58
4767,59
4768,60
4769,61
4770,62
4771,63
4772,56
4773,57
4774,58
4775,59
4776,60
4777,61
4778,62
4779,63
4780,56
4781,57
4782,58
4783,59
4784,60
4785,61
4786,62
4787,63
4788,56
4789,57
4790,58
4791,59
4792,60
4793,61
4794,62
4795,63
4796,56
4797,57
4798,58
4799,59
4800,60
4801,61
4802,62
4803,63
4804,56
4805,57
4806,58
4807,59
4808,60
4809,61
4810,62
4811,63
4812,56
4813,57
4814,58
4815,59
4816,60
4817,61
4818,62
4819,63
4820,56
4821,57
4822,58
4823,59
4824,60
4825,61
4826,62
4827,63
4828,56
4829,57
4830,58
4831,59
4832,60
4833,61
4834,62
4835,63
4836,56
4837,57
4838,58
4839,59
4840,60
4841,61
4842,62
4843,63
4844,56
4845,57
4846,58
4847,59
4848,60
4849,61
4850,62
4851,63
4852,56
4853,57
4854,58
4855,59
4856,60
4857,61
4858,62
4859,63
4860,56
4861,57
4862,58
4863,59
4864,60
4865,61
4866,62
4867,63
4868,56
4869,57
4870,58
4871,59
4872,60
4873,61
4874,62
4875,63
4876,56
4877,57
4878,58
4879,59
4880,60
4881,61
4882,62
4883,63
4884,56
4885,57
4886,58
4887,59
4888,60
4889,61
4890,62
4891,63
4892,56
4893,57
4894,58
4895,59
4896,60
4897,61
4898,62
4899,63
4900,56
4901,57
4902,58
4903,59
4904,60
4905,61
4906,62
4907,63
4908,56
4909,57
4910,58
4911,59
4912,60
4913,61
4914,62
4915,63
4916,56
4917,57
4918,58
4919,59
4920,60
4921,61
4922,62
4923,63
4924,56
4925,57
4926,58
4927,59
4928,60
4929,61
4930,62
4931,63
4932,56
4933,57
4934,58
4935,59
4936,60
4937,61
4938,62
4939,63
4940,56
4941,57
4942,58
4943,59
4944,60
4945,61
4946,62
4947,63
4948,56
4949,57
4950,58
4951,59
4952,60
4953,61
4954,62
4955,63
4956,56
4957,57
4958,58
4959,59
4960,60
4961,61
4962,62
4963,63
4964,56
4965,57
4966,58
4967,59
4968,60
4969,61
4970,62
4971,63
4972,56
4973,57
4974,58
4975,59
4976,60
4977,61
4978,62
4979,63
4980,56
4981,57
4982,58
4983,59
4984,60
4985,61
4986,62
4987,63
4988,64
4989,65
4990,66
4991,67
4992,68
4993,64
4994,65
4995,66
4996,67
4997,68
4998,64
4999,65
5000,66
5001,67
5002,68
5003,64
5004,65
5005,66
5006,67
5007,68
5008,64
5009,65
5010,66
5011,67
5012,68
5013,64
5014,65
5015,66
5016,67
5017,68
5018,64
5019,65
5020,66
5021,67
5022,68
5023,64
5024,65
5025,66
5026,67
5027,68
5028,64
5029,65
5030,66
5031,67
5032,68
5033,64
5034,65
5035,66
5036,67
5037,68
5038,64
5039,65
5040,66
5041,67
5042,68
5043,64
5044,65
5045,66
5046,67
5047,68
5048,64
5049,65
5050,66
5051,67
5052,68
5053,64
5054,65
5055,66
5056,67
5057,68
5058,64
5059,65
5060,66
5061,67
5062,68
5063,64
5064,65
5065,66
5066,67
5067,68
5068,64
5069,65
5070,66
5071,67
5072,68
5073,64
5074,65
5075,66
5076,67
5077,68
5078,64
5079,65
5080,66
5081,67
5082,68
5083,64
5084,65
5085,66
5086,67
5087,68
5088,64
5089,65
5090,66
5091,67
5092,68
5093,64
5094,65
5095,66
5096,67
5097,68
5098,64
5099,65
5100,66
5101,67
5102,68
5103,64
5104,65
5105,66
5106,67
5107,68
5108,64
5109,65
5110,66
5111,67
5112,68
5113,64
5114,65
5115,66
5116,67
5117,68
5118,64
5119,65
5120,66
5121,67
5122,68
5123,64
5124,65
5125,66
5126,67
5127,68
5128,64
5129,65
5130,66
5131,67
5132,68
5133,64
5134,65
5135,66
5136,67
5137,68
5138,64
5139,65
5140,66
5141,67
5142,68
5143,64
5144,65
5145,66
5146,67
5147,68
5148,64
5149,65
5150,66
5151,67
5152,68
5153,64
5154,65
5155,66
5156,67
5157,68
5158,64
5159,65
5160,66
5161,67
5162,68
5163,64
5164,65
5165,66
5166,67
5167,68
5168,64
5169,65
5170,66
5171,67
5172,68
5173,64
5174,65
5175,66
5176,67
5177,68
5178,64
5179,65
5180,66
5181,67
5182,68
5183,64
5184,65
5185,66
5186,67
5187,68
5188,64
5189,65
5190,66
5191,67
5192,68
5193,64
5194,65
5195,66
5196,67
5197,68
5198,64
5199,65
5200,66
5201,67
5202,68
5203,64
5204,65
5205,66
5206,67
5207,68
5208,64
5209,65
5210,66
5211,67
5212,68
5213,64
5214,65
5215,66
5216,67
5217,68
5218,64
5219,65
5220,66
5221,67
5222,68
5223,64
5224,65
5225,66
5226,67
5227,68
5228,64
5229,65
5230,66
5231,67
5232,68
5233,64
5234,65
5235,66
5236,67
5237,68
5238,64
5239,65
5240,66
5241,67
5242,68
5243,64
5244,65
5245,66
5246,67
5247,68
5248,64
5249,65
5250,66
5251,67
5252,68
5253,64
5254,65
5255,66
5256,67
5257,68
5258,64
5259,65
5260,66
5261,67
5262,68
5263,64
5264,65
5265,66
5266,67
5267,68
5268,64
5269,65
5270,66
5271,67
5272,68
5273,64
5274,65
5275,66
5276,67
5277,68
5278,64
5279,65
5280,66
5281,67
5282,68
5283,64
5284,65
5285,66
5286,67
5287,68
5288,64
5289,65
5290,66
5291,67
5292,68
5293,64
5294,65
5295,66
5296,67
5297,68
5298,64
5299,65
5300,66
5301,67
5302,68
5303,64
5304,65
5305,66
5306,67
5307,68
5308,64
5309,65
5310,66
5311,67
5312,68
5313,64
5314,65
5315,66
5316,67
5317,68
5318,64
5319,65
5320,66
5321,67
5322,68
5323,64
5324,65
5325,66
5326,67
5327,68
5328,64
5329,65
5330,66
5331,67
5332,68
5333,64
5334,65
5335,66
5336,67
5337,68
5338,69
5339,70
5340,71
5341,72
5342,73
5343,74
5344,69
5345,70
5346,71
5347,72
5348,73
5349,74
5350,69
5351,70
5352,71
5353,72
5354,73
5355,74
5356,69
5357,70
5358,71
5359,72
5360,73
5361,74
5362,69
5363,70
5364,71
5365,72
5366,73
5367,74
5368,69
5369,70
5370,71
5371,72
5372,73
5373,74
5374,69
5375,70
5376,71
5377,72
5378,73
5379,74
5380,69
5381,70
5382,71
5383,72
5384,73
5385,74
5386,69
5387,70
5388,71
5389,72
5390,73
5391,74
5392,69
5393,70
5394,71
5395,72
5396,73
5397,74
5398,69
5399,70
5400,71
5401,72
5402,73
5403,74
5404,69
5405,70
5406,71
5407,72
5408,73
5409,74
5410,69
5411,70
5412,71
5413,72
5414,73
5415,74
5416,69
5417,70
5418,71
5419,72
5420,73
5421,74
5422,69
5423,70
5424,71
5425,72
5426,73
5427,74
5428,69
5429,70
5430,71
5431,72
5432,73
5433,74
5434,69
5435,70
5436,71
5437,72
5438,73
5439,74
5440,69
5441,70
5442,71
5443,72
5444,73
5445,74
5446,69
5447,70
5448,71
5449,72
5450,73
5451,74
5452,69
5453,70
5454,71
5455,72
5456,73
5457,74
5458,69
5459,70
5460,71
5461,72
5462,73
5463,74
5464,69
5465,70
5466,71
5467,72
5468,73
5469,74
5470,69
5471,70
5472,71
5473,72
5474,73
5475,74
5476,69
5477,70
5478,71
5479,72
5480,73
5481,74
5482,69
5483,70
5484,71
5485,72
5486,73
5487,74
5488,69
5489,70
5490,71
5491,72
5492,73
5493,74
5494,69
5495,70
5496,71
5497,72
5498,73
5499,74
5500,69
5501,70
5502,71
5503,72
5504,73
5505,74
5506,69
5507,70
5508,71
5509,72
5510,73
5511,74
5512,69
5513,70
5514,71
5515,72
5516,73
5517,74
5518,69
5519,70
5520,71
5521,72
5522,73
5523,74
5524,69
5525,70
5526,71
5527,72
5528,73
5529,74
5530,69
5531,70
5532,71
5533,72
5534,73
5535,74
5536,69
5537,70
5538,71
5539,72
5540,73
5541,74
5542,69
5543,70
5544,71
5545,72
5546,73
5547,74
5548,69
5549,70
5550,71
5551,72
5552,73
5553,74
5554,69
5555,70
5556,71
5557,72
5558,73
5559,74
5560,69
5561,70
5562,71
5563,72
5564,73
5565,74
5566,69
5567,70
5568,71
5569,72
5570,73
5571,74
5572,69
5573,70
5574,71
5575,72
5576,73
5577,74
5578,69
5579,70
5580,71
5581,72
5582,73
5583,74
5584,69
5585,70
5586,71
5587,72
5588,73
5589,74
5590,69
5591,70
5592,71
5593,72
5594,73
5595,74
5596,69
5597,70
5598,71
5599,72
5600,73
5601,74
5602,69
5603,70
5604,71
5605,72
5606,73
5607,74
5608,69
5609,70
5610,71
5611,72
5612,73
5613,74
5614,69
5615,70
5616,71
5617,72
5618,73
5619,74
5620,69
5621,70
5622,71
5623,72
5624,73
5625,74
5626,69
5627,70
5628,71
5629,72
5630,73
5631,74
5632,69
5633,70
5634,71
5635,72
5636,73
5637,74
5638,69
5639,70
5640,71
5641,72
5642,73
5643,74
5644,69
5645,70
5646,71
5647,72
5648,73
5649,74
5650,69
5651,70
5652,71
5653,72
5654,73
5655,74
5656,69
5657,70
5658,71
5659,72
5660,73
5661,74
5662,69
5663,70
5664,71
5665,72
5666,73
5667,74
5668,69
5669,70
5670,71
5671,72
5672,73
5673,74
5674,69
5675,70
5676,71
5677,72
5678,73
5679,74
5680,69
5681,70
5682,71
5683,72
5684,73
5685,74
5686,69
5687,70
5688,71
5689,72
5690,73
5691,74
5692,69
5693,70
5694,71
5695,72
5696,73
5697,74
5698,69
5699,70
5700,71
5701,72
5702,73
5703,74
5704,69
5705,70
5706,71
5707,72
5708,73
5709,74
5710,69
5711,70
5712,71
5713,72
5714,73
5715,74
5716,69
5717,70
5718,71
5719,72
5720,73
5721,74
5722,69
5723,70
5724,71
5725,72
5726,73
5727,74
5728,69
5729,70
5730,71
5731,72
5732,73
5733,74
5734,69
5735,70
5736,71
5737,72
5738,73
5739,74
5740,69
5741,70
5742,71
5743,72
5744,73
5745,74
5746,69
5747,70
5748,71
5749,72
5750,73
5751,74
5752,69
5753,70
5754,71
5755,72
5756,73
5757,74
5758,69
5759,70
5760,71
5761,72
5762,73
5763,74
5764,69
5765,70
5766,71
5767,72
5768,73
5769,74
5770,69
5771,70
5772,71
5773,72
5774,73
5775,74
5776,69
5777,70
5778,71
5779,72
5780,73
5781,74
5782,69
5783,70
5784,71
5785,72
5786,73
5787,74
5788,69
5789,70
5790,71
5791,72
5792,73
5793,74
5794,69
5795,70
5796,71
5797,72
5798,73
5799,74
