21663,74
21664,75
21665,76
21666,81
21667,69
21668,70
21669,71
21670,72
21671,73
21672,74
21673,75
21674,76
21675,81
21676,69
21677,70
21678,71
21679,72
21680,73
21681,74
21682,75
21683,76
21684,81
21685,69
21686,70
21687,71
21688,72
21689,73
21690,74
21691,75
21692,76
21693,81
21694,69
21695,70
21696,71
21697,72
21698,73
21699,74
21700,75
21701,76
21702,81
21703,69
21704,70
21705,71
21706,72
21707,73
21708,74
21709,75
21710,76
21711,81
21712,69
21713,70
21714,71
21715,72
21716,73
21717,74
21718,75
21719,76
21720,81
21721,69
21722,70
21723,71
21724,72
21725,73
21726,74
21727,75
21728,76
21729,81
21730,69
21731,70
21732,71
21733,72
21734,73
21735,74
21736,75
21737,76
21738,81
21739,69
21740,70
21741,71
21742,72
21743,73
21744,74
21745,75
21746,76
21747,81
21748,69
21749,70
21750,71
21751,72
21752,73
21753,74
21754,75
21755,76
21756,81
21757,69
21758,70
21759,71
21760,72
21761,73
21762,74
21763,75
21764,76
21765,81
21766,69
21767,70
21768,71
21769,72
21770,73
21771,74
21772,75
21773,76
21774,81
21775,69
21776,70
21777,71
21778,72
21779,73
21780,74
21781,75
21782,76
21783,81
21784,69
21785,70
21786,71
21787,72
21788,73
21789,74
21790,75
21791,76
21792,81
21793,69
21794,70
21795,71
21796,72
21797,73
21798,74
21799,75
21800,76
21801,81
21802,69
21803,70
21804,71
21805,72
21806,73
21807,74
21808,75
21809,76
21810,81
21811,69
21812,70
21813,71
21814,72
21815,73
21816,74
21817,75
21818,76
21819,81
21820,69
21821,70
21822,71
21823,72
21824,73
21825,74
21826,75
21827,76
21828,81
21829,69
21830,70
21831,71
21832,72
21833,73
21834,74
21835,75
21836,76
21837,81
21838,69
21839,70
21840,71
21841,72
21842,73
21843,74
21844,75
21845,76
21846,81
21847,69
21848,70
21849,71
21850,72
21851,73
21852,74
21853,75
21854,76
21855,81
21856,69
21857,70
21858,71
21859,72
21860,73
21861,74
21862,75
21863,76
21864,81
21865,69
21866,70
21867,71
21868,72
21869,73
21870,74
21871,75
21872,76
21873,81
21874,69
21875,70
21876,71
21877,72
21878,73
21879,74
21880,75
21881,76
21882,81
21883,69
21884,70
21885,71
21886,72
21887,73
21888,74
21889,75
21890,76
21891,81
21892,69
21893,70
21894,71
21895,72
21896,73
21897,74
21898,75
21899,76
21900,81
21901,69
21902,70
21903,71
21904,72
21905,73
21906,74
21907,75
21908,76
21909,81
21910,69
21911,70
21912,71
21913,72
21914,73
21915,74
21916,75
21917,76
21918,81
21919,69
21920,70
21921,71
21922,72
21923,73
21924,74
21925,75
21926,76
21927,81
21928,69
21929,70
21930,71
21931,72
21932,73
21933,74
21934,75
21935,76
21936,81
21937,69
21938,70
21939,71
21940,72
21941,73
21942,74
21943,75
21944,76
21945,81
21946,69
21947,70
21948,71
21949,72
21950,73
21951,74
21952,75
21953,76
21954,81
21955,69
21956,70
21957,71
21958,72
21959,73
21960,74
21961,75
21962,76
21963,81
21964,69
21965,70
21966,71
21967,72
21968,73
21969,74
21970,75
21971,76
21972,81
21973,69
21974,70
21975,71
21976,72
21977,73
21978,74
21979,75
21980,76
21981,81
21982,69
21983,70
21984,71
21985,72
21986,73
21987,74
21988,75
21989,76
21990,81
21991,69
21992,70
21993,71
21994,72
21995,73
21996,74
21997,75
21998,76
21999,81
22000,69
22001,70
22002,71
22003,72
22004,73
22005,74
22006,75
22007,76
22008,81
22009,69
22010,70
22011,71
22012,72
22013,73
22014,74
22015,75
22016,76
22017,81
22018,69
22019,70
22020,71
22021,72
22022,73
22023,74
22024,75
22025,76
22026,81
22027,69
22028,70
22029,71
22030,72
22031,73
22032,74
22033,75
22034,76
22035,81
22036,69
22037,70
22038,71
22039,72
22040,73
22041,74
22042,75
22043,76
22044,82
22045,69
22046,70
22047,71
22048,72
22049,73
22050,74
22051,75
22052,76
22053,82
22054,69
22055,70
22056,71
22057,72
22058,73
22059,74
22060,75
22061,76
22062,82
22063,69
22064,70
22065,71
22066,72
22067,73
22068,74
22069,75
22070,76
22071,82
22072,69
22073,70
22074,71
22075,72
22076,73
22077,74
22078,75
22079,76
22080,82
22081,69
22082,70
22083,71
22084,72
22085,73
22086,74
22087,75
22088,76
22089,82
22090,69
22091,70
22092,71
22093,72
22094,73
22095,74
22096,75
22097,76
22098,82
22099,69
22100,70
22101,71
22102,72
22103,73
22104,74
22105,75
22106,76
22107,82
22108,69
22109,70
22110,71
22111,72
22112,73
22113,74
22114,75
22115,76
22116,82
22117,69
22118,70
22119,71
22120,72
22121,73
22122,74
22123,75
22124,76
22125,82
22126,69
22127,70
22128,71
22129,72
22130,73
22131,74
22132,75
22133,76
22134,82
22135,69
22136,70
22137,71
22138,72
22139,73
22140,74
22141,75
22142,76
22143,82
22144,69
22145,70
22146,71
22147,72
22148,73
22149,74
22150,75
22151,76
22152,82
22153,69
22154,70
22155,71
22156,72
22157,73
22158,74
22159,75
22160,76
22161,82
22162,69
22163,70
22164,71
22165,72
22166,73
22167,74
22168,75
22169,76
22170,82
22171,69
22172,70
22173,71
22174,72
22175,73
22176,74
22177,75
22178,76
22179,82
22180,69
22181,70
22182,71
22183,72
22184,73
22185,74
22186,75
22187,76
22188,82
22189,69
22190,70
22191,71
22192,72
22193,73
22194,74
22195,75
22196,76
22197,82
22198,69
22199,70
22200,71
22201,72
22202,73
22203,74
22204,75
22205,76
22206,82
22207,69
22208,70
22209,71
22210,72
22211,73
22212,74
22213,75
22214,76
22215,82
22216,69
22217,70
22218,71
22219,72
22220,73
22221,74
22222,75
22223,76
22224,82
22225,69
22226,70
22227,71
22228,72
22229,73
22230,74
22231,75
22232,76
22233,82
22234,69
22235,70
22236,71
22237,72
22238,73
22239,74
22240,75
22241,76
22242,82
22243,69
22244,70
22245,71
22246,72
22247,73
22248,74
22249,75
22250,76
22251,82
22252,69
22253,70
22254,71
22255,72
22256,73
22257,74
22258,75
22259,76
22260,82
22261,69
22262,70
22263,71
22264,72
22265,73
22266,74
22267,75
22268,76
22269,82
22270,69
22271,70
22272,71
22273,72
22274,73
22275,74
22276,75
22277,76
22278,82
22279,69
22280,70
22281,71
22282,72
22283,73
22284,74
22285,75
22286,76
22287,82
22288,69
22289,70
22290,71
22291,72
22292,73
22293,74
22294,75
22295,76
22296,82
22297,69
22298,70
22299,71
22300,72
22301,73
22302,74
22303,75
22304,76
22305,82
22306,69
22307,70
22308,71
22309,72
22310,73
22311,74
22312,75
22313,76
22314,82
22315,69
22316,70
22317,71
22318,72
22319,73
22320,74
22321,75
22322,76
22323,82
22324,69
22325,70
22326,71
22327,72
22328,73
22329,74
22330,75
22331,76
22332,82
22333,69
22334,70
22335,71
22336,72
22337,73
22338,74
22339,75
22340,76
22341,82
22342,69
22343,70
22344,71
22345,72
22346,73
22347,74
22348,75
22349,76
22350,82
22351,69
22352,70
22353,71
22354,72
22355,73
22356,74
22357,75
22358,76
22359,82
22360,69
22361,70
22362,71
22363,72
22364,73
22365,74
22366,75
22367,76
22368,82
22369,69
22370,70
22371,71
22372,72
22373,73
22374,74
22375,75
22376,76
22377,82
22378,69
22379,70
22380,71
22381,72
22382,73
22383,74
22384,75
22385,76
22386,82
22387,69
22388,70
22389,71
22390,72
22391,73
22392,74
22393,75
22394,76
22395,82
22396,69
22397,70
22398,71
22399,72
22400,73
22401,74
22402,75
22403,76
22404,82
22405,69
22406,70
22407,71
22408,72
22409,73
22410,74
22411,75
22412,76
22413,82
22414,69
22415,70
22416,71
22417,72
22418,73
22419,74
22420,75
22421,76
22422,82
22423,69
22424,70
22425,71
22426,72
22427,73
22428,74
22429,75
22430,76
22431,82
22432,69
22433,70
22434,71
22435,72
22436,73
22437,74
22438,75
22439,76
22440,82
22441,69
22442,70
22443,71
22444,72
22445,73
22446,74
22447,75
22448,76
22449,82
22450,69
22451,70
22452,71
22453,72
22454,73
22455,74
22456,75
22457,76
22458,82
22459,69
22460,70
22461,71
22462,72
22463,73
22464,74
22465,75
22466,76
22467,82
22468,69
22469,70
22470,71
22471,72
22472,73
22473,74
22474,75
22475,76
22476,82
22477,69
22478,70
22479,71
22480,72
22481,73
22482,74
22483,75
22484,76
22485,82
22486,69
22487,70
22488,71
22489,72
22490,73
22491,74
22492,75
22493,76
22494,82
22495,69
22496,70
22497,71
22498,72
22499,73
22500,74
22501,75
22502,76
22503,82
22504,69
22505,70
22506,71
22507,72
22508,73
22509,74
22510,75
22511,76
22512,82
22513,69
22514,70
22515,71
22516,72
22517,73
22518,74
22519,75
22520,76
22521,82
22522,69
22523,70
22524,71
22525,72
22526,73
22527,74
22528,75
22529,76
22530,82
22531,69
22532,70
22533,71
22534,72
22535,73
22536,74
22537,75
22538,76
22539,82
22540,69
22541,70
22542,71
22543,72
22544,73
22545,74
22546,75
22547,76
22548,83
22549,69
22550,70
22551,71
22552,72
22553,73
22554,74
22555,75
22556,76
22557,83
22558,69
22559,70
22560,71
22561,72
22562,73
22563,74
22564,75
22565,76
22566,83
22567,69
22568,70
22569,71
22570,72
22571,73
22572,74
22573,75
22574,76
22575,83
22576,69
22577,70
22578,71
22579,72
22580,73
22581,74
22582,75
22583,76
22584,83
22585,69
22586,70
22587,71
22588,72
22589,73
22590,74
22591,75
22592,76
22593,83
22594,69
22595,70
22596,71
22597,72
22598,73
22599,74
22600,75
22601,76
22602,83
22603,69
22604,70
22605,71
22606,72
22607,73
22608,74
22609,75
22610,76
22611,83
22612,69
22613,70
22614,71
22615,72
22616,73
22617,74
22618,75
22619,76
22620,83
22621,69
22622,70
22623,71
22624,72
22625,73
22626,74
22627,75
22628,76
22629,83
22630,69
22631,70
22632,71
22633,72
22634,73
22635,74
22636,75
22637,76
22638,83
22639,69
22640,70
22641,71
22642,72
22643,73
22644,74
22645,75
22646,76
22647,83
22648,69
22649,70
22650,71
22651,72
22652,73
22653,74
22654,75
22655,76
22656,83
22657,69
22658,70
22659,71
22660,72
22661,73
22662,74
22663,75
22664,76
22665,83
22666,69
22667,70
22668,71
22669,72
22670,73
22671,74
22672,75
22673,76
22674,83
22675,69
22676,70
22677,71
22678,72
22679,73
22680,74
22681,75
22682,76
22683,83
22684,69
22685,70
22686,71
22687,72
22688,73
22689,74
22690,75
22691,76
22692,83
22693,69
22694,70
22695,71
22696,72
22697,73
22698,74
22699,75
22700,76
22701,83
22702,69
22703,70
22704,71
22705,72
22706,73
22707,74
22708,75
22709,76
22710,83
22711,69
22712,70
22713,71
22714,72
22715,73
22716,74
22717,75
22718,76
22719,83
22720,69
22721,70
22722,71
22723,72
22724,73
22725,74
22726,75
22727,76
22728,83
22729,69
22730,70
22731,71
22732,72
22733,73
22734,74
22735,75
22736,76
22737,83
22738,69
22739,70
22740,71
22741,72
22742,73
22743,74
22744,75
22745,76
22746,83
22747,69
22748,70
22749,71
22750,72
22751,73
22752,74
22753,75
22754,76
22755,83
22756,69
22757,70
22758,71
22759,72
22760,73
22761,74
22762,75
22763,76
22764,83
22765,69
22766,70
22767,71
22768,72
22769,73
22770,74
22771,75
22772,76
22773,83
22774,69
22775,70
22776,71
22777,72
22778,73
22779,74
22780,75
22781,76
22782,83
22783,69
22784,70
22785,71
22786,72
22787,73
22788,74
22789,75
22790,76
22791,83
22792,69
22793,70
22794,71
22795,72
22796,73
22797,74
22798,75
22799,76
22800,83
22801,69
22802,70
22803,71
22804,72
22805,73
22806,74
22807,75
22808,76
22809,83
22810,69
22811,70
22812,71
22813,72
22814,73
22815,74
22816,75
22817,76
22818,83
22819,69
22820,70
22821,71
22822,72
22823,73
22824,74
22825,75
22826,76
22827,83
22828,69
22829,70
22830,71
22831,72
22832,73
22833,74
22834,75
22835,76
22836,83
22837,69
22838,70
22839,71
22840,72
22841,73
22842,74
22843,75
22844,76
22845,83
22846,69
22847,70
22848,71
22849,72
22850,73
22851,74
22852,75
22853,76
22854,83
22855,69
22856,70
22857,71
22858,72
22859,73
22860,74
22861,75
22862,76
22863,83
22864,69
22865,70
22866,71
22867,72
22868,73
22869,74
22870,75
22871,76
22872,83
22873,69
22874,70
22875,71
22876,72
22877,73
22878,74
22879,75
22880,76
22881,83
22882,69
22883,70
22884,71
22885,72
22886,73
22887,74
22888,75
22889,76
22890,83
22891,69
22892,70
22893,71
22894,72
22895,73
22896,74
22897,75
22898,76
22899,83
22900,69
22901,70
22902,71
22903,72
22904,73
22905,74
22906,75
22907,76
22908,83
22909,69
22910,70
22911,71
22912,72
22913,73
22914,74
22915,75
22916,76
22917,83
22918,69
22919,70
22920,71
22921,72
22922,73
22923,74
22924,75
22925,76
22926,83
22927,69
22928,70
22929,71
22930,72
22931,73
22932,74
22933,75
22934,76
22935,83
22936,69
22937,70
22938,71
22939,72
22940,73
22941,74
22942,75
22943,76
22944,83
22945,69
22946,70
22947,71
22948,72
22949,73
22950,74
22951,75
22952,76
22953,84
22954,69
22955,70
22956,71
22957,72
22958,73
22959,74
22960,75
22961,76
22962,84
22963,69
22964,70
22965,71
22966,72
22967,73
22968,74
22969,75
22970,76
22971,84
22972,69
22973,70
22974,71
22975,72
22976,73
22977,74
22978,75
22979,76
22980,84
22981,69
22982,70
22983,71
22984,72
22985,73
22986,74
22987,75
22988,76
22989,84
22990,69
22991,70
22992,71
22993,72
22994,73
22995,74
22996,75
22997,76
22998,84
22999,69
23000,70
23001,71
23002,72
23003,73
23004,74
23005,75
23006,76
23007,84
23008,69
23009,70
23010,71
23011,72
23012,73
23013,74
23014,75
23015,76
23016,84
23017,69
23018,70
23019,71
23020,72
23021,73
23022,74
23023,75
23024,76
23025,84
23026,69
23027,70
23028,71
23029,72
23030,73
23031,74
23032,75
23033,76
23034,84
23035,69
23036,70
23037,71
23038,72
23039,73
23040,74
23041,75
23042,76
23043,84
23044,69
23045,70
23046,71
23047,72
23048,73
23049,74
23050,75
23051,76
23052,84
23053,69
23054,70
23055,71
23056,72
23057,73
23058,74
23059,75
23060,76
23061,84
23062,69
23063,70
23064,71
23065,72
23066,73
23067,74
23068,75
23069,76
23070,84
23071,69
23072,70
23073,71
23074,72
23075,73
23076,74
23077,75
23078,76
23079,84
23080,69
23081,70
23082,71
23083,72
23084,73
23085,74
23086,75
23087,76
23088,84
23089,69
23090,70
23091,71
23092,72
23093,73
23094,74
23095,75
23096,76
23097,84
23098,69
23099,70
23100,71
23101,72
23102,73
23103,74
23104,75
23105,76
23106,84
23107,69
23108,70
23109,71
23110,72
23111,73
23112,74
23113,75
23114,76
23115,84
23116,69
23117,70
23118,71
23119,72
23120,73
23121,74
23122,75
23123,76
23124,84
23125,69
23126,70
23127,71
23128,72
23129,73
23130,74
23131,75
23132,76
23133,84
23134,69
23135,70
23136,71
23137,72
23138,73
23139,74
23140,75
23141,76
23142,84
23143,69
23144,70
23145,71
23146,72
23147,73
23148,74
23149,75
23150,76
23151,84
23152,69
23153,70
23154,71
23155,72
23156,73
23157,74
23158,75
23159,76
23160,84
23161,69
23162,70
23163,71
23164,72
23165,73
23166,74
23167,75
23168,76
23169,84
23170,69
23171,70
23172,71
23173,72
23174,73
23175,74
23176,75
23177,76
23178,84
23179,69
23180,70
23181,71
23182,72
23183,73
23184,74
23185,75
23186,76
23187,84
23188,69
23189,70
23190,71
23191,72
23192,73
23193,74
23194,75
23195,76
23196,84
23197,69
23198,70
23199,71
23200,72
23201,73
23202,74
23203,75
23204,76
23205,84
23206,69
23207,70
23208,71
23209,72
23210,73
23211,74
23212,75
23213,76
23214,84
23215,69
23216,70
23217,71
23218,72
23219,73
23220,74
23221,75
23222,76
23223,84
23224,69
23225,70
23226,71
23227,72
23228,73
23229,74
23230,75
23231,76
23232,84
23233,69
23234,70
23235,71
23236,72
23237,73
23238,74
23239,75
23240,76
23241,84
23242,69
23243,70
23244,71
23245,72
23246,73
23247,74
23248,75
23249,76
23250,84
23251,69
23252,70
23253,71
23254,72
23255,73
23256,74
23257,75
23258,76
23259,84
23260,69
23261,70
23262,71
23263,72
23264,73
23265,74
23266,75
23267,76
23268,84
23269,69
23270,70
23271,71
23272,72
23273,73
23274,74
23275,75
23276,76
23277,84
23278,69
23279,70
23280,71
23281,72
23282,73
23283,74
23284,75
23285,76
23286,84
23287,69
23288,70
23289,71
23290,72
23291,73
23292,74
23293,75
23294,76
23295,84
23296,69
23297,70
23298,71
23299,72
23300,73
23301,74
23302,75
23303,76
23304,84
23305,69
23306,70
23307,71
23308,72
23309,73
23310,74
23311,75
23312,76
23313,84
23314,69
23315,70
23316,71
23317,72
23318,73
23319,74
23320,75
23321,76
23322,84
23323,69
23324,70
23325,71
23326,72
23327,73
23328,74
23329,75
23330,76
23331,84
23332,69
23333,70
23334,71
23335,72
23336,73
23337,74
23338,75
23339,76
23340,84
23341,69
23342,70
23343,71
23344,72
23345,73
23346,74
23347,75
23348,76
23349,84
23350,69
23351,70
23352,71
23353,72
23354,73
23355,74
23356,75
23357,76
23358,85
23359,69
23360,70
23361,71
23362,72
23363,73
23364,74
23365,75
23366,76
23367,85
23368,69
23369,70
23370,71
23371,72
23372,73
23373,74
23374,75
23375,76
23376,85
23377,69
23378,70
23379,71
23380,72
23381,73
23382,74
23383,75
23384,76
23385,85
23386,69
23387,70
23388,71
23389,72
23390,73
23391,74
23392,75
23393,76
23394,85
23395,69
23396,70
23397,71
23398,72
23399,73
23400,74
23401,75
23402,76
23403,85
23404,69
23405,70
23406,71
23407,72
23408,73
23409,74
23410,75
23411,76
23412,85
23413,69
23414,70
23415,71
23416,72
23417,73
23418,74
23419,75
23420,76
23421,85
23422,69
23423,70
23424,71
23425,72
23426,73
23427,74
23428,75
23429,76
23430,85
23431,69
23432,70
23433,71
23434,72
23435,73
23436,74
23437,75
23438,76
23439,85
23440,69
23441,70
23442,71
23443,72
23444,73
23445,74
23446,75
23447,76
23448,85
23449,69
23450,70
23451,71
23452,72
23453,73
23454,74
23455,75
23456,76
23457,85
23458,69
23459,70
23460,71
23461,72
23462,73
23463,74
23464,75
23465,76
23466,85
23467,69
23468,70
23469,71
23470,72
23471,73
23472,74
23473,75
23474,76
23475,85
23476,69
23477,70
23478,71
23479,72
23480,73
23481,74
23482,75
23483,76
23484,85
23485,69
23486,70
23487,71
23488,72
23489,73
23490,74
23491,75
23492,76
23493,85
23494,69
23495,70
23496,71
23497,72
23498,73
23499,74
23500,75
23501,76
23502,85
23503,69
23504,70
23505,71
23506,72
23507,73
23508,74
23509,75
23510,76
23511,85
23512,69
23513,70
23514,71
23515,72
23516,73
23517,74
23518,75
23519,76
23520,85
23521,69
23522,70
23523,71
23524,72
23525,73
23526,74
23527,75
23528,76
23529,85
23530,69
23531,70
23532,71
23533,72
23534,73
23535,74
23536,75
23537,76
23538,85
23539,69
23540,70
23541,71
23542,72
23543,73
23544,74
23545,75
23546,76
23547,85
23548,69
23549,70
23550,71
23551,72
23552,73
23553,74
23554,75
23555,76
23556,85
23557,69
23558,70
23559,71
23560,72
23561,73
23562,74
23563,75
23564,76
23565,85
23566,69
23567,70
23568,71
23569,72
23570,73
23571,74
23572,75
23573,76
23574,85
23575,69
23576,70
23577,71
23578,72
23579,73
23580,74
23581,75
23582,76
23583,85
23584,69
23585,70
23586,71
23587,72
23588,73
23589,74
23590,75
23591,76
23592,85
23593,69
23594,70
23595,71
23596,72
23597,73
23598,74
23599,75
23600,76
23601,85
23602,69
23603,70
23604,71
23605,72
23606,73
23607,74
23608,75
23609,76
23610,85
23611,69
23612,70
23613,71
23614,72
23615,73
23616,74
23617,75
23618,76
23619,85
23620,69
23621,70
23622,71
23623,72
23624,73
23625,74
23626,75
23627,76
23628,85
23629,69
23630,70
23631,71
23632,72
23633,73
23634,74
23635,75
23636,76
23637,85
23638,69
23639,70
23640,71
23641,72
23642,73
23643,74
23644,75
23645,76
23646,85
23647,69
23648,70
23649,71
23650,72
23651,73
23652,74
23653,75
23654,76
23655,85
23656,69
23657,70
23658,71
23659,72
23660,73
23661,74
23662,75
23663,76
23664,85
23665,69
23666,70
23667,71
23668,72
23669,73
23670,74
23671,75
23672,76
23673,85
23674,69
23675,70
23676,71
23677,72
23678,73
23679,74
23680,75
23681,76
23682,85
23683,69
23684,70
23685,71
23686,72
23687,73
23688,74
23689,75
23690,76
23691,85
23692,69
23693,70
23694,71
23695,72
23696,73
23697,74
23698,75
23699,76
23700,85
23701,69
23702,70
23703,71
23704,72
23705,73
23706,74
23707,75
23708,76
23709,85
23710,69
23711,70
23712,71
23713,72
23714,73
23715,74
23716,75
23717,76
23718,85
23719,69
23720,70
23721,71
23722,72
23723,73
23724,74
23725,75
23726,76
23727,85
23728,69
23729,70
23730,71
23731,72
23732,73
23733,74
23734,75
23735,76
23736,85
23737,69
23738,70
23739,71
23740,72
23741,73
23742,74
23743,75
23744,76
23745,85
23746,69
23747,70
23748,71
23749,72
23750,73
23751,74
23752,75
23753,76
23754,85
23755,69
23756,70
23757,71
23758,72
23759,73
23760,74
23761,75
23762,76
23763,85
23764,69
23765,70
23766,71
23767,72
23768,73
23769,74
23770,75
23771,76
23772,85
23773,69
23774,70
23775,71
23776,72
23777,73
23778,74
23779,75
23780,76
23781,85
23782,69
23783,70
23784,71
23785,72
23786,73
23787,74
23788,75
23789,76
23790,85
23791,69
23792,70
23793,71
23794,72
23795,73
23796,74
23797,75
23798,76
23799,85
23800,69
23801,70
23802,71
23803,72
23804,73
23805,74
23806,75
23807,76
23808,85
23809,69
23810,70
23811,71
23812,72
23813,73
23814,74
23815,75
23816,76
23817,85
23818,69
23819,70
23820,71
23821,72
23822,73
23823,74
23824,75
23825,76
23826,85
23827,69
23828,70
23829,71
23830,72
23831,73
23832,74
23833,75
23834,76
23835,85
23836,69
23837,70
23838,71
23839,72
23840,73
23841,74
23842,75
23843,76
23844,85
23845,69
23846,70
23847,71
23848,72
23849,73
23850,74
23851,75
23852,76
23853,85
23854,69
23855,70
23856,71
23857,72
23858,73
23859,74
23860,75
23861,76
23862,85
23863,69
23864,70
23865,71
23866,72
23867,73
23868,74
23869,75
23870,76
23871,85
23872,69
23873,70
23874,71
23875,72
23876,73
23877,74
23878,75
23879,76
23880,85
23881,69
23882,70
23883,71
23884,72
23885,73
23886,74
23887,75
23888,76
23889,85
23890,69
23891,70
23892,71
23893,72
23894,73
23895,74
23896,75
23897,76
23898,85
23899,69
23900,70
23901,71
23902,72
23903,73
23904,74
23905,75
23906,76
23907,85
23908,69
23909,70
23910,71
23911,72
23912,73
23913,74
23914,75
23915,76
23916,85
23917,69
23918,70
23919,71
23920,72
23921,73
23922,74
23923,75
23924,76
23925,86
23926,69
23927,70
23928,71
23929,72
23930,73
23931,74
23932,75
23933,76
23934,86
23935,69
23936,70
23937,71
23938,72
23939,73
23940,74
23941,75
23942,76
23943,86
23944,69
23945,70
23946,71
23947,72
23948,73
23949,74
23950,75
23951,76
23952,86
23953,69
23954,70
23955,71
23956,72
23957,73
23958,74
23959,75
23960,76
23961,86
23962,69
23963,70
23964,71
23965,72
23966,73
23967,74
23968,75
23969,76
23970,86
23971,69
23972,70
23973,71
23974,72
23975,73
23976,74
23977,75
23978,76
23979,86
23980,69
23981,70
23982,71
23983,72
23984,73
23985,74
23986,75
23987,76
23988,86
23989,69
23990,70
23991,71
23992,72
23993,73
23994,74
23995,75
23996,76
23997,86
23998,69
23999,70
24000,71
24001,72
24002,73
24003,74
24004,75
24005,76
24006,86
24007,69
24008,70
24009,71
24010,72
24011,73
24012,74
24013,75
24014,76
24015,86
24016,69
24017,70
24018,71
24019,72
24020,73
24021,74
24022,75
24023,76
24024,86
24025,69
24026,70
24027,71
24028,72
24029,73
24030,74
24031,75
24032,76
24033,86
24034,69
24035,70
24036,71
24037,72
24038,73
24039,74
24040,75
24041,76
24042,86
24043,69
24044,70
24045,71
24046,72
24047,73
24048,74
24049,75
24050,76
24051,86
24052,69
24053,70
24054,71
24055,72
24056,73
24057,74
24058,75
24059,76
24060,86
24061,69
24062,70
24063,71
24064,72
24065,73
24066,74
24067,75
24068,76
24069,86
24070,69
24071,70
24072,71
24073,72
24074,73
24075,74
24076,75
24077,76
24078,86
24079,69
24080,70
24081,71
24082,72
24083,73
24084,74
24085,75
24086,76
24087,86
24088,69
24089,70
24090,71
24091,72
24092,73
24093,74
24094,75
24095,76
24096,86
24097,69
24098,70
24099,71
24100,72
24101,73
24102,74
24103,75
24104,76
24105,86
24106,69
24107,70
24108,71
24109,72
24110,73
24111,74
24112,75
24113,76
24114,86
24115,69
24116,70
24117,71
24118,72
24119,73
24120,74
24121,75
24122,76
24123,86
24124,69
24125,70
24126,71
24127,72
24128,73
24129,74
24130,75
24131,76
24132,86
24133,69
24134,70
24135,71
24136,72
24137,73
24138,74
24139,75
24140,76
24141,86
24142,69
24143,70
24144,71
24145,72
24146,73
24147,74
24148,75
24149,76
24150,86
24151,69
24152,70
24153,71
24154,72
24155,73
24156,74
24157,75
24158,76
24159,86
24160,69
24161,70
24162,71
24163,72
24164,73
24165,74
24166,75
24167,76
24168,86
24169,69
24170,70
24171,71
24172,72
24173,73
24174,74
24175,75
24176,76
24177,86
24178,69
24179,70
24180,71
24181,72
24182,73
24183,74
24184,75
24185,76
24186,86
24187,69
24188,70
24189,71
24190,72
24191,73
24192,74
24193,75
24194,76
24195,86
24196,69
24197,70
24198,71
24199,72
24200,73
24201,74
24202,75
24203,76
24204,86
24205,69
24206,70
24207,71
24208,72
24209,73
24210,74
24211,75
24212,76
24213,86
24214,69
24215,70
24216,71
24217,72
24218,73
24219,74
24220,75
24221,76
24222,86
24223,69
24224,70
24225,71
24226,72
24227,73
24228,74
24229,75
24230,76
24231,86
24232,69
24233,70
24234,71
24235,72
24236,73
24237,74
24238,75
24239,76
24240,86
24241,69
24242,70
24243,71
24244,72
24245,73
24246,74
24247,75
24248,76
24249,86
24250,69
24251,70
24252,71
24253,72
24254,73
24255,74
24256,75
24257,76
24258,86
24259,69
24260,70
24261,71
24262,72
24263,73
24264,74
24265,75
24266,76
24267,86
24268,69
24269,70
24270,71
24271,72
24272,73
24273,74
24274,75
24275,76
24276,86
24277,69
24278,70
24279,71
24280,72
24281,73
24282,74
24283,75
24284,76
24285,86
24286,69
24287,70
24288,71
24289,72
24290,73
24291,74
24292,75
24293,76
24294,86
24295,69
24296,70
24297,71
24298,72
24299,73
24300,74
24301,75
24302,76
24303,86
24304,69
24305,70
24306,71
24307,72
24308,73
24309,74
24310,75
24311,76
24312,86
24313,87
24314,88
24315,89
24316,90
24317,91
24318,92
24319,93
24320,94
24321,95
24322,96
24323,97
24324,98
24325,99
24326,87
24327,88
24328,89
24329,90
24330,91
24331,92
24332,93
24333,94
24334,95
24335,96
24336,97
24337,98
24338,99
24339,87
24340,88
24341,89
24342,90
24343,91
24344,92
24345,93
24346,94
24347,95
24348,96
24349,97
24350,98
24351,99
24352,87
24353,88
24354,89
24355,90
24356,91
24357,92
24358,93
24359,94
24360,95
24361,96
24362,97
24363,98
24364,99
24365,87
24366,88
24367,89
24368,90
24369,91
24370,92
24371,93
24372,94
24373,95
24374,96
24375,97
24376,98
24377,99
24378,87
24379,88
24380,89
24381,90
24382,91
24383,92
24384,93
24385,94
24386,95
24387,96
24388,97
24389,98
24390,99
24391,87
24392,88
24393,89
24394,90
24395,91
24396,92
24397,93
24398,94
24399,95
24400,96
24401,97
24402,98
24403,99
24404,87
24405,88
24406,89
24407,90
24408,91
24409,92
24410,93
24411,94
24412,95
24413,96
24414,97
24415,98
24416,99
24417,87
24418,88
24419,89
24420,90
24421,91
24422,92
24423,93
24424,94
24425,95
24426,96
24427,97
24428,98
24429,99
24430,87
24431,88
24432,89
24433,90
24434,91
24435,92
24436,93
24437,94
24438,95
24439,96
24440,97
24441,98
24442,99
24443,87
24444,88
24445,89
24446,90
24447,91
24448,92
24449,93
24450,94
24451,95
24452,96
24453,97
24454,98
24455,99
24456,87
24457,88
24458,89
24459,90
24460,91
24461,92
24462,93
