80469,136
80470,137
80471,143
80472,129
80473,130
80474,131
80475,132
80476,133
80477,134
80478,135
80479,136
80480,137
80481,143
80482,129
80483,130
80484,131
80485,132
80486,133
80487,134
80488,135
80489,136
80490,137
80491,143
80492,129
80493,130
80494,131
80495,132
80496,133
80497,134
80498,135
80499,136
80500,137
80501,143
80502,129
80503,130
80504,131
80505,132
80506,133
80507,134
80508,135
80509,136
80510,137
80511,143
80512,129
80513,130
80514,131
80515,132
80516,133
80517,134
80518,135
80519,136
80520,137
80521,143
80522,129
80523,130
80524,131
80525,132
80526,133
80527,134
80528,135
80529,136
80530,137
80531,143
80532,129
80533,130
80534,131
80535,132
80536,133
80537,134
80538,135
80539,136
80540,137
80541,143
80542,129
80543,130
80544,131
80545,132
80546,133
80547,134
80548,135
80549,136
80550,137
80551,143
80552,129
80553,130
80554,131
80555,132
80556,133
80557,134
80558,135
80559,136
80560,137
80561,143
80562,129
80563,130
80564,131
80565,132
80566,133
80567,134
80568,135
80569,136
80570,137
80571,143
80572,129
80573,130
80574,131
80575,132
80576,133
80577,134
80578,135
80579,136
80580,137
80581,143
80582,129
80583,130
80584,131
80585,132
80586,133
80587,134
80588,135
80589,136
80590,137
80591,143
80592,129
80593,130
80594,131
80595,132
80596,133
80597,134
80598,135
80599,136
80600,137
80601,143
80602,129
80603,130
80604,131
80605,132
80606,133
80607,134
80608,135
80609,136
80610,137
80611,143
80612,129
80613,130
80614,131
80615,132
80616,133
80617,134
80618,135
80619,136
80620,137
80621,143
80622,129
80623,130
80624,131
80625,132
80626,133
80627,134
80628,135
80629,136
80630,137
80631,143
80632,129
80633,130
80634,131
80635,132
80636,133
80637,134
80638,135
80639,136
80640,137
80641,143
80642,129
80643,130
80644,131
80645,132
80646,133
80647,134
80648,135
80649,136
80650,137
80651,143
80652,129
80653,130
80654,131
80655,132
80656,133
80657,134
80658,135
80659,136
80660,137
80661,143
80662,129
80663,130
80664,131
80665,132
80666,133
80667,134
80668,135
80669,136
80670,137
80671,143
80672,129
80673,130
80674,131
80675,132
80676,133
80677,134
80678,135
80679,136
80680,137
80681,143
80682,129
80683,130
80684,131
80685,132
80686,133
80687,134
80688,135
80689,136
80690,137
80691,143
80692,129
80693,130
80694,131
80695,132
80696,133
80697,134
80698,135
80699,136
80700,137
80701,143
80702,129
80703,130
80704,131
80705,132
80706,133
80707,134
80708,135
80709,136
80710,137
80711,143
80712,129
80713,130
80714,131
80715,132
80716,133
80717,134
80718,135
80719,136
80720,137
80721,143
80722,129
80723,130
80724,131
80725,132
80726,133
80727,134
80728,135
80729,136
80730,137
80731,143
80732,129
80733,130
80734,131
80735,132
80736,133
80737,134
80738,135
80739,136
80740,137
80741,143
80742,129
80743,130
80744,131
80745,132
80746,133
80747,134
80748,135
80749,136
80750,137
80751,143
80752,129
80753,130
80754,131
80755,132
80756,133
80757,134
80758,135
80759,136
80760,137
80761,143
80762,129
80763,130
80764,131
80765,132
80766,133
80767,134
80768,135
80769,136
80770,137
80771,143
80772,129
80773,130
80774,131
80775,132
80776,133
80777,134
80778,135
80779,136
80780,137
80781,143
80782,129
80783,130
80784,131
80785,132
80786,133
80787,134
80788,135
80789,136
80790,137
80791,143
80792,129
80793,130
80794,131
80795,132
80796,133
80797,134
80798,135
80799,136
80800,137
80801,143
80802,129
80803,130
80804,131
80805,132
80806,133
80807,134
80808,135
80809,136
80810,137
80811,143
80812,129
80813,130
80814,131
80815,132
80816,133
80817,134
80818,135
80819,136
80820,137
80821,143
80822,129
80823,130
80824,131
80825,132
80826,133
80827,134
80828,135
80829,136
80830,137
80831,143
80832,129
80833,130
80834,131
80835,132
80836,133
80837,134
80838,135
80839,136
80840,137
80841,143
80842,129
80843,130
80844,131
80845,132
80846,133
80847,134
80848,135
80849,136
80850,137
80851,143
80852,129
80853,130
80854,131
80855,132
80856,133
80857,134
80858,135
80859,136
80860,137
80861,143
80862,129
80863,130
80864,131
80865,132
80866,133
80867,134
80868,135
80869,136
80870,137
80871,143
80872,129
80873,130
80874,131
80875,132
80876,133
80877,134
80878,135
80879,136
80880,137
80881,143
80882,129
80883,130
80884,131
80885,132
80886,133
80887,134
80888,135
80889,136
80890,137
80891,143
80892,129
80893,130
80894,131
80895,132
80896,133
80897,134
80898,135
80899,136
80900,137
80901,143
80902,129
80903,130
80904,131
80905,132
80906,133
80907,134
80908,135
80909,136
80910,137
80911,143
80912,129
80913,130
80914,131
80915,132
80916,133
80917,134
80918,135
80919,136
80920,137
80921,143
80922,129
80923,130
80924,131
80925,132
80926,133
80927,134
80928,135
80929,136
80930,137
80931,143
80932,129
80933,130
80934,131
80935,132
80936,133
80937,134
80938,135
80939,136
80940,137
80941,143
80942,129
80943,130
80944,131
80945,132
80946,133
80947,134
80948,135
80949,136
80950,137
80951,143
80952,129
80953,130
80954,131
80955,132
80956,133
80957,134
80958,135
80959,136
80960,137
80961,143
80962,129
80963,130
80964,131
80965,132
80966,133
80967,134
80968,135
80969,136
80970,137
80971,143
80972,129
80973,130
80974,131
80975,132
80976,133
80977,134
80978,135
80979,136
80980,137
80981,143
80982,129
80983,130
80984,131
80985,132
80986,133
80987,134
80988,135
80989,136
80990,137
80991,143
80992,129
80993,130
80994,131
80995,132
80996,133
80997,134
80998,135
80999,136
81000,137
81001,143
81002,129
81003,130
81004,131
81005,132
81006,133
81007,134
81008,135
81009,136
81010,137
81011,143
81012,129
81013,130
81014,131
81015,132
81016,133
81017,134
81018,135
81019,136
81020,137
81021,143
81022,129
81023,130
81024,131
81025,132
81026,133
81027,134
81028,135
81029,136
81030,137
81031,143
81032,129
81033,130
81034,131
81035,132
81036,133
81037,134
81038,135
81039,136
81040,137
81041,143
81042,129
81043,130
81044,131
81045,132
81046,133
81047,134
81048,135
81049,136
81050,137
81051,143
81052,129
81053,130
81054,131
81055,132
81056,133
81057,134
81058,135
81059,136
81060,137
81061,143
81062,129
81063,130
81064,131
81065,132
81066,133
81067,134
81068,135
81069,136
81070,137
81071,143
81072,129
81073,130
81074,131
81075,132
81076,133
81077,134
81078,135
81079,136
81080,137
81081,143
81082,129
81083,130
81084,131
81085,132
81086,133
81087,134
81088,135
81089,136
81090,137
81091,143
81092,129
81093,130
81094,131
81095,132
81096,133
81097,134
81098,135
81099,136
81100,137
81101,143
81102,129
81103,130
81104,131
81105,132
81106,133
81107,134
81108,135
81109,136
81110,137
81111,143
81112,129
81113,130
81114,131
81115,132
81116,133
81117,134
81118,135
81119,136
81120,137
81121,143
81122,129
81123,130
81124,131
81125,132
81126,133
81127,134
81128,135
81129,136
81130,137
81131,143
81132,129
81133,130
81134,131
81135,132
81136,133
81137,134
81138,135
81139,136
81140,137
81141,143
81142,129
81143,130
81144,131
81145,132
81146,133
81147,134
81148,135
81149,136
81150,137
81151,143
81152,129
81153,130
81154,131
81155,132
81156,133
81157,134
81158,135
81159,136
81160,137
81161,143
81162,129
81163,130
81164,131
81165,132
81166,133
81167,134
81168,135
81169,136
81170,137
81171,143
81172,129
81173,130
81174,131
81175,132
81176,133
81177,134
81178,135
81179,136
81180,137
81181,143
81182,129
81183,130
81184,131
81185,132
81186,133
81187,134
81188,135
81189,136
81190,137
81191,143
81192,129
81193,130
81194,131
81195,132
81196,133
81197,134
81198,135
81199,136
81200,137
81201,143
81202,129
81203,130
81204,131
81205,132
81206,133
81207,134
81208,135
81209,136
81210,137
81211,143
81212,129
81213,130
81214,131
81215,132
81216,133
81217,134
81218,135
81219,136
81220,137
81221,143
81222,129
81223,130
81224,131
81225,132
81226,133
81227,134
81228,135
81229,136
81230,137
81231,143
81232,129
81233,130
81234,131
81235,132
81236,133
81237,134
81238,135
81239,136
81240,137
81241,143
81242,129
81243,130
81244,131
81245,132
81246,133
81247,134
81248,135
81249,136
81250,137
81251,143
81252,129
81253,130
81254,131
81255,132
81256,133
81257,134
81258,135
81259,136
81260,137
81261,143
81262,129
81263,130
81264,131
81265,132
81266,133
81267,134
81268,135
81269,136
81270,137
81271,143
81272,129
81273,130
81274,131
81275,132
81276,133
81277,134
81278,135
81279,136
81280,137
81281,143
81282,129
81283,130
81284,131
81285,132
81286,133
81287,134
81288,135
81289,136
81290,137
81291,143
81292,129
81293,130
81294,131
81295,132
81296,133
81297,134
81298,135
81299,136
81300,137
81301,143
81302,129
81303,130
81304,131
81305,132
81306,133
81307,134
81308,135
81309,136
81310,137
81311,143
81312,129
81313,130
81314,131
81315,132
81316,133
81317,134
81318,135
81319,136
81320,137
81321,143
81322,129
81323,130
81324,131
81325,132
81326,133
81327,134
81328,135
81329,136
81330,137
81331,143
81332,129
81333,130
81334,131
81335,132
81336,133
81337,134
81338,135
81339,136
81340,137
81341,143
81342,129
81343,130
81344,131
81345,132
81346,133
81347,134
81348,135
81349,136
81350,137
81351,144
81352,129
81353,130
81354,131
81355,132
81356,133
81357,134
81358,135
81359,136
81360,137
81361,144
81362,129
81363,130
81364,131
81365,132
81366,133
81367,134
81368,135
81369,136
81370,137
81371,144
81372,129
81373,130
81374,131
81375,132
81376,133
81377,134
81378,135
81379,136
81380,137
81381,144
81382,129
81383,130
81384,131
81385,132
81386,133
81387,134
81388,135
81389,136
81390,137
81391,144
81392,129
81393,130
81394,131
81395,132
81396,133
81397,134
81398,135
81399,136
81400,137
81401,144
81402,129
81403,130
81404,131
81405,132
81406,133
81407,134
81408,135
81409,136
81410,137
81411,144
81412,129
81413,130
81414,131
81415,132
81416,133
81417,134
81418,135
81419,136
81420,137
81421,144
81422,129
81423,130
81424,131
81425,132
81426,133
81427,134
81428,135
81429,136
81430,137
81431,144
81432,129
81433,130
81434,131
81435,132
81436,133
81437,134
81438,135
81439,136
81440,137
81441,144
81442,129
81443,130
81444,131
81445,132
81446,133
81447,134
81448,135
81449,136
81450,137
81451,144
81452,129
81453,130
81454,131
81455,132
81456,133
81457,134
81458,135
81459,136
81460,137
81461,144
81462,129
81463,130
81464,131
81465,132
81466,133
81467,134
81468,135
81469,136
81470,137
81471,144
81472,129
81473,130
81474,131
81475,132
81476,133
81477,134
81478,135
81479,136
81480,137
81481,144
81482,129
81483,130
81484,131
81485,132
81486,133
81487,134
81488,135
81489,136
81490,137
81491,144
81492,129
81493,130
81494,131
81495,132
81496,133
81497,134
81498,135
81499,136
81500,137
81501,144
81502,129
81503,130
81504,131
81505,132
81506,133
81507,134
81508,135
81509,136
81510,137
81511,144
81512,129
81513,130
81514,131
81515,132
81516,133
81517,134
81518,135
81519,136
81520,137
81521,144
81522,129
81523,130
81524,131
81525,132
81526,133
81527,134
81528,135
81529,136
81530,137
81531,144
81532,129
81533,130
81534,131
81535,132
81536,133
81537,134
81538,135
81539,136
81540,137
81541,144
81542,129
81543,130
81544,131
81545,132
81546,133
81547,134
81548,135
81549,136
81550,137
81551,144
81552,129
81553,130
81554,131
81555,132
81556,133
81557,134
81558,135
81559,136
81560,137
81561,144
81562,129
81563,130
81564,131
81565,132
81566,133
81567,134
81568,135
81569,136
81570,137
81571,144
81572,129
81573,130
81574,131
81575,132
81576,133
81577,134
81578,135
81579,136
81580,137
81581,144
81582,129
81583,130
81584,131
81585,132
81586,133
81587,134
81588,135
81589,136
81590,137
81591,144
81592,129
81593,130
81594,131
81595,132
81596,133
81597,134
81598,135
81599,136
81600,137
81601,144
81602,129
81603,130
81604,131
81605,132
81606,133
81607,134
81608,135
81609,136
81610,137
81611,144
81612,129
81613,130
81614,131
81615,132
81616,133
81617,134
81618,135
81619,136
81620,137
81621,144
81622,129
81623,130
81624,131
81625,132
81626,133
81627,134
81628,135
81629,136
81630,137
81631,144
81632,129
81633,130
81634,131
81635,132
81636,133
81637,134
81638,135
81639,136
81640,137
81641,144
81642,129
81643,130
81644,131
81645,132
81646,133
81647,134
81648,135
81649,136
81650,137
81651,144
81652,129
81653,130
81654,131
81655,132
81656,133
81657,134
81658,135
81659,136
81660,137
81661,144
81662,129
81663,130
81664,131
81665,132
81666,133
81667,134
81668,135
81669,136
81670,137
81671,144
81672,129
81673,130
81674,131
81675,132
81676,133
81677,134
81678,135
81679,136
81680,137
81681,144
81682,129
81683,130
81684,131
81685,132
81686,133
81687,134
81688,135
81689,136
81690,137
81691,144
81692,129
81693,130
81694,131
81695,132
81696,133
81697,134
81698,135
81699,136
81700,137
81701,144
81702,129
81703,130
81704,131
81705,132
81706,133
81707,134
81708,135
81709,136
81710,137
81711,144
81712,129
81713,130
81714,131
81715,132
81716,133
81717,134
81718,135
81719,136
81720,137
81721,144
81722,129
81723,130
81724,131
81725,132
81726,133
81727,134
81728,135
81729,136
81730,137
81731,144
81732,129
81733,130
81734,131
81735,132
81736,133
81737,134
81738,135
81739,136
81740,137
81741,144
81742,129
81743,130
81744,131
81745,132
81746,133
81747,134
81748,135
81749,136
81750,137
81751,144
81752,129
81753,130
81754,131
81755,132
81756,133
81757,134
81758,135
81759,136
81760,137
81761,144
81762,129
81763,130
81764,131
81765,132
81766,133
81767,134
81768,135
81769,136
81770,137
81771,144
81772,129
81773,130
81774,131
81775,132
81776,133
81777,134
81778,135
81779,136
81780,137
81781,144
81782,129
81783,130
81784,131
81785,132
81786,133
81787,134
81788,135
81789,136
81790,137
81791,144
81792,129
81793,130
81794,131
81795,132
81796,133
81797,134
81798,135
81799,136
81800,137
81801,144
81802,129
81803,130
81804,131
81805,132
81806,133
81807,134
81808,135
81809,136
81810,137
81811,144
81812,129
81813,130
81814,131
81815,132
81816,133
81817,134
81818,135
81819,136
81820,137
81821,144
81822,129
81823,130
81824,131
81825,132
81826,133
81827,134
81828,135
81829,136
81830,137
81831,144
81832,129
81833,130
81834,131
81835,132
81836,133
81837,134
81838,135
81839,136
81840,137
81841,144
81842,129
81843,130
81844,131
81845,132
81846,133
81847,134
81848,135
81849,136
81850,137
81851,144
81852,129
81853,130
81854,131
81855,132
81856,133
81857,134
81858,135
81859,136
81860,137
81861,144
81862,129
81863,130
81864,131
81865,132
81866,133
81867,134
81868,135
81869,136
81870,137
81871,144
81872,129
81873,130
81874,131
81875,132
81876,133
81877,134
81878,135
81879,136
81880,137
81881,144
81882,129
81883,130
81884,131
81885,132
81886,133
81887,134
81888,135
81889,136
81890,137
81891,144
81892,129
81893,130
81894,131
81895,132
81896,133
81897,134
81898,135
81899,136
81900,137
81901,144
81902,129
81903,130
81904,131
81905,132
81906,133
81907,134
81908,135
81909,136
81910,137
81911,144
81912,129
81913,130
81914,131
81915,132
81916,133
81917,134
81918,135
81919,136
81920,137
81921,144
81922,129
81923,130
81924,131
81925,132
81926,133
81927,134
81928,135
81929,136
81930,137
81931,144
81932,129
81933,130
81934,131
81935,132
81936,133
81937,134
81938,135
81939,136
81940,137
81941,144
81942,129
81943,130
81944,131
81945,132
81946,133
81947,134
81948,135
81949,136
81950,137
81951,144
81952,129
81953,130
81954,131
81955,132
81956,133
81957,134
81958,135
81959,136
81960,137
81961,144
81962,129
81963,130
81964,131
81965,132
81966,133
81967,134
81968,135
81969,136
81970,137
81971,144
81972,129
81973,130
81974,131
81975,132
81976,133
81977,134
81978,135
81979,136
81980,137
81981,144
81982,129
81983,130
81984,131
81985,132
81986,133
81987,134
81988,135
81989,136
81990,137
81991,144
81992,129
81993,130
81994,131
81995,132
81996,133
81997,134
81998,135
81999,136
82000,137
82001,144
82002,129
82003,130
82004,131
82005,132
82006,133
82007,134
82008,135
82009,136
82010,137
82011,144
82012,129
82013,130
82014,131
82015,132
82016,133
82017,134
82018,135
82019,136
82020,137
82021,144
82022,129
82023,130
82024,131
82025,132
82026,133
82027,134
82028,135
82029,136
82030,137
82031,144
82032,129
82033,130
82034,131
82035,132
82036,133
82037,134
82038,135
82039,136
82040,137
82041,144
82042,129
82043,130
82044,131
82045,132
82046,133
82047,134
82048,135
82049,136
82050,137
82051,144
82052,129
82053,130
82054,131
82055,132
82056,133
82057,134
82058,135
82059,136
82060,137
82061,144
82062,129
82063,130
82064,131
82065,132
82066,133
82067,134
82068,135
82069,136
82070,137
82071,144
82072,129
82073,130
82074,131
82075,132
82076,133
82077,134
82078,135
82079,136
82080,137
82081,144
82082,129
82083,130
82084,131
82085,132
82086,133
82087,134
82088,135
82089,136
82090,137
82091,144
82092,129
82093,130
82094,131
82095,132
82096,133
82097,134
82098,135
82099,136
82100,137
82101,144
82102,129
82103,130
82104,131
82105,132
82106,133
82107,134
82108,135
82109,136
82110,137
82111,144
82112,129
82113,130
82114,131
82115,132
82116,133
82117,134
82118,135
82119,136
82120,137
82121,144
82122,129
82123,130
82124,131
82125,132
82126,133
82127,134
82128,135
82129,136
82130,137
82131,144
82132,129
82133,130
82134,131
82135,132
82136,133
82137,134
82138,135
82139,136
82140,137
82141,144
82142,129
82143,130
82144,131
82145,132
82146,133
82147,134
82148,135
82149,136
82150,137
82151,144
82152,129
82153,130
82154,131
82155,132
82156,133
82157,134
82158,135
82159,136
82160,137
82161,144
82162,129
82163,130
82164,131
82165,132
82166,133
82167,134
82168,135
82169,136
82170,137
82171,144
82172,129
82173,130
82174,131
82175,132
82176,133
82177,134
82178,135
82179,136
82180,137
82181,144
82182,129
82183,130
82184,131
82185,132
82186,133
82187,134
82188,135
82189,136
82190,137
82191,144
82192,129
82193,130
82194,131
82195,132
82196,133
82197,134
82198,135
82199,136
82200,137
82201,144
82202,129
82203,130
82204,131
82205,132
82206,133
82207,134
82208,135
82209,136
82210,137
82211,144
82212,129
82213,130
82214,131
82215,132
82216,133
82217,134
82218,135
82219,136
82220,137
82221,144
82222,129
82223,130
82224,131
82225,132
82226,133
82227,134
82228,135
82229,136
82230,137
82231,144
82232,129
82233,130
82234,131
82235,132
82236,133
82237,134
82238,135
82239,136
82240,137
82241,144
82242,129
82243,130
82244,131
82245,132
82246,133
82247,134
82248,135
82249,136
82250,137
82251,144
82252,129
82253,130
82254,131
82255,132
82256,133
82257,134
82258,135
82259,136
82260,137
82261,144
82262,129
82263,130
82264,131
82265,132
82266,133
82267,134
82268,135
82269,136
82270,137
82271,144
82272,129
82273,130
82274,131
82275,132
82276,133
82277,134
82278,135
82279,136
82280,137
82281,144
82282,129
82283,130
82284,131
82285,132
82286,133
82287,134
82288,135
82289,136
82290,137
82291,144
82292,129
82293,130
82294,131
82295,132
82296,133
82297,134
82298,135
82299,136
82300,137
82301,144
82302,129
82303,130
82304,131
82305,132
82306,133
82307,134
82308,135
82309,136
82310,137
82311,144
82312,129
82313,130
82314,131
82315,132
82316,133
82317,134
82318,135
82319,136
82320,137
82321,144
82322,129
82323,130
82324,131
82325,132
82326,133
82327,134
82328,135
82329,136
82330,137
82331,144
82332,129
82333,130
82334,131
82335,132
82336,133
82337,134
82338,135
82339,136
82340,137
82341,144
82342,129
82343,130
82344,131
82345,132
82346,133
82347,134
82348,135
82349,136
82350,137
82351,144
82352,129
82353,130
82354,131
82355,132
82356,133
82357,134
82358,135
82359,136
82360,137
82361,144
82362,129
82363,130
82364,131
82365,132
82366,133
82367,134
82368,135
82369,136
82370,137
82371,144
82372,129
82373,130
82374,131
82375,132
82376,133
82377,134
82378,135
82379,136
82380,137
82381,144
82382,129
82383,130
82384,131
82385,132
82386,133
82387,134
82388,135
82389,136
82390,137
82391,144
82392,129
82393,130
82394,131
82395,132
82396,133
82397,134
82398,135
82399,136
82400,137
82401,144
82402,129
82403,130
82404,131
82405,132
82406,133
82407,134
82408,135
82409,136
82410,137
82411,144
82412,129
82413,130
82414,131
82415,132
82416,133
82417,134
82418,135
82419,136
82420,137
82421,144
82422,129
82423,130
82424,131
82425,132
82426,133
82427,134
82428,135
82429,136
82430,137
82431,144
82432,129
82433,130
82434,131
82435,132
82436,133
82437,134
82438,135
82439,136
82440,137
82441,144
82442,129
82443,130
82444,131
82445,132
82446,133
82447,134
82448,135
82449,136
82450,137
82451,144
82452,129
82453,130
82454,131
82455,132
82456,133
82457,134
82458,135
82459,136
82460,137
82461,144
82462,129
82463,130
82464,131
82465,132
82466,133
82467,134
82468,135
82469,136
82470,137
82471,144
82472,129
82473,130
82474,131
82475,132
82476,133
82477,134
82478,135
82479,136
82480,137
82481,144
82482,129
82483,130
82484,131
82485,132
82486,133
82487,134
82488,135
82489,136
82490,137
82491,144
82492,129
82493,130
82494,131
82495,132
82496,133
82497,134
82498,135
82499,136
82500,137
82501,144
82502,129
82503,130
82504,131
82505,132
82506,133
82507,134
82508,135
82509,136
82510,137
82511,144
82512,129
82513,130
82514,131
82515,132
82516,133
82517,134
82518,135
82519,136
82520,137
82521,144
82522,129
82523,130
82524,131
82525,132
82526,133
82527,134
82528,135
82529,136
82530,137
82531,144
82532,129
82533,130
82534,131
82535,132
82536,133
82537,134
82538,135
82539,136
82540,137
82541,144
82542,129
82543,130
82544,131
82545,132
82546,133
82547,134
82548,135
82549,136
82550,137
82551,144
82552,129
82553,130
82554,131
82555,132
82556,133
82557,134
82558,135
82559,136
82560,137
82561,144
82562,129
82563,130
82564,131
82565,132
82566,133
82567,134
82568,135
82569,136
82570,137
82571,144
82572,129
82573,130
82574,131
82575,132
82576,133
82577,134
82578,135
82579,136
82580,137
82581,144
82582,129
82583,130
82584,131
82585,132
82586,133
82587,134
82588,135
82589,136
82590,137
82591,144
82592,129
82593,130
82594,131
82595,132
82596,133
82597,134
82598,135
82599,136
82600,137
82601,144
82602,129
82603,130
82604,131
82605,132
82606,133
82607,134
82608,135
82609,136
82610,137
82611,144
82612,129
82613,130
82614,131
82615,132
82616,133
82617,134
82618,135
82619,136
82620,137
82621,145
82622,129
82623,130
82624,131
82625,132
82626,133
82627,134
82628,135
82629,136
82630,137
82631,145
82632,129
82633,130
82634,131
82635,132
82636,133
82637,134
82638,135
82639,136
82640,137
82641,145
82642,129
82643,130
82644,131
82645,132
82646,133
82647,134
82648,135
82649,136
82650,137
82651,145
82652,129
82653,130
82654,131
82655,132
82656,133
82657,134
82658,135
82659,136
82660,137
82661,145
82662,129
82663,130
82664,131
82665,132
82666,133
82667,134
82668,135
82669,136
82670,137
82671,145
82672,129
82673,130
82674,131
82675,132
82676,133
82677,134
82678,135
82679,136
82680,137
82681,145
82682,129
82683,130
82684,131
82685,132
82686,133
82687,134
82688,135
82689,136
82690,137
82691,145
82692,129
82693,130
82694,131
82695,132
82696,133
82697,134
82698,135
82699,136
82700,137
82701,145
82702,129
82703,130
82704,131
82705,132
82706,133
82707,134
82708,135
82709,136
82710,137
82711,145
82712,129
82713,130
82714,131
82715,132
82716,133
82717,134
82718,135
82719,136
82720,137
82721,145
82722,129
82723,130
82724,131
82725,132
82726,133
82727,134
82728,135
82729,136
82730,137
82731,145
82732,129
82733,130
82734,131
82735,132
82736,133
82737,134
82738,135
82739,136
82740,137
82741,145
82742,129
82743,130
82744,131
82745,132
82746,133
82747,134
82748,135
82749,136
82750,137
82751,145
82752,129
82753,130
82754,131
82755,132
82756,133
82757,134
82758,135
82759,136
82760,137
82761,145
82762,129
82763,130
82764,131
82765,132
82766,133
82767,134
82768,135
82769,136
82770,137
82771,145
82772,129
82773,130
82774,131
82775,132
82776,133
82777,134
82778,135
82779,136
82780,137
82781,145
82782,129
82783,130
82784,131
82785,132
82786,133
82787,134
82788,135
82789,136
82790,137
82791,145
82792,129
82793,130
82794,131
82795,132
82796,133
82797,134
82798,135
82799,136
82800,137
82801,145
82802,129
82803,130
82804,131
82805,132
82806,133
82807,134
82808,135
82809,136
82810,137
82811,145
82812,129
82813,130
82814,131
82815,132
82816,133
82817,134
82818,135
82819,136
82820,137
82821,145
82822,129
82823,130
82824,131
82825,132
82826,133
82827,134
82828,135
82829,136
82830,137
82831,145
82832,129
82833,130
82834,131
82835,132
82836,133
82837,134
82838,135
82839,136
82840,137
82841,145
82842,129
82843,130
82844,131
82845,132
82846,133
82847,134
82848,135
82849,136
82850,137
82851,145
82852,129
82853,130
82854,131
82855,132
82856,133
82857,134
82858,135
82859,136
82860,137
82861,145
82862,129
82863,130
82864,131
82865,132
82866,133
82867,134
82868,135
82869,136
82870,137
82871,145
82872,129
82873,130
82874,131
82875,132
82876,133
82877,134
82878,135
82879,136
82880,137
82881,145
82882,129
82883,130
82884,131
82885,132
82886,133
82887,134
82888,135
82889,136
82890,137
82891,145
82892,129
82893,130
82894,131
82895,132
82896,133
82897,134
82898,135
82899,136
82900,137
82901,145
82902,129
82903,130
82904,131
82905,132
82906,133
82907,134
82908,135
82909,136
82910,137
82911,145
82912,129
82913,130
82914,131
82915,132
82916,133
82917,134
82918,135
82919,136
82920,137
82921,145
82922,129
82923,130
82924,131
82925,132
82926,133
82927,134
82928,135
82929,136
82930,137
82931,145
82932,129
82933,130
82934,131
82935,132
82936,133
82937,134
82938,135
82939,136
82940,137
82941,145
82942,129
82943,130
82944,131
82945,132
82946,133
82947,134
82948,135
82949,136
82950,137
82951,145
82952,129
82953,130
82954,131
82955,132
82956,133
82957,134
82958,135
82959,136
82960,137
82961,145
82962,129
82963,130
82964,131
82965,132
82966,133
82967,134
82968,135
82969,136
82970,137
82971,145
82972,129
82973,130
82974,131
82975,132
82976,133
82977,134
82978,135
82979,136
82980,137
82981,145
82982,129
82983,130
82984,131
82985,132
82986,133
82987,134
82988,135
82989,136
82990,137
82991,145
82992,129
82993,130
82994,131
82995,132
82996,133
82997,134
82998,135
82999,136
83000,137
83001,145
83002,129
83003,130
83004,131
83005,132
83006,133
83007,134
83008,135
83009,136
83010,137
83011,145
83012,129
83013,130
83014,131
83015,132
83016,133
83017,134
83018,135
83019,136
83020,137
83021,145
83022,129
83023,130
83024,131
83025,132
83026,133
83027,134
83028,135
83029,136
83030,137
83031,145
83032,129
83033,130
83034,131
83035,132
83036,133
83037,134
83038,135
83039,136
83040,137
83041,145
83042,129
83043,130
83044,131
83045,132
83046,133
83047,134
83048,135
83049,136
83050,137
83051,145
83052,129
83053,130
83054,131
83055,132
83056,133
83057,134
83058,135
83059,136
83060,137
83061,145
83062,129
83063,130
83064,131
83065,132
83066,133
83067,134
83068,135
83069,136
83070,137
83071,145
83072,129
83073,130
83074,131
83075,132
83076,133
83077,134
83078,135
83079,136
83080,137
83081,145
83082,129
83083,130
83084,131
83085,132
83086,133
83087,134
83088,135
83089,136
83090,137
83091,145
83092,129
83093,130
83094,131
83095,132
83096,133
83097,134
83098,135
83099,136
83100,137
83101,145
83102,129
83103,130
83104,131
83105,132
83106,133
83107,134
83108,135
83109,136
83110,137
83111,145
83112,129
83113,130
83114,131
83115,132
83116,133
83117,134
83118,135
83119,136
83120,137
83121,145
83122,129
83123,130
83124,131
83125,132
83126,133
83127,134
83128,135
83129,136
83130,137
83131,145
83132,129
83133,130
83134,131
83135,132
83136,133
83137,134
83138,135
83139,136
83140,137
83141,145
83142,129
83143,130
83144,131
83145,132
83146,133
83147,134
83148,135
83149,136
83150,137
83151,145
83152,129
83153,130
83154,131
83155,132
83156,133
83157,134
83158,135
83159,136
83160,137
83161,145
83162,129
83163,130
83164,131
83165,132
83166,133
83167,134
83168,135
83169,136
83170,137
83171,145
83172,129
83173,130
83174,131
83175,132
83176,133
83177,134
83178,135
83179,136
83180,137
83181,145
83182,129
83183,130
83184,131
83185,132
83186,133
83187,134
83188,135
83189,136
83190,137
83191,145
83192,129
83193,130
83194,131
83195,132
83196,133
83197,134
83198,135
83199,136
83200,137
83201,145
83202,129
83203,130
83204,131
83205,132
83206,133
83207,134
83208,135
83209,136
83210,137
83211,145
83212,129
83213,130
83214,131
83215,132
83216,133
83217,134
83218,135
83219,136
83220,137
83221,145
83222,129
83223,130
83224,131
83225,132
83226,133
83227,134
83228,135
83229,136
83230,137
83231,145
83232,129
83233,130
83234,131
83235,132
83236,133
83237,134
83238,135
83239,136
83240,137
83241,145
83242,129
83243,130
83244,131
83245,132
83246,133
83247,134
83248,135
83249,136
83250,137
83251,145
83252,129
83253,130
83254,131
83255,132
83256,133
83257,134
83258,135
83259,136
83260,137
83261,145
83262,129
83263,130
83264,131
83265,132
83266,133
83267,134
83268,135
