3000,54
3001,55
3002,50
3003,51
3004,52
3005,53
3006,54
3007,55
3008,50
3009,51
3010,52
3011,53
3012,54
3013,55
3014,50
3015,51
3016,52
3017,53
3018,54
3019,55
3020,50
3021,51
3022,52
3023,53
3024,54
3025,55
3026,50
3027,51
3028,52
3029,53
3030,54
3031,55
3032,50
3033,51
3034,52
3035,53
3036,54
3037,55
3038,50
3039,51
3040,52
3041,53
3042,54
3043,55
3044,50
3045,51
3046,52
3047,53
3048,54
3049,55
3050,50
3051,51
3052,52
3053,53
3054,54
3055,55
3056,50
3057,51
3058,52
3059,53
3060,54
3061,55
3062,50
3063,51
3064,52
3065,53
3066,54
3067,55
3068,50
3069,51
3070,52
3071,53
3072,54
3073,55
3074,50
3075,51
3076,52
3077,53
3078,54
3079,55
3080,50
3081,51
3082,52
3083,53
3084,54
3085,55
3086,50
3087,51
3088,52
3089,53
3090,54
3091,55
3092,50
3093,51
3094,52
3095,53
3096,54
3097,55
3098,50
3099,51
3100,52
3101,53
3102,54
3103,56
3104,50
3105,51
3106,52
3107,53
3108,54
3109,56
3110,50
3111,51
3112,52
3113,53
3114,54
3115,56
3116,50
3117,51
3118,52
3119,53
3120,54
3121,56
3122,50
3123,51
3124,52
3125,53
3126,54
3127,56
3128,50
3129,51
3130,52
3131,53
3132,54
3133,56
3134,50
3135,51
3136,52
3137,53
3138,54
3139,56
3140,50
3141,51
3142,52
3143,53
3144,54
3145,56
3146,50
3147,51
3148,52
3149,53
3150,54
3151,56
3152,50
3153,51
3154,52
3155,53
3156,54
3157,56
3158,50
3159,51
3160,52
3161,53
3162,54
3163,56
3164,50
3165,51
3166,52
3167,53
3168,54
3169,56
3170,50
3171,51
3172,52
3173,53
3174,54
3175,56
3176,50
3177,51
3178,52
3179,53
3180,54
3181,56
3182,50
3183,51
3184,52
3185,53
3186,54
3187,56
3188,50
3189,51
3190,52
3191,53
3192,54
3193,57
3194,50
3195,51
3196,52
3197,53
3198,54
3199,57
3200,50
3201,51
3202,52
3203,53
3204,54
3205,57
3206,50
3207,51
3208,52
3209,53
3210,54
3211,57
3212,50
3213,51
3214,52
3215,53
3216,54
3217,57
3218,50
3219,51
3220,52
3221,53
3222,54
3223,57
3224,50
3225,51
3226,52
3227,53
3228,54
3229,57
3230,50
3231,51
3232,52
3233,53
3234,54
3235,57
3236,50
3237,51
3238,52
3239,53
3240,54
3241,57
3242,50
3243,51
3244,52
3245,53
3246,54
3247,57
3248,50
3249,51
3250,52
3251,53
3252,54
3253,57
3254,50
3255,51
3256,52
3257,53
3258,54
3259,57
3260,50
3261,51
3262,52
3263,53
3264,54
3265,57
3266,50
3267,51
3268,52
3269,53
3270,54
3271,57
3272,50
3273,51
3274,52
3275,53
3276,54
3277,57
3278,50
3279,51
3280,52
3281,53
3282,54
3283,57
3284,50
3285,51
3286,52
3287,53
3288,54
3289,57
3290,50
3291,51
3292,52
3293,53
3294,54
3295,57
3296,50
3297,51
3298,52
3299,53
3300,54
3301,57
3302,50
3303,51
3304,52
3305,53
3306,54
3307,57
3308,50
3309,51
3310,52
3311,53
3312,54
3313,57
3314,50
3315,51
3316,52
3317,53
3318,54
3319,57
3320,50
3321,51
3322,52
3323,53
3324,54
3325,57
3326,50
3327,51
3328,52
3329,53
3330,54
3331,57
3332,50
3333,51
3334,52
3335,53
3336,54
3337,58
3338,50
3339,51
3340,52
3341,53
3342,54
3343,58
3344,50
3345,51
3346,52
3347,53
3348,54
3349,58
3350,50
3351,51
3352,52
3353,53
3354,54
3355,58
3356,50
3357,51
3358,52
3359,53
3360,54
3361,58
3362,50
3363,51
3364,52
3365,53
3366,54
3367,58
3368,50
3369,51
3370,52
3371,53
3372,54
3373,58
3374,50
3375,51
3376,52
3377,53
3378,54
3379,58
3380,50
3381,51
3382,52
3383,53
3384,54
3385,58
3386,50
3387,51
3388,52
3389,53
3390,54
3391,58
3392,50
3393,51
3394,52
3395,53
3396,54
3397,58
3398,50
3399,51
3400,52
3401,53
3402,54
3403,58
3404,50
3405,51
3406,52
3407,53
3408,54
3409,58
3410,50
3411,51
3412,52
3413,53
3414,54
3415,58
3416,50
3417,51
3418,52
3419,53
3420,54
3421,58
3422,50
3423,51
3424,52
3425,53
3426,54
3427,58
3428,50
3429,51
3430,52
3431,53
3432,54
3433,58
3434,50
3435,51
3436,52
3437,53
3438,54
3439,58
3440,50
3441,51
3442,52
3443,53
3444,54
3445,58
3446,50
3447,51
3448,52
3449,53
3450,54
3451,58
3452,50
3453,51
3454,52
3455,53
3456,54
3457,58
3458,50
3459,51
3460,52
3461,53
3462,54
3463,58
3464,50
3465,51
3466,52
3467,53
3468,54
3469,58
3470,50
3471,51
3472,52
3473,53
3474,54
3475,58
3476,50
3477,51
3478,52
3479,53
3480,54
3481,58
3482,50
3483,51
3484,52
3485,53
3486,54
3487,58
3488,50
3489,51
3490,52
3491,53
3492,54
3493,58
3494,50
3495,51
3496,52
3497,53
3498,54
3499,58
3500,50
3501,51
3502,52
3503,53
3504,54
3505,59
3506,50
3507,51
3508,52
3509,53
3510,54
3511,59
3512,50
3513,51
3514,52
3515,53
3516,54
3517,59
3518,50
3519,51
3520,52
3521,53
3522,54
3523,59
3524,50
3525,51
3526,52
3527,53
3528,54
3529,59
3530,50
3531,51
3532,52
3533,53
3534,54
3535,59
3536,50
3537,51
3538,52
3539,53
3540,54
3541,59
3542,50
3543,51
3544,52
3545,53
3546,54
3547,59
3548,50
3549,51
3550,52
3551,53
3552,54
3553,59
3554,50
3555,51
3556,52
3557,53
3558,54
3559,59
3560,50
3561,51
3562,52
3563,53
3564,54
3565,59
3566,50
3567,51
3568,52
3569,53
3570,54
3571,59
3572,50
3573,51
3574,52
3575,53
3576,54
3577,59
3578,50
3579,51
3580,52
3581,53
3582,54
3583,59
3584,50
3585,51
3586,52
3587,53
3588,54
3589,59
3590,50
3591,51
3592,52
3593,53
3594,54
3595,59
3596,50
3597,51
3598,52
3599,53
3600,54
3601,59
3602,50
3603,51
3604,52
3605,53
3606,54
3607,59
3608,50
3609,51
3610,52
3611,53
3612,54
3613,59
3614,50
3615,51
3616,52
3617,53
3618,54
3619,59
3620,50
3621,51
3622,52
3623,53
3624,54
3625,59
3626,50
3627,51
3628,52
3629,53
3630,54
3631,59
3632,50
3633,51
3634,52
3635,53
3636,54
3637,59
3638,50
3639,51
3640,52
3641,53
3642,54
3643,59
3644,50
3645,51
3646,52
3647,53
3648,54
3649,59
3650,60
3651,61
3652,62
3653,63
3654,64
3655,65
3656,66
3657,67
3658,68
3659,60
3660,61
3661,62
3662,63
3663,64
3664,65
3665,66
3666,67
3667,68
3668,60
3669,61
3670,62
3671,63
3672,64
3673,65
3674,66
3675,67
3676,68
3677,60
3678,61
3679,62
3680,63
3681,64
3682,65
3683,66
3684,67
3685,68
3686,60
3687,61
3688,62
3689,63
3690,64
3691,65
3692,66
3693,67
3694,68
3695,60
3696,61
3697,62
3698,63
3699,64
3700,65
3701,66
3702,67
3703,68
3704,60
3705,61
3706,62
3707,63
3708,64
3709,65
3710,66
3711,67
3712,68
3713,60
3714,61
3715,62
3716,63
3717,64
3718,65
3719,66
3720,67
3721,68
3722,60
3723,61
3724,62
3725,63
3726,64
3727,65
3728,66
3729,67
3730,68
3731,60
3732,61
3733,62
3734,63
3735,64
3736,65
3737,66
3738,67
3739,68
3740,60
3741,61
3742,62
3743,63
3744,64
3745,65
3746,66
3747,67
3748,69
3749,60
3750,61
3751,62
3752,63
3753,64
3754,65
3755,66
3756,67
3757,69
3758,60
3759,61
3760,62
3761,63
3762,64
3763,65
3764,66
3765,67
3766,69
3767,60
3768,61
3769,62
3770,63
3771,64
3772,65
3773,66
3774,67
3775,69
3776,60
3777,61
3778,62
3779,63
3780,64
3781,65
3782,66
3783,67
3784,69
3785,60
3786,61
3787,62
3788,63
3789,64
3790,65
3791,66
3792,67
3793,69
3794,60
3795,61
3796,62
3797,63
3798,64
3799,65
3800,66
3801,67
3802,69
3803,60
3804,61
3805,62
3806,63
3807,64
3808,65
3809,66
3810,67
3811,69
3812,60
3813,61
3814,62
3815,63
3816,64
3817,65
3818,66
3819,67
3820,69
3821,60
3822,61
3823,62
3824,63
3825,64
3826,65
3827,66
3828,67
3829,69
3830,60
3831,61
3832,62
3833,63
3834,64
3835,65
3836,66
3837,67
3838,69
3839,60
3840,61
3841,62
3842,63
3843,64
3844,65
3845,66
3846,67
3847,69
3848,60
3849,61
3850,62
3851,63
3852,64
3853,65
3854,66
3855,67
3856,70
3857,60
3858,61
3859,62
3860,63
3861,64
3862,65
3863,66
3864,67
3865,70
3866,60
3867,61
3868,62
3869,63
3870,64
3871,65
3872,66
3873,67
3874,70
3875,60
3876,61
3877,62
3878,63
3879,64
3880,65
3881,66
3882,67
3883,70
3884,60
3885,61
3886,62
3887,63
3888,64
3889,65
3890,66
3891,67
3892,70
3893,60
3894,61
3895,62
3896,63
3897,64
3898,65
3899,66
3900,67
3901,70
3902,60
3903,61
3904,62
3905,63
3906,64
3907,65
3908,66
3909,67
3910,70
3911,60
3912,61
3913,62
3914,63
3915,64
3916,65
3917,66
3918,67
3919,70
3920,60
3921,61
3922,62
3923,63
3924,64
3925,65
3926,66
3927,67
3928,70
3929,60
3930,61
3931,62
3932,63
3933,64
3934,65
3935,66
3936,67
3937,70
3938,60
3939,61
3940,62
3941,63
3942,64
3943,65
3944,66
3945,67
3946,70
3947,60
3948,61
3949,62
3950,63
3951,64
3952,65
3953,66
3954,67
3955,70
3956,60
3957,61
3958,62
3959,63
3960,64
3961,65
3962,66
3963,67
3964,70
3965,60
3966,61
3967,62
3968,63
3969,64
3970,65
3971,66
3972,67
3973,70
3974,60
3975,61
3976,62
3977,63
3978,64
3979,65
3980,66
3981,67
3982,70
3983,60
3984,61
3985,62
3986,63
3987,64
3988,65
3989,66
3990,67
3991,70
3992,60
3993,61
3994,62
3995,63
3996,64
3997,65
3998,66
3999,67
4000,71
4001,60
4002,61
4003,62
4004,63
4005,64
4006,65
4007,66
4008,67
4009,71
4010,60
4011,61
4012,62
4013,63
4014,64
4015,65
4016,66
4017,67
4018,71
4019,60
4020,61
4021,62
4022,63
4023,64
4024,65
4025,66
4026,67
4027,71
4028,60
4029,61
4030,62
4031,63
4032,64
4033,65
4034,66
4035,67
4036,71
4037,60
4038,61
4039,62
4040,63
4041,64
4042,65
4043,66
4044,67
4045,71
4046,60
4047,61
4048,62
4049,63
4050,64
4051,65
4052,66
4053,67
4054,71
4055,60
4056,61
4057,62
4058,63
4059,64
4060,65
4061,66
4062,67
4063,71
4064,60
4065,61
4066,62
4067,63
4068,64
4069,65
4070,66
4071,67
4072,71
4073,60
4074,61
4075,62
4076,63
4077,64
4078,65
4079,66
4080,67
4081,71
4082,60
4083,61
4084,62
4085,63
4086,64
4087,65
4088,66
4089,67
4090,71
4091,60
4092,61
4093,62
4094,63
4095,64
4096,65
4097,66
4098,67
4099,71
4100,60
4101,61
4102,62
4103,63
4104,64
4105,65
4106,66
4107,67
4108,71
4109,60
4110,61
4111,62
4112,63
4113,64
4114,65
4115,66
4116,67
4117,71
4118,60
4119,61
4120,62
4121,63
4122,64
4123,65
4124,66
4125,67
4126,72
4127,60
4128,61
4129,62
4130,63
4131,64
4132,65
4133,66
4134,67
4135,72
4136,60
4137,61
4138,62
4139,63
4140,64
4141,65
4142,66
4143,67
4144,72
4145,60
4146,61
4147,62
4148,63
4149,64
4150,65
4151,66
4152,67
4153,72
4154,60
4155,61
4156,62
4157,63
4158,64
4159,65
4160,66
4161,67
4162,72
4163,60
4164,61
4165,62
4166,63
4167,64
4168,65
4169,66
4170,67
4171,72
4172,60
4173,61
4174,62
4175,63
4176,64
4177,65
4178,66
4179,67
4180,72
4181,60
4182,61
4183,62
4184,63
4185,64
4186,65
4187,66
4188,67
4189,72
4190,60
4191,61
4192,62
4193,63
4194,64
4195,65
4196,66
4197,67
4198,72
4199,60
4200,61
4201,62
4202,63
4203,64
4204,65
4205,66
4206,67
4207,72
4208,60
4209,61
4210,62
4211,63
4212,64
4213,65
4214,66
4215,67
4216,72
4217,60
4218,61
4219,62
4220,63
4221,64
4222,65
4223,66
4224,67
4225,72
4226,60
4227,61
4228,62
4229,63
4230,64
4231,65
4232,66
4233,67
4234,72
4235,60
4236,61
4237,62
4238,63
4239,64
4240,65
4241,66
4242,67
4243,72
4244,60
4245,61
4246,62
4247,63
4248,64
4249,65
4250,66
4251,67
4252,72
4253,60
4254,61
4255,62
4256,63
4257,64
4258,65
4259,66
4260,67
4261,72
4262,60
4263,61
4264,62
4265,63
4266,64
4267,65
4268,66
4269,67
4270,72
4271,60
4272,61
4273,62
4274,63
4275,64
4276,65
4277,66
4278,67
4279,72
4280,60
4281,61
4282,62
4283,63
4284,64
4285,65
4286,66
4287,67
4288,72
4289,60
4290,61
4291,62
4292,63
4293,64
4294,65
4295,66
4296,67
4297,72
4298,73
4299,74
4300,75
4301,76
4302,77
4303,78
4304,79
4305,73
4306,74
4307,75
4308,76
4309,77
4310,78
4311,79
4312,73
4313,74
4314,75
4315,76
4316,77
4317,78
4318,79
4319,73
4320,74
4321,75
4322,76
4323,77
4324,78
4325,79
4326,73
4327,74
4328,75
4329,76
4330,77
4331,78
4332,79
4333,73
4334,74
4335,75
4336,76
4337,77
4338,78
4339,79
4340,73
4341,74
4342,75
4343,76
4344,77
4345,78
4346,79
4347,73
4348,74
4349,75
4350,76
4351,77
4352,78
4353,79
4354,73
4355,74
4356,75
4357,76
4358,77
4359,78
4360,79
4361,73
4362,74
4363,75
4364,76
4365,77
4366,78
4367,79
4368,73
4369,74
4370,75
4371,76
4372,77
4373,78
4374,79
4375,73
4376,74
4377,75
4378,76
4379,77
4380,78
4381,79
4382,73
4383,74
4384,75
4385,76
4386,77
4387,78
4388,79
4389,73
4390,74
4391,75
4392,76
4393,77
4394,78
4395,79
4396,73
4397,74
4398,75
4399,76
4400,77
4401,78
4402,79
4403,73
4404,74
4405,75
4406,76
4407,77
4408,78
4409,79
4410,73
4411,74
4412,75
4413,76
4414,77
4415,78
4416,80
4417,73
4418,74
4419,75
4420,76
4421,77
4422,78
4423,80
4424,73
4425,74
4426,75
4427,76
4428,77
4429,78
4430,80
4431,73
4432,74
4433,75
4434,76
4435,77
4436,78
4437,80
4438,73
4439,74
4440,75
4441,76
4442,77
4443,78
4444,80
4445,73
4446,74
4447,75
4448,76
4449,77
4450,78
4451,80
4452,73
4453,74
4454,75
4455,76
4456,77
4457,78
4458,80
4459,73
4460,74
4461,75
4462,76
4463,77
4464,78
4465,80
4466,73
4467,74
4468,75
4469,76
4470,77
4471,78
4472,80
4473,73
4474,74
4475,75
4476,76
4477,77
4478,78
4479,80
4480,73
4481,74
4482,75
4483,76
4484,77
4485,78
4486,80
4487,73
4488,74
4489,75
4490,76
4491,77
4492,78
4493,80
4494,73
4495,74
4496,75
4497,76
4498,77
4499,78
4500,80
4501,73
4502,74
4503,75
4504,76
4505,77
4506,78
4507,80
4508,73
4509,74
4510,75
4511,76
4512,77
4513,78
4514,80
4515,73
4516,74
4517,75
4518,76
4519,77
4520,78
4521,80
4522,73
4523,74
4524,75
4525,76
4526,77
4527,78
4528,80
4529,73
4530,74
4531,75
4532,76
4533,77
4534,78
4535,80
4536,73
4537,74
4538,75
4539,76
4540,77
4541,78
4542,80
4543,73
4544,74
4545,75
4546,76
4547,77
4548,78
4549,80
4550,73
4551,74
4552,75
4553,76
4554,77
4555,78
4556,80
4557,73
4558,74
4559,75
4560,76
4561,77
4562,78
4563,80
4564,73
4565,74
4566,75
4567,76
4568,77
4569,78
4570,80
4571,73
4572,74
4573,75
4574,76
4575,77
4576,78
4577,81
4578,73
4579,74
4580,75
4581,76
4582,77
4583,78
4584,81
4585,73
4586,74
4587,75
4588,76
4589,77
4590,78
4591,81
4592,73
4593,74
4594,75
4595,76
4596,77
4597,78
4598,81
4599,73
4600,74
4601,75
4602,76
4603,77
4604,78
4605,81
4606,73
4607,74
4608,75
4609,76
4610,77
4611,78
4612,81
4613,73
4614,74
4615,75
4616,76
4617,77
4618,78
4619,81
4620,73
4621,74
4622,75
4623,76
4624,77
4625,78
4626,81
4627,73
4628,74
4629,75
4630,76
4631,77
4632,78
4633,81
4634,73
4635,74
4636,75
4637,76
4638,77
4639,78
4640,81
4641,73
4642,74
4643,75
4644,76
4645,77
4646,78
4647,81
4648,73
4649,74
4650,75
4651,76
4652,77
4653,78
4654,81
4655,73
4656,74
4657,75
4658,76
4659,77
4660,78
4661,81
4662,73
4663,74
4664,75
4665,76
4666,77
4667,78
4668,81
4669,73
4670,74
4671,75
4672,76
4673,77
4674,78
4675,81
4676,73
4677,74
4678,75
4679,76
4680,77
4681,78
4682,81
4683,73
4684,74
4685,75
4686,76
4687,77
4688,78
4689,81
4690,73
4691,74
4692,75
4693,76
4694,77
4695,78
4696,81
4697,73
4698,74
4699,75
4700,76
4701,77
4702,78
4703,81
4704,73
4705,74
4706,75
4707,76
4708,77
4709,78
4710,81
4711,73
4712,74
4713,75
4714,76
4715,77
4716,78
4717,81
4718,73
4719,74
4720,75
4721,76
4722,77
4723,78
4724,81
4725,73
4726,74
4727,75
4728,76
4729,77
4730,78
4731,82
4732,73
4733,74
4734,75
4735,76
4736,77
4737,78
4738,82
4739,73
4740,74
4741,75
4742,76
4743,77
4744,78
4745,82
4746,73
4747,74
4748,75
4749,76
4750,77
4751,78
4752,82
4753,73
4754,74
4755,75
4756,76
4757,77
4758,78
4759,82
4760,73
4761,74
4762,75
4763,76
4764,77
4765,78
4766,82
4767,73
4768,74
4769,75
4770,76
4771,77
4772,78
4773,82
4774,73
4775,74
4776,75
4777,76
4778,77
4779,78
4780,82
4781,73
4782,74
4783,75
4784,76
4785,77
4786,78
4787,82
4788,73
4789,74
4790,75
4791,76
4792,77
4793,78
4794,82
4795,73
4796,74
4797,75
4798,76
4799,77
4800,78
4801,82
4802,73
4803,74
4804,75
4805,76
4806,77
4807,78
4808,82
4809,73
4810,74
4811,75
4812,76
4813,77
4814,78
4815,82
4816,73
4817,74
4818,75
4819,76
4820,77
4821,78
4822,82
4823,73
4824,74
4825,75
4826,76
4827,77
4828,78
4829,82
4830,73
4831,74
4832,75
4833,76
4834,77
4835,78
4836,82
4837,73
4838,74
4839,75
4840,76
4841,77
4842,78
4843,82
4844,73
4845,74
4846,75
4847,76
4848,77
4849,78
4850,82
4851,73
4852,74
4853,75
4854,76
4855,77
4856,78
4857,82
4858,73
4859,74
4860,75
4861,76
4862,77
4863,78
4864,82
4865,73
4866,74
4867,75
4868,76
4869,77
4870,78
4871,82
4872,73
4873,74
4874,75
4875,76
4876,77
4877,78
4878,83
4879,73
4880,74
4881,75
4882,76
4883,77
4884,78
4885,83
4886,73
4887,74
4888,75
4889,76
4890,77
4891,78
4892,83
4893,73
4894,74
4895,75
4896,76
4897,77
4898,78
4899,83
4900,73
4901,74
4902,75
4903,76
4904,77
4905,78
4906,83
4907,73
4908,74
4909,75
4910,76
4911,77
4912,78
4913,83
4914,73
4915,74
4916,75
4917,76
4918,77
4919,78
4920,83
4921,73
4922,74
4923,75
4924,76
4925,77
4926,78
4927,83
4928,73
4929,74
4930,75
4931,76
4932,77
4933,78
4934,83
4935,73
4936,74
4937,75
4938,76
4939,77
4940,78
4941,83
4942,73
4943,74
4944,75
4945,76
4946,77
4947,78
4948,83
4949,73
4950,74
4951,75
4952,76
4953,77
4954,78
4955,83
4956,73
4957,74
4958,75
4959,76
4960,77
4961,78
4962,83
4963,73
4964,74
4965,75
4966,76
4967,77
4968,78
4969,83
4970,73
4971,74
4972,75
4973,76
4974,77
4975,78
4976,83
4977,73
4978,74
4979,75
4980,76
4981,77
4982,78
4983,83
4984,73
4985,74
4986,75
4987,76
4988,77
4989,78
4990,83
4991,73
4992,74
4993,75
4994,76
4995,77
4996,78
4997,83
4998,73
4999,74
5000,75
5001,76
5002,77
5003,78
5004,83
5005,73
5006,74
5007,75
5008,76
5009,77
5010,78
5011,83
5012,73
5013,74
5014,75
5015,76
5016,77
5017,78
5018,83
5019,73
5020,74
5021,75
5022,76
5023,77
5024,78
5025,83
5026,84
5027,85
5028,86
5029,87
5030,88
5031,89
5032,84
5033,85
5034,86
5035,87
5036,88
5037,89
5038,84
5039,85
5040,86
5041,87
5042,88
5043,89
5044,84
5045,85
5046,86
5047,87
5048,88
5049,89
5050,84
5051,85
5052,86
5053,87
5054,88
5055,89
5056,84
5057,85
5058,86
5059,87
5060,88
5061,89
5062,84
5063,85
5064,86
5065,87
5066,88
5067,89
5068,84
5069,85
5070,86
5071,87
5072,88
5073,89
5074,84
5075,85
5076,86
5077,87
5078,88
5079,89
5080,84
5081,85
5082,86
5083,87
5084,88
5085,89
5086,84
5087,85
5088,86
5089,87
5090,88
5091,89
5092,84
5093,85
5094,86
5095,87
5096,88
5097,89
5098,84
5099,85
5100,86
5101,87
5102,88
5103,89
5104,84
5105,85
5106,86
5107,87
5108,88
5109,89
5110,84
5111,85
5112,86
5113,87
5114,88
5115,89
5116,84
5117,85
5118,86
5119,87
5120,88
5121,89
5122,84
5123,85
5124,86
5125,87
5126,88
5127,89
5128,84
5129,85
5130,86
5131,87
5132,88
5133,89
5134,84
5135,85
5136,86
5137,87
5138,88
5139,89
5140,84
5141,85
5142,86
5143,87
5144,88
5145,89
5146,84
5147,85
5148,86
5149,87
5150,88
5151,89
5152,84
5153,85
5154,86
5155,87
5156,88
5157,90
5158,84
5159,85
5160,86
5161,87
5162,88
5163,90
5164,84
5165,85
5166,86
5167,87
5168,88
5169,90
5170,84
5171,85
5172,86
5173,87
5174,88
5175,90
5176,84
5177,85
5178,86
5179,87
5180,88
5181,90
5182,84
5183,85
5184,86
5185,87
5186,88
5187,90
5188,84
5189,85
5190,86
5191,87
5192,88
5193,90
5194,84
5195,85
5196,86
5197,87
5198,88
5199,90
5200,84
5201,85
5202,86
5203,87
5204,88
5205,90
5206,84
5207,85
5208,86
5209,87
5210,88
5211,90
5212,84
5213,85
5214,86
5215,87
5216,88
5217,90
5218,84
5219,85
5220,86
5221,87
5222,88
5223,90
5224,84
5225,85
5226,86
5227,87
5228,88
5229,90
5230,84
5231,85
5232,86
5233,87
5234,88
5235,90
5236,84
5237,85
5238,86
5239,87
5240,88
5241,90
5242,84
5243,85
5244,86
5245,87
5246,88
5247,90
5248,84
5249,85
5250,86
5251,87
5252,88
5253,90
5254,84
5255,85
5256,86
5257,87
5258,88
5259,90
5260,84
5261,85
5262,86
5263,87
5264,88
5265,90
5266,84
5267,85
5268,86
5269,87
5270,88
5271,90
5272,84
5273,85
5274,86
5275,87
5276,88
5277,91
5278,84
5279,85
5280,86
5281,87
5282,88
5283,91
5284,84
5285,85
5286,86
5287,87
5288,88
5289,91
5290,84
5291,85
5292,86
5293,87
5294,88
5295,91
5296,84
5297,85
5298,86
5299,87
5300,88
5301,91
5302,84
5303,85
5304,86
5305,87
5306,88
5307,91
5308,84
5309,85
5310,86
5311,87
5312,88
5313,91
5314,84
5315,85
5316,86
5317,87
5318,88
5319,91
5320,84
5321,85
5322,86
5323,87
5324,88
5325,91
5326,84
5327,85
5328,86
5329,87
5330,88
5331,91
5332,84
5333,85
5334,86
5335,87
5336,88
5337,91
5338,84
5339,85
5340,86
5341,87
5342,88
5343,91
5344,84
5345,85
5346,86
5347,87
5348,88
5349,91
5350,84
5351,85
5352,86
5353,87
5354,88
5355,91
5356,84
5357,85
5358,86
5359,87
5360,88
5361,91
5362,84
5363,85
5364,86
5365,87
5366,88
5367,91
5368,84
5369,85
5370,86
5371,87
5372,88
5373,91
5374,84
5375,85
5376,86
5377,87
5378,88
5379,91
5380,84
5381,85
5382,86
5383,87
5384,88
5385,91
5386,84
5387,85
5388,86
5389,87
5390,88
5391,91
5392,84
5393,85
5394,86
5395,87
5396,88
5397,92
5398,84
5399,85
5400,86
5401,87
5402,88
5403,92
5404,84
5405,85
5406,86
5407,87
5408,88
5409,92
5410,84
5411,85
5412,86
5413,87
5414,88
5415,92
5416,84
5417,85
5418,86
5419,87
5420,88
5421,92
5422,84
5423,85
5424,86
5425,87
5426,88
5427,92
5428,84
5429,85
5430,86
5431,87
5432,88
5433,92
5434,84
5435,85
5436,86
5437,87
5438,88
5439,92
5440,84
5441,85
5442,86
5443,87
5444,88
5445,92
5446,84
5447,85
5448,86
5449,87
5450,88
5451,92
5452,84
5453,85
5454,86
5455,87
5456,88
5457,92
5458,84
5459,85
5460,86
5461,87
5462,88
5463,92
5464,84
5465,85
5466,86
5467,87
5468,88
5469,92
5470,84
5471,85
5472,86
5473,87
5474,88
5475,92
5476,84
5477,85
5478,86
5479,87
5480,88
5481,92
5482,84
5483,85
5484,86
5485,87
5486,88
5487,92
5488,84
5489,85
5490,86
5491,87
5492,88
5493,92
5494,84
5495,85
5496,86
5497,87
5498,88
5499,92
5500,84
5501,85
5502,86
5503,87
5504,88
5505,92
5506,84
5507,85
5508,86
5509,87
5510,88
5511,92
5512,84
5513,85
5514,86
5515,87
5516,88
5517,92
5518,84
5519,85
5520,86
5521,87
5522,88
5523,92
5524,84
5525,85
5526,86
5527,87
5528,88
5529,92
5530,84
5531,85
5532,86
5533,87
5534,88
5535,92
5536,84
5537,85
5538,86
5539,87
5540,88
5541,93
5542,84
5543,85
5544,86
5545,87
5546,88
5547,93
5548,84
5549,85
5550,86
5551,87
5552,88
5553,93
5554,84
5555,85
5556,86
5557,87
5558,88
5559,93
5560,84
5561,85
5562,86
5563,87
5564,88
5565,93
5566,84
5567,85
5568,86
5569,87
5570,88
5571,93
5572,84
5573,85
5574,86
5575,87
5576,88
5577,93
5578,84
5579,85
5580,86
5581,87
5582,88
5583,93
5584,84
5585,85
5586,86
5587,87
5588,88
5589,93
5590,84
5591,85
5592,86
5593,87
5594,88
5595,93
5596,84
5597,85
5598,86
5599,87
5600,88
5601,93
5602,84
5603,85
5604,86
5605,87
5606,88
5607,93
5608,84
5609,85
5610,86
5611,87
5612,88
5613,93
5614,84
5615,85
5616,86
5617,87
5618,88
5619,93
5620,84
5621,85
5622,86
5623,87
5624,88
5625,93
5626,84
5627,85
5628,86
5629,87
5630,88
5631,93
5632,94
5633,95
5634,96
5635,97
5636,98
5637,94
5638,95
5639,96
5640,97
5641,98
5642,94
5643,95
5644,96
5645,97
5646,98
5647,94
5648,95
5649,96
5650,97
5651,98
5652,94
5653,95
5654,96
5655,97
5656,98
5657,94
5658,95
5659,96
5660,97
5661,98
5662,94
5663,95
5664,96
5665,97
5666,98
5667,94
5668,95
5669,96
5670,97
5671,98
5672,94
5673,95
5674,96
5675,97
5676,98
5677,94
5678,95
5679,96
5680,97
5681,98
5682,94
5683,95
5684,96
5685,97
5686,98
5687,94
5688,95
5689,96
5690,97
5691,98
5692,94
5693,95
5694,96
5695,97
5696,98
5697,94
5698,95
5699,96
5700,97
5701,98
5702,94
5703,95
5704,96
5705,97
5706,98
5707,94
5708,95
5709,96
5710,97
5711,98
5712,94
5713,95
5714,96
5715,97
5716,98
5717,94
5718,95
5719,96
5720,97
5721,98
5722,94
5723,95
5724,96
5725,97
5726,99
5727,94
5728,95
5729,96
5730,97
5731,99
5732,94
5733,95
5734,96
5735,97
5736,99
5737,94
5738,95
5739,96
5740,97
5741,99
5742,94
5743,95
5744,96
5745,97
5746,99
5747,94
5748,95
5749,96
5750,97
5751,99
5752,94
5753,95
5754,96
5755,97
5756,99
5757,94
5758,95
5759,96
5760,97
5761,99
5762,94
5763,95
5764,96
5765,97
5766,99
5767,94
5768,95
5769,96
5770,97
5771,99
5772,94
5773,95
5774,96
5775,97
5776,99
5777,94
5778,95
5779,96
5780,97
5781,99
5782,94
5783,95
5784,96
5785,97
5786,99
5787,94
5788,95
5789,96
5790,97
5791,99
5792,94
5793,95
5794,96
5795,97
5796,99
5797,94
5798,95
5799,96
