5663,37.3629,-120.6514
5664,36.3285,-119.3866
5665,36.329,-119.392
5666,36.3258,-119.393
5667,36.3261,-119.3872
5668,40.5272,-88.1085
5669,40.5272,-88.0596
5670,40.507,-88.0596
5671,40.507,-88.1085
5672,40.44,-88
5673,40.4576,-87.9793
5674,36.63,-93.42
5675,37.13,-92.28
5676,37.13,-92.26
5677,36.92,-93.28
5678,37.12,-93.05
5679,43.0296,-91.1737
5680,43.0245,-91.1728
5681,42.9944,-91.1602
5682,42.9944,-91.1585
5683,43.0247,-91.1701
5684,43.0298,-91.1719
5685,43.0394,-91.1748
5686,43.0405,-91.1769
5687,38.6696,-93.7381
5688,38.7378,-93.7294
5689,38.7264,-93.5593
5690,38.7685,-93.5569
5691,38.7683,-93.5398
5692,38.8046,-93.3012
5693,25.4511,-80.438
5694,26.1002,-80.4014
5695,26.0582,-80.11
5696,25.75,-80.1
5697,36.4,-93.748
5698,35.3902,-94.4075
5699,35.38,-94.42
5700,35.9313,-95.1429
5701,35.4401,-94.7204
5702,42.33,-77.34
5703,42.66,-77
5704,42.65,-76.99
5705,42.91,-76.8
5706,42.9056,-76.801
5707,42.9065,-76.7875
5708,42.9121,-76.791
5709,42.89,-76.96
5710,42.8926,-76.9794
5711,42.8795,-76.9796
5712,42.8784,-76.9574
5713,42.89,-76.96
5714,42.8773,-76.9579
5715,42.873,-76.9777
5716,42.8901,-76.9787
5717,30.52,-91.18
5718,30.521,-91.1766
5719,30.5232,-91.1794
5720,30.522,-91.1856
5721,38.027,-80.723
5722,32.79,-97.78
5723,32.74,-97.64
5724,32.84,-97.18
5725,34.87,-112.46
5726,34.908,-112.5745
5727,32.62,-88.2
5728,33.15,-87.75
5729,33.56,-86.03
5730,33.8,-86.95
5731,32.9,-87.44
5732,34.034,-86.053
5733,33.935,-86.05
5734,33.884,-85.945
5735,34.03,-85.963
5736,33.02,-86.32
5737,37.11,-92.84
5738,36.91,-92.83
5739,37.11,-93.11
5740,37.1095,-93.1299
5741,37.1181,-93.1293
5742,37.1173,-93.1111
5743,37.62,-92.14
5744,37.6145,-92.1392
5745,37.6146,-92.1502
5746,37.6244,-92.1521
5747,37.6263,-92.1395
5748,36.79,-91.19
5749,36.7946,-91.1865
5750,36.7957,-91.1913
5751,36.7904,-91.1937
5752,36.54,-92.4
5753,36.5408,-92.3941
5754,36.5369,-92.3945
5755,36.5359,-92.401
5756,36.9048,-91.881
5757,36.9058,-91.8711
5758,36.8797,-91.8698
5759,36.8813,-91.8821
5760,36.9935,-91.6649
5761,37.0097,-91.663
5762,37.0103,-91.7232
5763,36.9788,-91.7396
5764,36.9751,-91.6905
5765,32.42,-93.79
5766,37.99,-120.38
5767,37.93,-120.53
5768,37.95,-120.4
5769,37.96,-120.4
5770,38.7367,-93.5527
5771,38.7414,-93.5712
5772,38.9802,-92.9904
5773,32.85,-95.09
5774,32.35,-95.3
5775,33.66,-93.65
5776,24.5401,-81.7249
5777,24.719,-81.4907
5778,24.73,-81.13
5779,31.23,-93.99
5780,34.39,-94.93
5781,35.18,-83.38
5782,35.698,-81.72
5783,32.9467,-98.0363
5784,32.9905,-97.934
5785,32.9597,-97.91
5786,33,-97.84
5787,37.09,-81.77
5788,36.8,-81.68
5789,36.77,-81.4
5790,36.76,-83.03
5791,36.76,-83.03
5792,36.72,-82.8
5793,37.02,-82.06
5794,36.7,-82.67
5795,36.74,-83.09
5796,36.7409,-83.0877
5797,36.72,-82.93
5798,36.7192,-82.9202
5799,36.7045,-82.7961
5800,36.709,-82.7876
5801,48.1,-105.57
5802,47.04,-107.22
5803,48.1973,-106.6368
5804,48.196,-106.6377
5805,48.1958,-106.6366
5806,48.1971,-106.6361
5807,47.11,-104.71
5808,48.35,-107.15
5809,48.61,-107.19
5810,46.66,-104.19
5811,36.75,-93.89
5812,36.95,-92.66
5813,37.91,-93.23
5814,37.9095,-93.2237
5815,37.8984,-93.2253
5816,37.8999,-93.2408
5817,37.59,-92.12
5818,37.592,-92.0804
5819,37.5629,-92.0821
5820,37.5579,-92.1244
5821,37.09,-93.3
5822,37.0933,-93.3004
5823,37.0937,-93.2941
5824,37.0888,-93.2934
5825,37.11,-91.2
5826,37.1073,-91.201
5827,37.1081,-91.2047
5828,37.1108,-91.2025
5829,37.46,-91.7
5830,37.4512,-91.6953
5831,37.4522,-91.6813
5832,37.4627,-91.6884
5833,41.41,-80.38
5834,37.9354,-120.6239
5835,37.9357,-120.6197
5836,37.9365,-120.6192
5837,37.9365,-120.6226
5838,38.72,-121.96
5839,38.7224,-121.9604
5840,38.7206,-121.9635
5841,38.7199,-121.9618
5842,38.74,-120.81
5843,38.7435,-120.8147
5844,38.7396,-120.8138
5845,38.7369,-120.8106
5846,38.92,-121.02
5847,38.9199,-121.0116
5848,38.9229,-121.0128
5849,38.9212,-121.0192
5850,38.9902,-93.0328
5851,38.9906,-93.0181
5852,32.52,-94.76
5853,33.62,-95.05
5854,33.2277,-93.9945
5855,33.2015,-93.9983
5856,31.95,-94.98
5857,33.92,-94.89
5858,33.29,-94.98
5859,33.3,-94.94
5860,24.77,-80.82
5861,24.843,-80.862
5862,24.51,-81.72
5863,33,-97.84
5864,33.0034,-97.839
5865,32.22,-98.18
5866,33.71,-96.9
5867,36.6632,-80.5732
5868,36.8,-80.29
5869,36.88,-81.76
5870,37.134,-80.5846
5871,37.1343,-80.5848
5872,37.1344,-80.5844
5873,37.1342,-80.5842
5874,45.31,-94.3
5875,39.99,-96.87
5876,39.74,-96.98
5877,39.73,-96.99
5878,39.91,-96.77
5879,39.84,-96.64
5880,39.84,-96.64
5881,39.55,-97.65
5882,39.91,-96.77
5883,39.55,-97.65
5884,39.57,-97.66
5885,39.94,-97.84
5886,47.44,-104.34
5887,47.4444,-104.3611
5888,47.4546,-104.3502
5889,47.4488,-104.335
5890,31.7407,-99.961
5891,31.83,-99.43
5892,31.71,-99.13
5893,31.8249,-99.436
5894,31.8351,-99.436
5895,31.8351,-99.424
5896,31.8249,-99.424
5897,31.6703,-98.7285
5898,31.65,-98.65
5899,36.95,-92.66
5900,37.02,-93.2
5901,37.3052,-92.989
5902,37.3066,-92.9983
5903,37.3038,-92.9988
5904,37.303,-92.9939
5905,37.303,-92.989
5906,36.75,-94.19
5907,36.762,-94.1822
5908,36.7696,-94.197
5909,36.763,-94.207
5910,37.08,-91.25
5911,37.0841,-91.2437
5912,37.0885,-91.2486
5913,37.0832,-91.2543
5914,37.39,-91.19
5915,37.3897,-91.1894
5916,37.3894,-91.1902
5917,37.3898,-91.1904
5918,41.01,-80.38
5919,41.23,-80.24
5920,41.38,-79.85
5921,38.5,-121.16
5922,38.4951,-121.154
5923,38.4941,-121.1583
5924,38.4982,-121.1615
5925,40.49,-122.39
5926,40.4861,-122.3924
5927,40.4874,-122.3965
5928,40.4904,-122.394
5929,37.81,-120.71
5930,37.804,-120.708
5931,37.803,-120.7156
5932,37.8086,-120.7169
5933,40.37,-122.28
5934,40.3674,-122.2806
5935,40.3679,-122.2837
5936,40.3698,-122.2838
5937,40.3996,-93.5895
5938,40.2677,-93.6264
5939,32.6,-94.34
5940,32.66,-94.38
5941,34.08,-94.03
5942,34.03,-94.36
5943,33.8,-93.39
5944,33.37,-94.68
5945,32.3,-95.28
5946,31.8,-95.3
5947,33.48,-96.93
5948,33.6341,-96.6168
5949,32.78,-98.06
5950,32.98,-97.4
5951,32.8963,-97.3073
5952,33.73,-96.85
5953,33.8,-96.85
5954,33.7,-96.85
5955,33.09,-97.7
5956,44.85,-93.44
5957,33.36,-97.7
5958,33.65,-97.37
5959,33.65,-97.37
5960,33.17,-97.71
5961,33.66,-97.38
5962,32.02,-98.03
5963,33.68,-97.16
5964,33.66,-96.9
5965,33.35,-97.7
5966,33.22,-97.66
5967,30.88,-96.97
5968,31.61,-97.23
5969,31.0956,-97.7235
5970,31.0793,-97.7286
5971,31.0767,-97.7179
5972,31.0966,-97.7152
5973,33.3085,-98.2326
5974,33.79,-97.72
5975,36.75,-93.88
5976,37.02,-93.21
5977,36.63,-94.18
5978,36.6208,-94.1691
5979,36.618,-94.1926
5980,36.63,-94.1957
5981,36.68,-94.09
5982,36.6797,-94.1003
5983,36.6881,-94.0962
5984,36.6868,-94.0886
5985,37.22,-91.63
5986,37.2158,-91.6402
5987,37.2119,-91.6331
5988,37.2198,-91.6201
5989,37.2243,-91.6293
5990,36.94,-92.85
5991,36.9284,-92.8597
5992,36.9257,-92.8539
5993,36.9369,-92.8399
5994,41.02,-79.55
5995,41.22,-79.1
5996,41.15,-78.9
5997,40.6145,-121.9473
5998,40.6137,-121.9432
5999,40.6164,-121.9403
6000,40.6171,-121.9446
6001,37.98,-121.23
6002,24.5367,-81.7743
6003,24.51,-81.83
6004,40.51,-93.2209
6005,39.65,-93.24
6006,40.08,-93.59
6007,32.66,-94.81
6008,32.8,-95.45
6009,31.44,-93.44
6010,31.39,-93.59
6011,31.95,-94.24
6012,31.92,-94.13
6013,31.94,-94.05
6014,33.4299,-117.6288
6015,33.4295,-117.6294
6016,33.4305,-117.6305
6017,33.4309,-117.6297
6018,41.66,-70.94
6019,24.5801,-81.6829
6020,24.843,-80.862
6021,33.8755,-118.2652
6022,33.8762,-118.2645
6023,32.83,-97.22
6024,33.0771,-96.9191
6025,33.12,-96.76
6026,33.63,-97.13
6027,33.66,-96.96
6028,32.39,-98.82
6029,32.78,-98.06
6030,32.32,-98.99
6031,33.66,-95.46
6032,32.5642,-97.1487
6033,31.08,-97.81
6034,31.34,-97.98
6035,31.45,-97.89
6036,33.14,-96.87
6037,33.02,-86.32
6038,33.79,-85.76
6039,33.18,-85.93
6040,37.39,-102
6041,37.31,-101.51
6042,38.53,-100.3
6043,38.48,-100.91
6044,38.93,-99.22
6045,38.54,-99.26
6046,38.56,-99.24
6047,38.51,-99.18
6048,38.48,-99.08
6049,37.0463,-93.1336
6050,37.0414,-93.1239
6051,36.83,-93.5
6052,36.8294,-93.4911
6053,36.8216,-93.493
6054,36.8201,-93.5051
6055,36.6989,-93.8875
6056,36.6983,-93.8917
6057,36.7013,-93.8934
6058,36.7018,-93.8892
6059,37.1,-92.92
6060,37.0947,-92.9173
6061,37.0928,-92.925
6062,37.0997,-92.9258
6063,37.44,-92.45
6064,37.447,-92.4459
6065,37.4492,-92.4538
6066,37.4421,-92.4565
6067,37.31,-92.4
6068,37.3156,-92.4006
6069,37.3138,-92.3948
6070,37.3095,-92.3954
6071,41.16,-80.09
6072,40.1,-93.64
6073,39.15,-92.69
6074,39.78,-93.07
6075,34.12,-95.15
6076,33.3612,-95.2511
6077,33.2837,-95.2662
6078,32.7662,-94.4203
6079,32.8124,-94.4094
6080,31.89,-92.97
6081,32.01,-92.91
6082,32.3,-95.29
6083,32.18,-95.21
6084,32.31,-94.52
6085,33.1583,-96.942
6086,33.07,-97.71
6087,33.24,-97.6
6088,33.0279,-97.7761
6089,33.1828,-97.5736
6090,35.62,-76.86
6091,38.25,-99.64
6092,38.25,-99.13
6093,37.94,-99.26
6094,37.65,-98.73
6095,37.61,-98.74
6096,37.96,-98.6
6097,37.6,-98.67
6098,37.96,-98.97
6099,37.65,-98.74
6100,38.2,-99.4
6101,38.41,-99.7
6102,38.46,-99.91
6103,38.46,-99.91
6104,37.65,-98.72
6105,38.09,-99.08
6106,38.38,-99.9
6107,38.45,-99.69
6108,38.12,-99.15
6109,38.93,-99.22
6110,37.77,-99.97
6111,37.63,-98.75
6112,37.93,-99.41
6113,37.61,-98.74
6114,37.09,-101.46
6115,37.07,-100.96
6116,37.13,-101.05
6117,37.03,-101.12
6118,37.03,-101.12
6119,38.45,-99.28
6120,38.46,-99.3
6121,36.95,-93.39
6122,36.9459,-93.3791
6123,36.9394,-93.3875
6124,36.947,-93.3977
6125,36.83,-93.52
6126,36.8269,-93.5118
6127,36.8232,-93.5174
6128,36.8263,-93.5266
6129,37.21,-92.92
6130,37.2062,-92.9196
6131,37.2062,-92.9279
6132,37.2138,-92.9269
6133,37.2139,-92.9194
6134,36.92,-93.29
6135,36.9166,-93.2892
6136,36.9176,-93.307
6137,36.9211,-93.3057
6138,37.17,-92.53
6139,37.1809,-92.5327
6140,37.1838,-92.5201
6141,37.1715,-92.517
6142,37.1,-91.89
6143,37.1042,-91.895
6144,37.0989,-91.9002
6145,37.0959,-91.8931
6146,39.17,-92.58
6147,39.79,-93.08
6148,39.88,-92.97
6149,33.8,-94.72
6150,32.9747,-94.1211
6151,32.9922,-94.1178
6152,32.13,-94.94
6153,32.13,-94.76
6154,31.97,-94.79
6155,32.28,-95.34
6156,33.85,-93.75
6157,37.4654,-118.6094
6158,37.3571,-118.5517
6159,37.3077,-118.4164
6160,35.7735,-117.951
6161,35.7669,-117.794
6162,36.5388,-117.8151
6163,37.1158,-118.2292
6164,37.4821,-118.3916
6165,32.8066,-97.0338
6166,32.8095,-96.9329
6167,32.8375,-96.9593
6168,32.845,-96.9511
6169,35.356,-88.009
6170,35.449,-87.646
6171,32.44,-97.79
6172,33.41,-97.25
6173,33.26,-97.25
6174,33.2,-97.2
6175,33.2029,-97.1464
6176,32.91,-96.63
6177,38.47,-100.88
6178,37.98,-100.86
6179,37.98,-100.84
6180,37.92,-100.72
6181,37.98,-100.86
6182,37.98,-100.86
6183,37.31,-100.89
6184,37.15,-100.75
6185,38.46,-100.6
6186,29.9222,-84.3344
6187,31.39,-85.58
6188,45.68,-111.21
6189,45.67,-111.17
6190,47.18,-108.78
6191,36.2,-95.88
6192,36.94,-93.4
6193,36.9513,-93.4021
6194,36.9543,-93.3806
6195,36.9415,-93.3755
6196,36.93,-93.5
6197,36.9362,-93.5011
6198,36.9373,-93.4899
6199,36.929,-93.4889
6200,37.24,-93.02
6201,37.2255,-93.0223
6202,37.2296,-93.041
6203,37.2503,-93.034
6204,37.2502,-93.0145
6205,36.98,-93.72
6206,36.9707,-93.6985
6207,36.9594,-93.7164
6208,36.9792,-93.7502
6209,36.9896,-93.7248
6210,36.94,-94.19
6211,36.9377,-94.1897
6212,36.9382,-94.1947
6213,36.9409,-94.1928
6214,37.25,-94.07
6215,37.2537,-94.0694
6216,37.2543,-94.0748
6217,37.2511,-94.0747
6218,40.93,-99.38
6219,41.42,-99.16
6220,41.6158,-98.9381
6221,42.75,-98.03
6222,40.18,-92.56
6223,40.21,-93.11
6224,40.48,-93.04
6225,33.85,-94.65
6226,33.59,-95.1
6227,32.12,-94.78
6228,32.1,-94.76
6229,33.78,-93.82
6230,33.92,-93.64
6231,33.87,-93.58
6232,37.9088,-114.2623
6233,37.9104,-114.2631
6234,37.9124,-114.2601
6235,37.9107,-114.2586
6236,34.9863,-113.7811
6237,34.9805,-113.7475
6238,34.9602,-113.6743
6239,34.9539,-113.6763
6240,34.9757,-113.7491
6241,34.9773,-113.7653
6242,34.9847,-113.7822
6243,35.2683,-113.6581
6244,35.1695,-113.6389
6245,35.172,-113.6108
6246,35.2696,-113.6413
6247,36.9955,-112.968
6248,36.9952,-112.9699
6249,36.9969,-112.9741
6250,36.9935,-112.9788
6251,36.9939,-112.9797
6252,36.9981,-112.9743
6253,35.0575,-114.5772
6254,35.1481,-114.5552
6255,35.1274,-114.5786
6256,35.1361,-114.5721
6257,35.1457,-114.573
6258,35.1604,-114.5689
6259,35.1602,-114.563
6260,35.1454,-114.5629
6261,35.1251,-114.5717
6262,34.572,-114.367
6263,34.5339,-114.3418
6264,34.4662,-114.3006
6265,32.68,-96.66
6266,33.29,-96.19
6267,32.1319,-96.495
6268,32.1185,-96.4531
6269,32.88,-98.55
6270,32.84,-98.04
6271,33.3,-98.18
6272,32.8,-97.99
6273,38.4504,-79.03
6274,32.7347,-96.6081
6275,32.7,-98.27
6276,33,-97.32
6277,33.0294,-97.3096
6278,33.0839,-96.9147
6279,32.72,-96.32
6280,34.8764,-96.0698
6281,36.33,-96.818
6282,36.0034,-95.9204
6283,35.48,-94.23
6284,34.03,-95.87
6285,35.12,-94.23
6286,35.2653,-95.1812
6287,34.72,-95.85
6288,35.4909,-95.2808
6289,36.6704,-96.4408
6290,34.88,-95.78
6291,36.6307,-95.9418
6292,34.92,-95.72
6293,34.0155,-95.78
6294,36.83,-93.52
6295,36.8355,-93.5153
6296,36.8392,-93.5248
6297,36.8346,-93.5281
6298,36.58,-93.83
6299,36.5768,-93.804
6300,36.571,-93.8059
6301,36.5766,-93.8355
6302,36.76,-94.19
6303,36.7548,-94.1966
6304,36.7677,-94.208
6305,36.7694,-94.2003
6306,36.83,-93.22
6307,36.8323,-93.178
6308,36.8048,-93.1675
6309,36.8026,-93.219
6310,37.14,-93.95
6311,37.1346,-93.9514
6312,37.1347,-93.9457
6313,37.1436,-93.9456
6314,37.1451,-93.9497
6315,36.73,-93.5
6316,36.7222,-93.4939
6317,36.7177,-93.5101
6318,36.7334,-93.5155
6319,36.7393,-93.5017
6320,40.4381,-114.8102
6321,38.32,-116.2
6322,40.47,-115.84
6323,39.7558,-114.1501
6324,39.68,-122
6325,39.68,-122
6326,39.73,-121.84
6327,40.31,-93.57
6328,40.08,-93.63
6329,40.48,-92.85
6330,33.84,-94.65
6331,32.45,-94.94
6332,31.7226,-94.6396
6333,31.7404,-94.5913
6334,32.33,-95.27
6335,32.31,-95.27
6336,33.38,-93.91
6337,32.35,-92.72
6338,32.29,-93.16
6339,34.7876,-114.4898
6340,34.8417,-114.5053
6341,34.8407,-114.5158
6342,34.7864,-114.4975
6343,34.7808,-113.6192
6344,34.7834,-113.6106
6345,34.7378,-113.5977
6346,34.7376,-113.612
6347,35.1821,-114.5353
6348,35.1829,-114.5343
6349,35.1826,-114.5332
6350,35.1818,-114.5348
6351,34.7573,-114.4809
6352,34.7615,-114.4754
6353,34.747,-114.4798
6354,34.7464,-114.4838
6355,34.7379,-114.3828
6356,34.7379,-114.3811
6357,34.7365,-114.3812
6358,34.7366,-114.383
6359,35.5199,-113.8559
6360,35.5198,-113.8546
6361,35.5209,-113.8551
6362,35.5209,-113.8565
6363,37.195,-118.5633
6364,37.1947,-118.5624
6365,37.1936,-118.562
6366,37.1938,-118.5633
6367,33.58,-95.91
6368,33.45,-96.74
6369,33.4457,-96.7402
6370,33.4468,-96.7458
6371,33.4508,-96.7434
6372,32.84,-98.09
6373,32.8,-98.1
6374,32.84,-97.86
6375,32.9,-97.81
6376,32.8424,-97.8
6377,32.7984,-97.8169
6378,33.0509,-97.7983
6379,33.0093,-97.8334
6380,33.44,-96.93
6381,33.4394,-96.9212
6382,33.4347,-96.9215
6383,33.4361,-96.9318
6384,32.83,-97.28
6385,31.258,-95.9795
6386,35.1711,-94.33
6387,35.0933,-94.2135
6388,35.12,-94.2
6389,37.06,-92.29
6390,37.31,-91.41
6391,36.71,-93.85
6392,36.6971,-93.8588
6393,36.6936,-93.849
6394,36.7078,-93.8406
6395,36.76,-93.82
6396,36.7615,-93.8076
6397,36.7531,-93.8118
6398,36.7559,-93.8237
6399,36.72,-93.21
6400,36.722,-93.2017
6401,36.7159,-93.1985
6402,36.7147,-93.2083
6403,36.65,-93.26
6404,36.6482,-93.2634
6405,36.6503,-93.2648
6406,36.651,-93.2619
6407,36.78,-92.92
6408,36.7957,-92.9058
6409,36.7917,-92.8869
6410,36.7701,-92.9011
6411,36.52,-92.01
6412,36.518,-92.0107
6413,36.5199,-92.0142
6414,36.5227,-92.0118
6415,39.8164,-81.3394
6416,39.69,-81.3
6417,39.6449,-81.6192
6418,39.7905,-81.6285
6419,39.28,-92.34
6420,34.04,-94.69
6421,24.59,-81.86
6422,32.66,-93.74
6423,32.35,-92.72
6424,32.35,-92.72
6425,32.35,-92.72
6426,34.8407,-114.6125
6427,34.8408,-114.6122
6428,34.8393,-114.6117
6429,34.8391,-114.612
6430,34.8577,-114.6269
6431,34.8567,-114.6264
6432,34.8565,-114.6272
6433,34.8578,-114.6276
6434,34.5587,-115.7508
6435,34.5604,-115.7283
6436,34.5556,-115.728
6437,34.5563,-115.7498
6438,34.7147,-114.6139
6439,34.7144,-114.6079
6440,34.7602,-114.5731
6441,34.7623,-114.5747
6442,34.7775,-114.598
6443,34.7761,-114.6006
6444,34.9479,-116.6831
6445,34.9483,-116.6816
6446,34.9471,-116.681
6447,34.9467,-116.6825
6448,35.9847,-116.2734
6449,35.9814,-116.2653
6450,35.9742,-116.2667
6451,35.9773,-116.2735
6452,34.8601,-117.1412
6453,34.8663,-117.1309
6454,34.8617,-117.1269
6455,34.855,-117.1372
6456,36.8906,-118.2412
6457,36.8906,-118.2432
6458,36.8889,-118.2422
6459,36.8891,-118.2407
6460,32.84,-97.78
6461,33.52,-97.82
6462,33.4,-97.88
6463,33.56,-97.77
6464,32.83,-97.48
6465,33.51,-97.77
6466,32.8,-97.41
6467,32.3174,-97.4136
6468,33.5191,-96.5996
6469,33.5099,-96.5984
6470,33.5093,-96.6207
6471,33.5198,-96.6162
6472,33.8047,-96.5742
6473,33.8041,-96.5772
6474,33.7994,-96.5769
6475,33.8,-96.5736
6476,33.74,-117.83
6477,33.7442,-117.8359
6478,33.7385,-117.8365
6479,33.7379,-117.831
6480,33.64,-86.45
6481,33.55,-86.55
6482,33.15,-85.35
6483,33.9811,-86.588
6484,42.646,-91.268
6485,42.659,-91.252
6486,36.1,-84.14
6487,36.84,-93.02
6488,36.75,-93.95
6489,36.76,-94.01
6490,36.7613,-94.0182
6491,36.7551,-94.0175
6492,36.7551,-94.0098
6493,36.7,-93.89
6494,36.7015,-93.8917
6495,36.702,-93.8898
6496,36.7006,-93.8891
6497,37.02,-93.2
6498,37.0441,-93.1873
6499,37.0466,-93.2196
6500,37.0122,-93.2276
6501,37.6852,-91.8087
6502,37.6802,-91.8117
6503,37.6856,-91.8287
6504,37.6919,-91.825
6505,37.6915,-91.8147
6506,36.67,-92.06
6507,36.6649,-92.0595
6508,36.6646,-92.0631
6509,36.6703,-92.0632
6510,36.65,-94.43
6511,36.6355,-94.4219
6512,36.6356,-94.4436
6513,36.6475,-94.4483
6514,36.6599,-94.4328
6515,39.31,-120.54
6516,39.3123,-120.5432
6517,39.3107,-120.5434
6518,39.3102,-120.5417
6519,37.7,-121.45
6520,37.6885,-121.4502
6521,37.6887,-121.455
6522,37.6986,-121.4513
6523,38.02,-120.64
6524,38.0196,-120.6436
6525,38.0171,-120.6424
6526,38.018,-120.6391
6527,37.9878,-120.6405
6528,37.9798,-120.6298
6529,37.9747,-120.6455
6530,37.9837,-120.654
6531,33.91,-94.57
6532,32.03,-93.71
6533,32.44,-93.51
6534,32.77,-92.45
6535,32.49,-92.55
6536,32.47,-92.47
6537,32.44,-92.24
6538,38.0028,-114.2097
6539,37.9927,-114.2121
6540,37.991,-114.2099
6541,37.9983,-114.2038
6542,38.0037,-114.2073
6543,36.074,-115.4457
6544,36.073,-115.4456
6545,36.0731,-115.4439
6546,36.0742,-115.4446
6547,37.3396,-114.5544
6548,37.3561,-114.518
6549,37.5271,-114.5565
6550,37.6022,-114.5132
6551,37.6087,-114.5408
6552,37.5417,-114.6138
6553,36.1354,-115.3985
6554,36.0948,-115.4287
6555,36.0381,-115.3537
6556,36.037,-115.3717
6557,36.0681,-115.4551
6558,36.1153,-115.4587
6559,36.1449,-115.4069
6560,35.12,-114.6296
6561,35.1265,-114.5844
6562,35.1383,-114.5757
6563,35.1715,-114.5707
6564,35.1705,-114.587
6565,35.1717,-114.6342
6566,36.7119,-114.6977
6567,36.7122,-114.6951
6568,36.7102,-114.6942
6569,36.7101,-114.6959
6570,36.1545,-115.8991
6571,36.1528,-115.8978
6572,36.1531,-115.8962
6573,36.155,-115.8978
6574,38.016,-114.2125
6575,38.0155,-114.1969
6576,38.0357,-114.1775
6577,38.0382,-114.1884
6578,32.9,-97.04
6579,32.9,-96.96
6580,32.7,-97.42
6581,32.84,-96.97
6582,32.7,-97.41
6583,32.71,-97.36
6584,32.74,-97.34
6585,36.02,-83.96
6586,36.23,-83.12
6587,36.053,-83.4244
6588,35.94,-83.89
6589,35.98,-83.19
6590,35.18,-85.49
6591,35.07,-85.5
6592,36.249,-83.2168
6593,36.98,-82.58
6594,37.03,-93.25
6595,37.03,-93.25
6596,36.7,-93.67
6597,36.7062,-93.6706
6598,36.7066,-93.6622
6599,36.7003,-93.6615
6600,37.39,-92.62
6601,37.3942,-92.6171
6602,37.3946,-92.6244
6603,37.3904,-92.6249
6604,37.77,-91.37
6605,37.7775,-91.3794
6606,37.7805,-91.3641
6607,37.7715,-91.3628
6608,37.61,-91.4
6609,37.61,-91.3948
6610,37.6149,-91.3955
6611,37.6159,-91.4032
6612,36.8249,-93.7945
6613,36.8206,-93.8006
6614,36.8139,-93.788
6615,36.8186,-93.7829
6616,36.73,-94.3
6617,36.7297,-94.3246
6618,36.7377,-94.3273
6619,36.7388,-94.301
6620,37.9628,-120.2252
6621,37.9779,-120.2324
6622,37.9698,-120.2483
6623,37.9557,-120.2431
6624,37.93,-121.31
6625,37.9295,-121.317
6626,37.9357,-121.318
6627,37.9352,-121.3086
6628,37.9791,-120.3859
6629,37.9717,-120.391
6630,37.9742,-120.396
6631,37.9847,-120.3871
6632,37.8006,-121.2892
6633,37.8075,-121.3041
6634,37.7779,-121.3084
6635,37.7819,-121.2876
6636,34.0342,-94.8123
6637,34.0679,-94.7379
6638,32.49,-93.24
6639,32.93,-92.66
6640,32.76,-92.49
6641,33.11,-92.35
6642,32.49,-92.28
6643,32.45,-92.05
6644,37.9818,-120.3722
6645,37.9948,-120.3778
6646,37.9887,-120.3937
6647,37.9748,-120.3842
6648,37.7897,-114.3918
6649,37.7911,-114.3919
6650,37.7912,-114.4062
6651,37.7894,-114.4063
6652,37.868,-114.3192
6653,37.8649,-114.3192
6654,37.8655,-114.3173
6655,37.8683,-114.3179
6656,37.4094,-118.5123
6657,37.4025,-118.4957
6658,37.4066,-118.4905
6659,37.4129,-118.5141
6660,36.5713,-118.0156
6661,36.5784,-118.014
6662,36.5778,-118.0073
6663,36.5705,-118.0091
6664,37.911,-114.2843
6665,37.9165,-114.2575
6666,37.9103,-114.2565
6667,37.9034,-114.269
6668,37.9053,-114.2833
6669,37.9802,-114.22
6670,37.9833,-114.2189
6671,37.9831,-114.2167
6672,37.9799,-114.2184
6673,32.54,-97.36
6674,32.71,-97.45
6675,32.68,-97.32
6676,32.34,-97.43
6677,32.35,-97.37
6678,32.36,-97.43
6679,32.37,-97.39
6680,32.76,-97.09
6681,32.99,-96.92
6682,36.99,-93.43
6683,36.91,-92.33
6684,37.1,-92.92
6685,37.0949,-92.9171
6686,37.0928,-92.9229
6687,37.0989,-92.9253
6688,36.86,-93.23
6689,36.8654,-93.2322
6690,36.8663,-93.2222
6691,36.8606,-93.2209
6692,37.8,-92.63
6693,37.7898,-92.629
6694,37.7895,-92.6396
6695,37.8006,-92.6389
6696,37.61,-92.55
6697,37.6001,-92.534
6698,37.594,-92.5505
6699,37.6146,-92.5711
6700,37.6215,-92.554
6701,36.52,-91.74
6702,36.5188,-91.732
6703,36.5113,-91.7341
6704,36.5155,-91.7468
6705,37.04,-91.74
6706,37.0476,-91.7446
6707,37.0474,-91.7382
6708,37.0402,-91.7352
6709,40.8445,-114.2106
6710,41.6869,-116.6869
6711,40.06,-120.96
6712,40.0635,-120.9658
6713,40.0733,-120.9506
6714,40.0694,-120.9453
6715,38.294,-121.3894
6716,38.2971,-121.3712
6717,38.2882,-121.3706
6718,38.2881,-121.3878
6719,39.6568,-122.2704
6720,39.7745,-122.299
6721,39.7809,-122.1041
6722,39.6715,-122.102
6723,38.6458,-121.348
6724,38.6454,-121.3432
6725,38.6429,-121.3439
6726,38.644,-121.348
6727,37.8243,-120.5608
6728,38.3973,-120.0444
6729,38.3256,-119.8165
6730,37.7849,-120.1255
6731,33.81,-94.65
6732,31.76,-94.66
6733,32.77,-92.37
6734,32.58,-93.85
6735,31.71,-93.21
